Date,Open,High,Low,Close,Adj Close
2023/04/21,116.0,116.0,114.0,114.0,114.0
2023/04/24,113.0,114.0,113.0,114.0,114.0
2023/04/25,114.0,114.0,110.0,110.0,110.0
2023/04/26,110.0,110.0,109.0,110.0,110.0
2023/04/27,110.0,111.0,109.0,110.0,110.0
2023/04/28,112.0,113.0,112.0,113.0,113.0
2023/05/02,113.0,114.0,113.0,114.0,114.0
2023/05/03,112.0,113.0,112.0,113.0,113.0
2023/05/04,112.0,113.0,112.0,113.0,113.0
2023/05/05,114.0,114.0,113.0,114.0,114.0
2023/05/08,115.0,116.0,115.0,115.0,115.0
2023/05/09,115.0,115.0,114.0,115.0,115.0
2023/05/10,115.0,115.0,113.0,113.0,113.0
2023/05/11,114.0,114.0,112.0,112.0,112.0
2023/05/12,111.0,113.0,111.0,112.0,112.0
2023/05/15,111.0,112.0,111.0,112.0,112.0
2023/05/16,113.0,115.0,113.0,115.0,115.0
2023/05/17,115.0,118.0,115.0,118.0,118.0
2023/05/18,120.0,121.0,120.0,121.0,121.0
2023/05/19,122.0,122.0,121.0,122.0,122.0
2023/05/22,122.0,122.0,122.0,122.0,122.0
2023/05/23,122.0,123.0,121.0,122.0,122.0
2023/05/24,121.0,121.0,120.0,121.0,121.0
2023/05/25,123.0,124.0,122.0,123.0,123.0
2023/05/26,126.0,127.0,126.0,127.0,127.0
2023/05/29,129.0,130.0,129.0,129.0,129.0
2023/05/30,129.0,130.0,128.0,129.0,129.0
2023/05/31,129.0,129.0,127.0,128.0,128.0
2023/06/01,127.0,128.0,127.0,127.0,127.0
2023/06/02,129.0,131.0,129.0,131.0,131.0
2023/06/05,130.0,132.0,130.0,130.0,130.0
2023/06/06,130.0,132.0,130.0,131.0,131.0
2023/06/07,132.0,134.0,132.0,134.0,134.0
2023/06/08,133.0,133.0,130.0,131.0,131.0
2023/06/09,132.0,134.0,132.0,133.0,133.0
2023/06/12,134.0,135.0,134.0,135.0,135.0
2023/06/13,138.0,140.0,137.0,139.0,139.0
2023/06/14,138.0,139.0,138.0,139.0,139.0
2023/06/15,140.0,141.0,139.0,141.0,141.0
2023/06/16,140.0,141.0,139.0,140.0,140.0
2023/06/19,138.0,140.0,138.0,139.0,139.0
2023/06/20,139.0,139.0,137.0,138.0,138.0
2023/06/21,138.0,139.0,138.0,138.0,138.0
2023/06/26,137.0,137.0,136.0,136.0,136.0
2023/06/27,135.0,136.0,134.0,134.0,134.0
2023/06/28,135.0,135.0,134.0,134.0,134.0
2023/06/29,136.0,138.0,134.0,134.0,134.0
2023/06/30,134.0,135.0,133.0,135.0,135.0
2023/07/03,137.0,139.0,137.0,139.0,139.0
2023/07/04,139.0,140.0,138.0,140.0,140.0
2023/07/05,140.0,140.0,138.0,138.0,138.0
2023/07/06,136.0,136.0,133.0,133.0,133.0
2023/07/07,132.0,133.0,131.0,132.0,132.0
2023/07/10,133.0,134.0,131.0,132.0,132.0
2023/07/11,134.0,136.0,134.0,136.0,136.0
2023/07/12,136.0,137.0,135.0,136.0,136.0
2023/07/13,140.0,142.0,139.0,139.0,139.0
2023/07/14,141.0,143.0,140.0,142.0,142.0
2023/07/17,142.0,143.0,142.0,142.0,142.0
2023/07/18,143.0,144.0,141.0,141.0,141.0
2023/07/19,143.0,143.0,139.0,140.0,140.0
2023/07/20,139.0,141.0,139.0,140.0,140.0
2023/07/21,136.0,138.0,136.0,138.0,138.0
2023/07/24,138.0,139.0,136.0,138.0,138.0
2023/07/25,140.0,142.0,140.0,141.0,141.0
2023/07/26,141.0,142.0,140.0,140.0,140.0
2023/07/27,142.0,143.0,142.0,142.0,142.0
2023/07/28,142.0,143.0,141.0,142.0,142.0
2023/07/31,145.0,145.0,139.0,140.0,140.0
2023/08/01,141.0,142.0,140.0,142.0,142.0
2023/08/02,141.0,141.0,136.0,136.0,136.0
2023/08/04,135.0,136.0,134.0,136.0,136.0
2023/08/07,136.0,139.0,136.0,139.0,139.0
2023/08/08,138.0,138.0,135.0,136.0,136.0
2023/08/09,135.0,137.0,135.0,136.0,136.0
2023/08/10,135.0,135.0,132.0,133.0,133.0
2023/08/11,134.0,134.0,132.0,133.0,133.0
2023/08/14,130.0,130.0,128.0,128.0,128.0
2023/08/15,130.0,131.0,129.0,130.0,130.0
2023/08/16,128.0,129.0,127.0,129.0,129.0
2023/08/17,127.0,131.0,126.0,130.0,130.0
2023/08/18,130.0,131.0,128.0,128.0,128.0
2023/08/21,130.0,130.0,128.0,128.0,128.0
2023/08/22,130.0,130.0,129.0,129.0,129.0
2023/08/23,129.0,131.0,129.0,131.0,131.0
2023/08/24,134.0,135.0,133.0,135.0,135.0
2023/08/25,132.0,132.0,129.0,129.0,129.0
2023/08/28,130.0,131.0,130.0,130.0,130.0
2023/08/29,131.0,132.0,130.0,132.0,132.0
2023/08/30,134.0,135.0,134.0,134.0,134.0
2023/08/31,133.0,133.0,132.0,132.0,132.0
2023/09/01,132.0,134.0,132.0,133.0,133.0
2023/09/04,133.0,135.0,132.0,134.0,134.0
2023/09/05,134.0,135.0,134.0,135.0,135.0
2023/09/06,135.0,135.0,134.0,134.0,134.0
2023/09/07,132.0,133.0,131.0,131.0,131.0
2023/09/08,130.0,131.0,130.0,131.0,131.0
2023/09/11,131.0,131.0,128.0,129.0,129.0
2023/09/12,130.0,132.0,129.0,131.0,131.0
2023/09/13,132.0,133.0,131.0,132.0,132.0
2023/09/14,133.0,136.0,133.0,136.0,136.0
2023/09/15,136.0,137.0,135.0,137.0,137.0
2023/09/18,135.0,135.0,134.0,134.0,134.0
2023/09/19,134.0,134.0,132.0,132.0,132.0
2023/09/20,132.0,132.0,131.0,131.0,131.0
2023/09/21,129.0,129.0,127.0,127.0,127.0
2023/09/22,126.0,128.0,126.0,127.0,127.0
2023/09/25,128.0,130.0,128.0,129.0,129.0
2023/09/26,128.0,128.0,126.0,126.0,126.0
2023/09/27,126.0,127.0,126.0,127.0,127.0
2023/09/28,128.0,129.0,127.0,128.0,128.0
2023/10/02,130.0,132.0,130.0,131.0,131.0
2023/10/03,130.0,131.0,129.0,129.0,129.0
2023/10/04,126.0,126.0,125.0,126.0,126.0
2023/10/05,127.0,130.0,127.0,130.0,130.0
2023/10/06,130.0,131.0,130.0,130.0,130.0
2023/10/11,134.0,134.0,132.0,133.0,133.0
2023/10/12,134.0,136.0,133.0,135.0,135.0
2023/10/13,134.0,135.0,134.0,134.0,134.0
2023/10/16,132.0,133.0,132.0,132.0,132.0
2023/10/17,134.0,134.0,132.0,132.0,132.0
2023/10/18,132.0,132.0,129.0,129.0,129.0
2023/10/19,128.0,130.0,128.0,129.0,129.0
2023/10/20,128.0,129.0,126.0,129.0,129.0
2023/10/23,127.0,128.0,126.0,126.0,126.0
2023/10/24,126.0,127.0,124.0,127.0,127.0
2023/10/25,128.0,129.0,128.0,128.0,128.0
2023/10/26,123.0,125.0,123.0,123.0,123.0
2023/10/27,124.0,125.0,124.0,124.0,124.0
2023/10/30,125.0,125.0,124.0,124.0,124.0
2023/10/31,125.0,125.0,122.0,122.0,122.0
2023/11/01,123.0,123.0,122.0,123.0,123.0
2023/11/02,126.0,128.0,126.0,128.0,128.0
2023/11/03,129.0,130.0,129.0,130.0,130.0
2023/11/06,132.0,133.0,131.0,132.0,132.0
2023/11/07,132.0,132.0,131.0,132.0,132.0
2023/11/08,132.0,134.0,132.0,134.0,134.0
2023/11/09,133.0,134.0,133.0,134.0,134.0
2023/11/10,132.0,133.0,132.0,132.0,132.0
2023/11/13,137.0,137.0,135.0,135.0,135.0
2023/11/14,137.0,137.0,136.0,137.0,137.0
2023/11/15,140.0,140.0,139.0,140.0,140.0
2023/11/16,140.0,141.0,139.0,140.0,140.0
2023/11/17,140.0,141.0,140.0,141.0,141.0
2023/11/20,141.0,141.0,140.0,140.0,140.0
2023/11/21,142.0,144.0,142.0,144.0,144.0
2023/11/22,142.0,143.0,141.0,142.0,142.0
2023/11/23,142.0,142.0,141.0,142.0,142.0
2023/11/24,142.0,143.0,142.0,142.0,142.0
2023/11/27,142.0,143.0,139.0,139.0,139.0
2023/11/28,140.0,144.0,140.0,143.0,143.0
2023/11/29,143.0,144.0,143.0,143.0,143.0
2023/11/30,143.0,144.0,142.0,144.0,144.0
2023/12/01,142.0,144.0,142.0,144.0,144.0
2023/12/04,145.0,145.0,143.0,144.0,144.0
2023/12/05,142.0,142.0,141.0,142.0,142.0
2023/12/06,143.0,144.0,142.0,143.0,143.0
2023/12/07,142.0,143.0,141.0,141.0,141.0
2023/12/08,144.0,144.0,143.0,143.0,143.0
2023/12/11,144.0,144.0,143.0,144.0,144.0
2023/12/12,145.0,146.0,144.0,144.0,144.0
2023/12/13,145.0,145.0,144.0,144.0,144.0
2023/12/14,147.0,148.0,147.0,148.0,148.0
2023/12/15,149.0,150.0,148.0,148.0,148.0
2023/12/18,147.0,148.0,147.0,148.0,148.0
2023/12/19,147.0,147.0,145.0,146.0,146.0
2023/12/20,147.0,148.0,147.0,148.0,148.0
2023/12/21,144.0,146.0,144.0,146.0,146.0
2023/12/22,146.0,147.0,146.0,146.0,146.0
2023/12/25,147.0,148.0,147.0,147.0,147.0
2023/12/26,148.0,149.0,147.0,149.0,149.0
2023/12/27,150.0,152.0,149.0,151.0,151.0
2023/12/28,152.0,152.0,151.0,151.0,151.0
2023/12/29,151.0,152.0,151.0,151.0,151.0
2024/01/02,152.0,152.0,149.0,150.0,150.0
2024/01/03,147.0,147.0,145.0,146.0,146.0
2024/01/04,146.0,146.0,146.0,146.0,146.0
2024/01/05,146.0,147.0,145.0,145.0,145.0
2024/01/08,147.0,148.0,146.0,146.0,146.0
2024/01/09,149.0,149.0,146.0,146.0,146.0
2024/01/10,145.0,145.0,144.0,144.0,144.0
2024/01/11,145.0,147.0,145.0,146.0,146.0
2024/01/12,144.0,146.0,144.0,145.0,145.0
2024/01/15,147.0,148.0,146.0,146.0,146.0
2024/01/16,144.0,144.0,142.0,143.0,143.0
2024/01/17,142.0,143.0,140.0,141.0,141.0
2024/01/18,141.0,142.0,140.0,141.0,141.0
2024/01/19,146.0,148.0,145.0,148.0,148.0
2024/01/22,150.0,151.0,149.0,150.0,150.0
2024/01/23,151.0,151.0,150.0,151.0,151.0
2024/01/24,152.0,152.0,151.0,151.0,151.0
2024/01/25,153.0,154.0,152.0,154.0,154.0
2024/01/26,153.0,154.0,153.0,153.0,153.0
2024/01/29,153.0,156.0,153.0,156.0,156.0
2024/01/30,155.0,156.0,155.0,155.0,155.0
2024/01/31,153.0,154.0,152.0,152.0,152.0
2024/02/01,152.0,153.0,151.0,153.0,153.0
2024/02/02,154.0,155.0,154.0,155.0,155.0
2024/02/05,154.0,155.0,153.0,155.0,155.0
2024/02/15,165.0,166.0,163.0,165.0,165.0
2024/02/16,166.0,166.0,165.0,165.0,165.0
2024/02/19,165.0,165.0,164.0,165.0,165.0
2024/02/20,164.0,166.0,164.0,166.0,166.0
2024/02/21,166.0,166.0,165.0,165.0,165.0
2024/02/22,168.0,169.0,166.0,169.0,169.0
2024/02/23,170.0,171.0,169.0,169.0,169.0
2024/02/26,169.0,171.0,168.0,170.0,170.0
2024/02/27,171.0,171.0,167.0,169.0,169.0
2024/02/29,168.0,171.0,168.0,170.0,170.0
2024/03/01,171.0,171.0,170.0,170.0,170.0
2024/03/04,174.0,177.0,174.0,176.0,176.0
2024/03/05,178.0,179.0,177.0,178.0,178.0
2024/03/06,176.0,180.0,176.0,180.0,180.0
2024/03/07,183.0,185.0,182.0,184.0,184.0
2024/03/08,190.0,190.0,183.0,186.0,186.0
2024/03/11,185.0,187.0,184.0,185.0,185.0
2024/03/12,184.0,189.0,184.0,189.0,189.0
2024/03/13,190.0,191.0,188.0,189.0,189.0
2024/03/14,189.0,189.0,186.0,188.0,188.0
2024/03/15,186.0,188.0,185.0,185.0,185.0
2024/03/18,185.0,188.0,185.0,188.0,188.0
2024/03/19,186.0,188.0,185.0,188.0,188.0
2024/03/20,188.0,189.0,186.0,186.0,186.0
2024/03/21,190.0,194.0,190.0,194.0,194.0
2024/03/22,194.0,195.0,192.0,194.0,194.0
2024/03/25,194.0,195.0,193.0,194.0,194.0
2024/03/26,196.0,198.0,190.0,193.0,193.0
2024/03/27,194.0,195.0,192.0,194.0,194.0
2024/03/28,194.0,194.0,191.0,193.0,193.0
2024/03/29,194.0,195.0,193.0,195.0,195.0
2024/04/01,196.0,197.0,194.0,195.0,195.0
2024/04/02,197.0,199.0,197.0,199.0,199.0
2024/04/03,196.0,197.0,195.0,197.0,197.0
2024/04/08,197.0,199.0,196.0,198.0,198.0
2024/04/09,200.0,206.0,200.0,206.0,206.0
2024/04/10,206.0,207.0,205.0,206.0,206.0
2024/04/11,203.0,204.0,202.0,204.0,204.0
2024/04/12,203.0,205.0,203.0,204.0,204.0
2024/04/15,201.0,201.0,198.0,199.0,199.0
2024/04/16,195.0,195.0,185.0,188.0,188.0
2024/04/17,190.0,193.0,189.0,192.0,192.0
2024/04/18,189.0,194.0,189.0,194.0,194.0
2024/04/19,187.0,187.0,174.0,179.0,179.0
2024/04/22,179.0,182.0,178.0,178.0,178.0
2024/04/23,183.0,183.0,180.0,182.0,182.0
2024/04/24,187.0,191.0,187.0,191.0,191.0
2024/04/25,187.0,187.0,185.0,185.0,185.0
2024/04/26,190.0,192.0,189.0,191.0,191.0
2024/04/29,195.0,198.0,195.0,198.0,198.0
2024/04/30,197.0,198.0,196.0,196.0,196.0
2024/05/02,193.0,194.0,192.0,193.0,193.0
2024/05/03,198.0,198.0,193.0,194.0,194.0
2024/05/06,199.0,201.0,198.0,199.0,199.0
2024/05/07,202.0,202.0,198.0,200.0,200.0
2024/05/08,200.0,201.0,198.0,201.0,201.0
2024/05/09,201.0,202.0,200.0,200.0,200.0
2024/05/10,201.0,203.0,199.0,203.0,203.0
2024/05/13,206.0,206.0,204.0,204.0,204.0
2024/05/14,205.0,207.0,204.0,207.0,207.0
2024/05/15,210.0,214.0,210.0,211.0,211.0
2024/05/16,216.0,218.0,213.0,214.0,214.0
2024/05/17,214.0,215.0,213.0,213.0,213.0
2024/05/20,215.0,215.0,210.0,213.0,213.0
2024/05/21,212.0,214.0,210.0,212.0,212.0
2024/05/22,214.0,219.0,214.0,219.0,219.0
2024/05/23,219.0,220.0,217.0,220.0,220.0
2024/05/24,216.0,219.0,216.0,219.0,219.0
2024/05/27,222.0,225.0,222.0,225.0,225.0
2024/05/28,225.0,227.0,224.0,226.0,226.0
2024/05/29,225.0,225.0,222.0,222.0,222.0
2024/05/30,216.0,218.0,214.0,214.0,214.0
2024/05/31,216.0,218.0,212.0,212.0,212.0
2024/06/03,218.0,220.0,215.0,220.0,220.0
2024/06/04,217.0,217.0,212.0,213.0,213.0
2024/06/05,214.0,216.0,211.0,216.0,216.0
2024/06/06,224.0,226.0,223.0,224.0,224.0
2024/06/07,224.0,224.0,223.0,224.0,224.0
2024/06/11,225.0,226.0,223.0,223.0,223.0
2024/06/12,224.0,228.0,223.0,228.0,228.0
2024/06/13,234.0,237.0,231.0,234.0,234.0
2024/06/14,234.0,237.0,233.0,237.0,237.0
2024/06/17,237.0,238.0,236.0,237.0,237.0
2024/06/18,242.0,244.0,242.0,244.0,244.0
2024/06/19,249.0,255.0,249.0,254.0,254.0
2024/06/20,254.0,259.0,254.0,259.0,259.0
2024/06/21,253.0,258.0,253.0,256.0,256.0
2024/06/24,251.0,251.0,245.0,245.0,245.0
2024/06/25,243.0,246.0,238.0,245.0,245.0
2024/06/26,248.0,251.0,246.0,248.0,248.0
2024/06/27,243.0,247.0,243.0,247.0,247.0
2024/06/28,248.0,254.0,247.0,251.0,251.0
2024/07/01,252.0,254.0,250.0,251.0,251.0
2024/07/02,249.0,251.0,245.0,247.0,247.0
2024/07/03,253.0,254.0,250.0,254.0,254.0
2024/07/04,261.0,265.0,261.0,265.0,265.0
2024/07/05,265.0,266.0,263.0,263.0,263.0
2024/07/08,264.0,273.0,263.0,272.0,272.0
2024/07/09,272.0,276.0,265.0,271.0,271.0
2024/07/10,270.0,274.0,267.0,273.0,273.0
2024/07/11,279.0,283.0,277.0,282.0,282.0
2024/07/12,272.0,274.0,268.0,270.0,270.0
2024/07/15,274.0,274.0,268.0,270.0,270.0
2024/07/16,271.0,277.0,270.0,272.0,272.0
2024/07/17,270.0,272.0,268.0,268.0,268.0
2024/07/18,258.0,260.0,254.0,259.0,259.0
2024/07/19,254.0,255.0,248.0,248.0,248.0
2024/07/22,246.0,246.0,234.0,237.0,237.0
2024/07/23,243.0,247.0,242.0,247.0,247.0
2024/07/26,229.0,233.0,227.0,232.0,232.0
2024/07/29,238.0,238.0,232.0,234.0,234.0
2024/07/30,229.0,235.0,225.0,234.0,234.0
2024/07/31,231.0,236.0,229.0,234.0,234.0
2024/08/01,243.0,243.0,239.0,242.0,242.0
2024/08/02,228.0,230.0,219.0,219.0,219.0
2024/08/05,196.0,196.0,177.0,177.0,177.0
2024/08/06,195.0,200.0,179.0,194.0,194.0
2024/08/07,198.0,210.0,196.0,209.0,209.0
2024/08/08,201.0,206.0,197.0,200.0,200.0
2024/08/09,211.0,215.0,208.0,212.0,212.0
2024/08/12,216.0,221.0,216.0,217.0,217.0
2024/08/13,220.0,220.0,217.0,218.0,218.0
2024/08/14,224.0,226.0,222.0,223.0,223.0
2024/08/15,224.0,226.0,221.0,221.0,221.0
2024/08/16,230.0,232.0,229.0,231.0,231.0
2024/08/19,231.0,234.0,230.0,231.0,231.0
2024/08/20,234.0,235.0,231.0,232.0,232.0
2024/08/21,230.0,230.0,227.0,228.0,228.0
2024/08/22,228.0,229.0,225.0,226.0,226.0
2024/08/23,222.0,227.0,221.0,227.0,227.0
2024/08/26,230.0,233.0,227.0,228.0,228.0
2024/08/27,225.0,228.0,224.0,227.0,227.0
2024/08/28,228.0,232.0,225.0,232.0,232.0
2024/08/29,224.0,229.0,223.0,227.0,227.0
2024/08/30,230.0,231.0,228.0,230.0,230.0
2024/09/02,233.0,233.0,227.0,228.0,228.0
2024/09/03,228.0,230.0,225.0,225.0,225.0
2024/09/04,203.0,211.0,200.0,204.0,204.0
2024/09/05,209.0,212.0,204.0,206.0,206.0
2024/09/06,207.0,212.0,204.0,211.0,211.0
2024/09/09,201.0,206.0,200.0,205.0,205.0
2024/09/10,208.0,208.0,202.0,204.0,204.0
2024/09/11,204.0,206.0,203.0,203.0,203.0
2024/09/12,213.0,218.0,212.0,217.0,217.0
2024/09/13,218.0,219.0,216.0,219.0,219.0
2024/09/16,219.0,220.0,218.0,220.0,220.0
2024/09/18,218.0,220.0,215.0,216.0,216.0
2024/09/19,217.0,224.0,216.0,223.0,223.0
2024/09/20,230.0,231.0,226.0,226.0,226.0
2024/09/23,229.0,230.0,228.0,229.0,229.0
2024/09/24,228.0,232.0,226.0,232.0,232.0
2024/09/25,238.0,240.0,238.0,239.0,239.0
2024/09/26,243.0,244.0,241.0,242.0,242.0
2024/09/27,245.0,247.0,241.0,242.0,242.0
2024/09/30,237.0,238.0,229.0,229.0,229.0
2024/10/01,230.0,231.0,229.0,230.0,230.0
2024/10/04,230.0,232.0,227.0,228.0,228.0
2024/10/07,234.0,238.0,234.0,238.0,238.0
2024/10/08,235.0,235.0,230.0,234.0,234.0
2024/10/09,239.0,240.0,236.0,236.0,236.0
2024/10/11,239.0,243.0,239.0,242.0,242.0
2024/10/14,241.0,244.0,239.0,243.0,243.0
2024/10/15,246.0,251.0,246.0,249.0,249.0
2024/10/16,241.0,247.0,240.0,244.0,244.0
2024/10/17,244.0,247.0,242.0,245.0,245.0
2024/10/18,257.0,258.0,252.0,254.0,254.0
2024/10/21,258.0,258.0,254.0,254.0,254.0
2024/10/22,252.0,254.0,249.0,254.0,254.0
2024/10/23,251.0,252.0,249.0,250.0,250.0
2024/10/24,250.0,251.0,246.0,247.0,247.0
2024/10/25,249.0,251.0,248.0,250.0,250.0
2024/10/28,254.0,254.0,246.0,248.0,248.0
2024/10/29,242.0,243.0,235.0,240.0,240.0
2024/10/30,243.0,244.0,238.0,239.0,239.0
2024/11/01,228.0,238.0,228.0,237.0,237.0
2024/11/04,238.0,242.0,237.0,242.0,242.0
2024/11/05,238.0,246.0,238.0,243.0,243.0
2024/11/06,244.0,251.0,243.0,247.0,247.0
2024/11/07,245.0,253.0,245.0,252.0,252.0
2024/11/08,256.0,257.0,252.0,254.0,254.0
2024/11/11,254.0,254.0,248.0,254.0,254.0
2024/11/12,245.0,246.0,240.0,240.0,240.0
2024/11/13,240.0,241.0,238.0,238.0,238.0
2024/11/14,238.0,238.0,232.0,234.0,234.0
2024/11/15,236.0,239.0,235.0,238.0,238.0
2024/11/18,236.0,237.0,232.0,232.0,232.0
2024/11/19,234.0,240.0,233.0,238.0,238.0
2024/11/20,241.0,241.0,235.0,236.0,236.0
2024/11/21,232.0,235.0,230.0,232.0,232.0
2024/11/22,236.0,241.0,236.0,240.0,240.0
2024/11/25,244.0,245.0,240.0,241.0,241.0
2024/11/26,237.0,237.0,232.0,234.0,234.0
2024/11/27,234.0,234.0,227.0,227.0,227.0
2024/11/28,227.0,227.0,222.0,226.0,226.0
2024/11/29,221.0,228.0,220.0,227.0,227.0
2024/12/02,231.0,236.0,231.0,236.0,236.0
2024/12/03,241.0,243.0,240.0,241.0,241.0
2024/12/04,243.0,245.0,241.0,245.0,245.0
2024/12/05,246.0,246.0,244.0,245.0,245.0
2024/12/06,246.0,247.0,243.0,244.0,244.0
2024/12/09,245.0,246.0,244.0,244.0,244.0
2024/12/10,244.0,247.0,241.0,241.0,241.0
2024/12/11,238.0,241.0,236.0,237.0,237.0
2024/12/12,242.0,244.0,241.0,241.0,241.0
2024/12/13,239.0,242.0,238.0,240.0,240.0
2024/12/16,245.0,245.0,239.0,239.0,239.0
2024/12/17,242.0,244.0,241.0,242.0,242.0
2024/12/18,240.0,244.0,238.0,242.0,242.0
2024/12/19,235.0,237.0,234.0,236.0,236.0
2024/12/20,234.0,235.0,230.0,232.0,232.0
2024/12/23,237.0,243.0,237.0,243.0,243.0
2024/12/24,245.0,246.0,243.0,243.0,243.0
2024/12/25,245.0,246.0,244.0,245.0,245.0
2024/12/26,246.0,246.0,245.0,245.0,245.0
2024/12/27,244.0,246.0,243.0,246.0,246.0
2024/12/30,244.0,245.0,242.0,242.0,242.0
2024/12/31,239.0,241.0,238.0,240.0,240.0
2025/01/02,238.0,238.0,233.0,234.0,234.0
2025/01/03,238.0,241.0,237.0,238.0,238.0
2025/01/06,245.0,251.0,244.0,251.0,251.0
2025/01/07,258.0,258.0,254.0,254.0,254.0
2025/01/08,250.0,252.0,248.0,248.0,248.0
2025/01/09,246.0,247.0,241.0,242.0,242.0
2025/01/10,240.0,242.0,238.0,240.0,240.0
2025/01/13,238.0,239.0,227.0,229.0,229.0
2025/01/14,231.0,233.0,229.0,233.0,233.0
2025/01/15,232.0,233.0,228.0,229.0,229.0
2025/01/16,237.0,241.0,237.0,238.0,238.0
2025/01/17,240.0,241.0,236.0,239.0,239.0
2025/01/20,240.0,245.0,240.0,244.0,244.0
2025/01/21,242.0,245.0,241.0,245.0,245.0
2025/01/22,249.0,251.0,248.0,251.0,251.0
2025/02/03,230.0,233.0,228.0,230.0,230.0
2025/02/04,234.0,234.0,230.0,231.0,231.0
2025/02/05,237.0,241.0,237.0,240.0,240.0
2025/02/06,243.0,244.0,241.0,241.0,241.0
2025/02/07,242.0,245.0,242.0,245.0,245.0
2025/02/10,242.0,242.0,239.0,241.0,241.0
2025/02/11,244.0,246.0,242.0,243.0,243.0
2025/02/12,245.0,247.0,242.0,242.0,242.0
2025/02/13,242.0,244.0,241.0,244.0,244.0
2025/02/14,242.0,242.0,238.0,239.0,239.0
2025/02/17,242.0,246.0,242.0,246.0,246.0
2025/02/18,246.0,249.0,245.0,249.0,249.0
2025/02/19,248.0,249.0,247.0,248.0,248.0
2025/02/20,246.0,247.0,243.0,246.0,246.0
2025/02/21,246.0,250.0,245.0,250.0,250.0
2025/02/24,245.0,247.0,244.0,247.0,247.0
2025/02/25,242.0,242.0,238.0,241.0,241.0
2025/02/26,239.0,243.0,237.0,243.0,243.0
2025/02/27,244.0,244.0,238.0,238.0,238.0
2025/03/03,230.0,231.0,227.0,229.0,229.0
2025/03/04,222.0,228.0,221.0,227.0,227.0
2025/03/05,231.0,233.0,229.0,233.0,233.0
2025/03/06,233.0,233.0,229.0,230.0,230.0
2025/03/07,226.0,228.0,224.0,225.0,225.0
2025/03/10,225.0,226.0,221.0,224.0,224.0
2025/03/11,214.0,216.0,208.0,216.0,216.0
2025/03/12,217.0,221.0,216.0,218.0,218.0
2025/03/13,223.0,224.0,214.0,214.0,214.0
2025/03/14,215.0,215.0,212.0,214.0,214.0
2025/03/17,218.0,220.0,217.0,217.0,217.0
2025/03/18,220.0,222.0,218.0,219.0,219.0
2025/03/19,219.0,219.0,214.0,215.0,215.0
2025/03/20,219.0,222.0,219.0,222.0,222.0
2025/03/21,221.0,221.0,218.0,218.0,218.0
2025/03/24,221.0,222.0,217.0,217.0,217.0
2025/03/25,222.0,223.0,218.0,220.0,220.0
2025/03/26,221.0,222.0,219.0,221.0,221.0
2025/03/27,214.0,215.0,212.0,213.0,213.0
2025/03/28,210.0,210.0,205.0,206.0,206.0
2025/03/31,194.0,196.0,190.0,191.0,191.0
2025/04/01,194.0,200.0,193.0,199.0,199.0
2025/04/02,200.0,202.0,198.0,200.0,200.0
2025/04/07,160.0,160.0,160.0,160.0,160.0
2025/04/08,149.0,154.0,139.0,142.0,142.0
2025/04/09,140.0,144.0,125.0,126.0,126.0
2025/04/10,152.0,152.0,152.0,152.0,152.0
2025/04/11,144.0,160.0,144.0,160.0,160.0
2025/04/14,166.0,168.0,159.0,160.0,160.0
2025/04/15,161.0,165.0,160.0,165.0,165.0
2025/04/16,162.0,162.0,158.0,158.0,158.0
2025/04/17,157.0,159.0,154.0,157.0,157.0
2025/04/18,158.0,159.0,157.0,158.0,158.0
2025/04/21,156.0,157.0,153.0,153.0,153.0
2025/04/22,150.0,152.0,148.0,149.0,149.0
2025/04/23,157.0,161.0,157.0,161.0,161.0
2025/04/24,162.0,162.0,158.0,159.0,159.0
2025/04/25,168.0,168.0,165.0,166.0,166.0
2025/04/28,168.0,169.0,167.0,168.0,168.0
2025/04/29,168.0,171.0,167.0,171.0,171.0
2025/04/30,170.0,172.0,170.0,170.0,170.0
2025/05/02,177.0,180.0,176.0,180.0,180.0
2025/05/05,181.0,181.0,171.0,175.0,175.0
2025/05/06,173.0,176.0,171.0,175.0,175.0
2025/05/07,176.0,177.0,172.0,174.0,174.0
2025/05/08,177.0,180.0,176.0,178.0,178.0
2025/05/09,180.0,182.0,178.0,182.0,182.0
2025/05/12,185.0,187.0,185.0,186.0,186.0
2025/05/13,194.0,194.0,190.0,191.0,191.0
2025/05/14,196.0,199.0,195.0,199.0,199.0
2025/05/15,198.0,199.0,197.0,198.0,198.0
2025/05/16,197.0,201.0,197.0,200.0,200.0
2025/05/19,198.0,198.0,194.0,194.0,194.0
2025/05/20,198.0,198.0,194.0,195.0,195.0
2025/05/21,196.0,200.0,196.0,200.0,200.0
2025/05/22,196.0,196.0,194.0,195.0,195.0
2025/05/23,197.0,197.0,193.0,195.0,195.0
2025/05/26,194.0,195.0,193.0,194.0,194.0
2025/05/27,194.0,194.0,189.0,190.0,190.0
2025/05/28,195.0,196.0,189.0,191.0,191.0
2025/05/29,196.0,196.0,192.0,192.0,192.0
2025/06/02,187.0,187.0,183.0,184.0,184.0
2025/06/03,188.0,190.0,186.0,186.0,186.0
2025/06/04,192.0,196.0,191.0,196.0,196.0
2025/06/05,197.0,198.0,196.0,196.0,196.0
2025/06/06,196.0,198.0,196.0,197.0,197.0
2025/06/09,200.0,200.0,198.0,199.0,199.0
