Date,Open,High,Low,Close,Adj Close
1992/10/22,37.7,38.0,37.5,37.5,2.08
1992/10/23,37.6,37.6,37.1,37.2,2.06
1992/10/24,37.0,37.79,36.79,37.6,2.08
1992/10/27,37.6,38.0,37.2,37.2,2.06
1992/10/28,37.0,37.5,36.79,37.5,2.08
1992/10/29,37.79,39.79,37.6,37.6,2.08
1992/10/30,37.5,38.2,37.2,37.79,2.09
1992/11/02,38.0,38.0,37.0,37.0,2.05
1992/11/03,36.79,37.29,36.0,36.5,2.02
1992/11/04,36.5,36.9,35.79,35.79,1.98
1992/11/05,36.0,36.7,35.9,36.5,2.02
1992/11/06,36.5,36.5,35.2,35.5,1.97
1992/11/07,35.6,35.9,35.29,35.29,1.96
1992/11/09,35.29,35.79,34.79,35.4,1.96
1992/11/10,35.6,35.9,35.5,35.5,1.97
1992/11/11,35.79,36.5,35.79,36.2,2.01
1992/11/13,36.2,36.7,36.0,36.2,2.01
1992/11/14,36.4,36.7,36.2,36.6,2.03
1992/11/16,36.6,37.0,36.29,36.5,2.02
1992/11/17,36.79,37.0,36.4,36.4,2.02
1992/11/18,36.79,37.5,36.6,37.1,2.06
1992/11/19,37.4,37.79,37.1,37.29,2.07
1992/11/20,37.5,37.9,37.2,37.4,2.07
1992/11/21,37.4,37.5,37.0,37.5,2.08
1992/11/23,37.79,37.9,37.29,37.29,2.07
1992/11/24,37.4,37.6,37.29,37.5,2.08
1992/11/25,37.4,38.0,37.4,37.6,2.08
1992/11/26,37.6,37.9,37.4,37.7,2.09
1992/11/27,37.7,38.0,37.7,37.7,2.09
1992/11/28,37.7,37.9,37.5,37.7,2.09
1992/11/30,37.7,37.7,37.29,37.29,2.07
1992/12/01,37.2,37.2,36.7,36.9,2.04
1992/12/02,36.7,37.0,36.5,36.6,2.03
1992/12/03,37.0,37.0,36.1,36.1,2.0
1992/12/04,36.2,37.0,36.1,37.0,2.05
1992/12/05,37.1,38.2,37.1,37.9,2.1
1992/12/07,38.1,39.2,38.1,38.79,2.15
1992/12/08,38.9,39.1,38.5,38.79,2.15
1992/12/09,39.0,41.4,39.0,40.5,2.24
1992/12/10,40.5,40.5,40.0,40.5,2.24
1992/12/11,40.5,42.0,40.5,41.8,2.32
1992/12/12,41.8,42.1,41.2,41.6,2.3
1992/12/14,42.5,42.5,40.7,40.7,2.26
1992/12/15,40.29,41.0,40.2,40.6,2.25
1992/12/16,40.6,40.79,40.1,40.1,2.22
1992/12/17,39.9,40.4,39.5,39.5,2.19
1992/12/18,39.4,39.9,39.4,39.7,2.2
1992/12/21,41.3,41.3,38.1,40.0,2.22
1992/12/22,40.1,41.3,40.1,41.3,2.29
1992/12/23,41.2,41.3,40.0,40.7,2.26
1992/12/24,40.1,40.79,40.1,40.79,2.26
1992/12/28,40.7,41.0,39.29,39.29,2.18
1992/12/29,39.29,39.79,38.1,39.79,2.2
1993/01/05,40.4,40.79,39.7,39.7,2.2
1993/01/06,39.1,39.2,37.6,38.0,2.11
1993/01/07,37.79,38.5,37.29,37.4,2.07
1993/01/08,37.5,37.6,36.0,36.7,2.03
1993/01/09,36.7,37.7,36.5,37.4,2.07
1993/01/11,37.2,37.4,36.5,36.6,2.03
1993/01/12,36.2,37.0,36.2,36.7,2.03
1993/01/13,36.7,38.1,36.29,38.0,2.11
1993/01/14,37.6,39.4,37.6,38.79,2.15
1993/01/15,39.79,40.0,38.0,38.1,2.11
1993/01/16,38.29,38.6,38.0,38.29,2.12
1993/01/18,37.5,38.6,37.5,38.2,2.12
1993/01/19,38.6,39.79,38.6,39.79,2.2
1993/01/27,39.0,39.5,38.2,38.2,2.12
1993/01/28,38.7,38.9,38.1,38.7,2.14
1993/01/29,38.5,39.0,38.0,39.0,2.16
1993/01/30,40.79,40.79,39.5,40.5,2.24
1993/02/01,40.4,40.7,39.6,40.5,2.24
1993/02/02,40.1,40.79,40.0,40.5,2.24
1993/02/03,40.5,41.6,40.1,40.29,2.23
1993/02/04,40.29,41.7,40.29,41.7,2.31
1993/02/05,42.0,42.5,41.5,42.1,2.33
1993/02/06,42.5,42.8,42.0,42.2,2.34
1993/02/08,42.2,43.5,42.2,43.2,2.39
1993/02/09,43.3,43.3,42.2,42.2,2.34
1993/02/10,42.2,42.8,40.1,40.1,2.22
1993/02/11,40.0,40.7,39.5,39.79,2.2
1993/02/12,40.5,40.5,39.9,40.5,2.24
1993/02/13,40.4,40.4,38.6,39.0,2.16
1993/02/15,38.4,39.29,37.5,39.0,2.16
1993/02/16,38.79,38.79,38.0,38.5,2.13
1993/02/17,38.5,39.5,38.5,39.29,2.18
1993/02/18,39.29,39.29,37.6,38.0,2.11
1993/02/19,39.0,39.29,38.4,38.79,2.15
1993/02/20,39.0,39.79,38.9,38.9,2.16
1993/02/22,39.0,39.5,38.4,39.2,2.17
1993/02/23,39.2,39.5,38.7,39.0,2.16
1993/02/24,39.1,40.5,39.1,39.7,2.2
1993/02/25,39.9,40.4,39.7,39.9,2.21
1993/02/26,40.2,40.7,39.5,40.0,2.22
1993/02/27,40.1,40.2,39.4,40.2,2.23
1993/03/01,40.0,43.0,40.0,43.0,2.38
1993/03/02,45.0,45.0,40.6,40.9,2.27
1993/03/03,42.0,42.5,41.1,42.5,2.35
1993/03/04,43.5,43.5,41.8,42.6,2.36
1993/03/05,42.2,43.0,41.8,42.1,2.33
1993/03/06,42.1,45.0,41.6,44.8,2.48
1993/03/08,44.5,44.7,43.0,43.0,2.38
1993/03/09,43.0,43.3,41.2,41.2,2.28
1993/03/10,42.4,42.6,41.2,41.6,2.3
1993/03/11,42.3,44.5,42.3,44.5,2.47
1993/03/12,45.4,45.4,43.9,43.9,2.43
1993/03/13,42.2,43.0,42.1,42.1,2.33
1993/03/15,42.5,43.2,42.1,43.0,2.38
1993/03/16,43.0,45.9,43.0,45.0,2.49
1993/03/17,45.0,45.2,43.0,43.6,2.42
1993/03/18,43.7,44.6,43.0,44.4,2.46
1993/03/19,44.6,45.3,44.2,44.2,2.45
1993/03/20,44.3,44.8,43.8,44.2,2.45
1993/03/22,45.0,45.7,44.7,45.5,2.52
1993/03/23,46.4,48.2,46.4,47.2,2.62
1993/03/24,47.4,47.7,46.8,47.4,2.63
1993/03/25,47.0,48.8,46.6,48.0,2.66
1993/03/26,48.2,51.0,48.2,49.6,2.75
1993/03/27,49.3,49.7,48.2,49.0,2.71
1993/03/30,50.5,52.0,50.0,52.0,2.88
1993/03/31,52.5,53.0,51.0,53.0,2.94
1993/04/01,53.0,53.0,51.0,51.0,2.83
1993/04/02,51.0,52.0,51.0,52.0,2.88
1993/04/03,52.0,52.0,50.0,51.5,2.85
1993/04/07,52.5,53.5,52.0,53.0,2.94
1993/04/08,52.5,53.0,50.5,51.0,2.83
1993/04/09,51.0,51.5,50.0,50.0,2.77
1993/04/10,50.5,50.5,46.9,46.9,2.6
1993/04/12,45.8,47.0,45.8,46.7,2.59
1993/04/13,46.8,47.2,45.8,45.8,2.54
1993/04/14,45.8,46.7,45.3,46.0,2.55
1993/04/15,46.2,46.8,46.1,46.8,2.59
1993/04/16,47.5,47.5,44.7,44.7,2.48
1993/04/17,43.1,43.7,42.6,43.4,2.4
1993/04/19,44.0,45.2,44.0,44.8,2.48
1993/04/20,45.6,46.1,44.5,44.7,2.48
1993/04/21,45.0,47.1,44.7,47.0,2.6
1993/04/22,46.5,48.0,46.5,48.0,2.66
1993/04/23,48.2,48.5,47.5,48.0,2.66
1993/04/24,48.5,48.9,47.1,47.1,2.61
1993/04/26,47.2,47.2,45.2,45.8,2.54
1993/04/27,46.5,46.5,45.3,45.3,2.51
1993/04/28,45.3,46.2,45.3,45.8,2.54
1993/04/29,47.3,49.0,46.5,48.5,2.69
1993/04/30,51.0,51.0,48.9,49.0,2.71
1993/05/01,49.4,49.4,48.6,49.0,2.71
1993/05/03,49.0,50.5,48.6,50.0,2.77
1993/05/04,50.5,50.5,49.1,49.2,2.73
1993/05/05,49.0,49.2,48.0,49.2,2.73
1993/05/06,49.4,50.5,49.4,49.8,2.76
1993/05/07,50.0,51.5,49.5,51.5,2.85
1993/05/08,51.0,51.5,50.5,51.0,2.83
1993/05/10,51.5,52.5,51.0,52.0,2.88
1993/05/11,53.0,53.0,52.0,53.0,2.94
1993/05/12,53.0,54.0,52.0,54.0,2.99
1993/05/13,53.5,53.5,52.0,52.0,2.88
1993/05/14,52.0,52.5,51.0,51.0,2.83
1993/05/15,51.0,52.5,50.5,52.5,2.91
1993/05/17,53.0,53.0,51.5,52.0,2.88
1993/05/18,51.5,52.0,51.0,51.5,2.85
1993/05/19,51.5,52.5,51.0,52.0,2.88
1993/05/20,51.5,52.5,51.5,52.0,2.88
1993/05/21,52.0,52.0,51.5,52.0,2.88
1993/05/22,52.0,52.0,51.0,51.5,2.85
1993/05/24,51.5,51.5,50.0,50.0,2.77
1993/05/25,50.0,50.5,49.3,49.8,2.76
1993/05/26,50.0,51.0,49.7,49.8,2.76
1993/05/27,49.8,49.8,49.1,49.6,2.75
1993/05/28,49.6,51.0,49.6,50.0,2.77
1993/05/29,50.5,52.5,50.5,52.0,2.88
1993/05/31,52.0,52.0,51.0,51.0,2.83
1993/06/01,51.0,52.0,50.5,51.0,2.83
1993/06/02,51.5,52.0,51.0,51.5,2.85
1993/06/03,51.5,52.0,51.0,51.5,2.85
1993/06/04,51.5,53.0,51.5,52.5,2.91
1993/06/05,52.5,54.5,52.5,53.5,2.96
1993/06/07,53.5,54.5,53.5,53.5,2.96
1993/06/08,54.0,55.5,53.5,55.5,3.08
1993/06/09,55.5,55.5,54.0,54.0,2.99
1993/06/10,54.0,54.0,52.0,52.0,2.88
1993/06/11,51.5,52.5,51.0,52.5,2.91
1993/06/12,52.0,52.5,51.5,51.5,2.85
1993/06/14,51.5,52.0,51.0,52.0,2.88
1993/06/15,52.0,52.5,51.5,52.5,2.91
1993/06/16,52.5,53.0,51.5,52.5,2.91
1993/06/17,52.0,52.5,51.0,52.5,2.91
1993/06/18,52.0,53.5,52.0,53.5,2.96
1993/06/19,53.5,53.5,52.0,52.0,2.88
1993/06/21,52.0,53.0,52.0,52.5,2.91
1993/06/22,52.0,53.0,52.0,52.5,2.91
1993/06/23,52.5,54.5,52.5,54.0,2.99
1993/06/25,54.0,54.5,53.0,53.5,2.96
1993/06/26,53.5,53.5,52.5,53.0,2.94
1993/06/28,53.0,53.0,51.5,52.5,2.91
1993/06/29,52.0,52.5,51.0,51.5,2.85
1993/06/30,51.5,51.5,50.5,51.5,2.85
1993/07/02,51.0,51.5,50.0,50.5,2.8
1993/07/03,50.0,51.0,49.4,49.7,2.75
1993/07/05,50.0,50.0,47.7,47.7,2.64
1993/07/06,47.3,48.6,46.8,48.4,2.68
1993/07/07,48.4,48.4,48.0,48.1,2.67
1993/07/08,48.2,49.4,48.0,48.2,2.67
1993/07/09,48.8,48.8,48.2,48.6,2.69
1993/07/10,49.0,49.5,48.6,48.6,2.69
1993/07/12,48.8,49.7,48.6,49.3,2.73
1993/07/13,49.2,49.5,48.5,48.5,2.69
1993/07/14,48.1,48.6,48.1,48.3,2.68
1993/07/15,48.3,48.5,48.0,48.3,2.68
1993/07/16,48.1,48.8,48.1,48.3,2.68
1993/07/17,48.3,48.5,48.1,48.5,2.69
1993/07/19,50.5,50.5,48.5,49.2,2.73
1993/07/20,49.2,49.3,49.0,49.0,2.71
1993/07/21,48.1,49.0,48.1,48.6,2.69
1993/07/22,49.5,49.5,48.8,49.0,2.71
1993/07/23,49.3,51.0,49.3,50.5,2.8
1993/07/24,51.0,51.0,49.8,49.8,2.76
1993/07/26,50.0,50.5,49.8,50.0,2.77
1993/07/27,50.0,50.5,49.9,50.5,2.8
1993/07/28,50.0,51.0,49.8,50.0,2.77
1993/07/29,50.5,50.5,50.0,50.5,2.8
1993/07/30,50.5,50.5,50.0,50.5,2.8
1993/07/31,50.5,50.5,49.6,50.0,2.77
1993/08/02,50.0,50.0,49.8,49.9,2.76
1993/08/03,49.9,50.0,49.8,50.0,2.77
1993/08/04,50.0,51.0,50.0,50.5,2.8
1993/08/05,51.0,51.0,50.5,50.5,2.8
1993/08/06,50.5,51.5,50.5,51.5,2.85
1993/08/07,51.5,51.5,51.0,51.5,2.85
1993/08/09,47.0,48.2,47.0,48.1,3.0
1993/08/10,49.0,49.0,48.0,48.5,3.02
1993/08/11,48.7,49.1,48.5,48.8,3.04
1993/08/12,48.6,49.0,48.5,49.0,3.05
1993/08/13,49.0,49.2,48.6,48.7,3.03
1993/08/14,48.5,48.7,48.5,48.7,3.03
1993/08/16,48.9,49.0,48.5,48.7,3.03
1993/08/17,48.8,49.0,48.6,48.8,3.04
1993/08/18,48.8,50.0,48.8,49.5,3.08
1993/08/19,49.3,50.0,49.3,49.9,3.11
1993/08/20,50.0,50.5,49.6,49.9,3.11
1993/08/21,49.9,50.0,49.5,49.6,3.09
1993/08/23,49.6,49.9,49.2,49.8,3.1
1993/08/24,49.8,50.0,49.6,49.8,3.1
1993/08/25,50.0,51.0,49.9,50.5,3.15
1993/08/26,51.0,51.0,50.5,51.0,3.18
1993/08/27,51.5,51.5,50.5,50.5,3.15
1993/08/28,50.5,51.5,50.5,51.5,3.21
1993/08/30,51.5,52.0,51.0,52.0,3.24
1993/08/31,52.0,52.5,51.5,52.0,3.24
1993/09/01,52.0,52.0,51.0,51.0,3.18
1993/09/02,51.5,51.5,51.0,51.0,3.18
1993/09/03,51.0,51.0,50.5,51.0,3.18
1993/09/04,51.0,51.5,50.5,51.0,3.18
1993/09/06,51.0,51.5,51.0,51.5,3.21
1993/09/07,51.5,52.0,51.0,51.5,3.21
1993/09/08,52.0,52.5,51.5,52.5,3.27
1993/09/09,52.5,52.5,52.0,52.5,3.27
1993/09/10,52.5,53.5,52.5,53.5,3.33
1993/09/11,53.5,54.0,53.0,53.5,3.33
1993/09/13,54.0,54.0,53.0,53.0,3.3
1993/09/14,53.0,53.0,52.5,52.5,3.27
1993/09/15,52.5,52.5,51.5,51.5,3.21
1993/09/16,51.5,52.0,51.0,51.5,3.21
1993/09/17,53.5,53.5,52.5,53.5,3.33
1993/09/18,53.5,53.5,52.5,53.5,3.33
1993/09/20,53.0,54.0,53.0,54.0,3.36
1993/09/21,54.0,54.5,53.5,54.0,3.36
1993/09/22,53.5,54.0,53.5,54.0,3.36
1993/09/23,54.0,54.5,53.5,53.5,3.33
1993/09/24,53.0,53.5,52.5,53.0,3.3
1993/09/25,53.0,53.0,52.0,52.5,3.27
1993/09/27,52.5,52.5,51.5,52.0,3.24
1993/09/29,52.0,52.5,51.5,52.5,3.27
1993/10/01,52.0,52.5,52.0,52.5,3.27
1993/10/02,52.5,52.5,52.0,52.5,3.27
1993/10/04,52.0,52.5,52.0,52.5,3.27
1993/10/05,52.5,53.0,52.0,53.0,3.3
1993/10/06,53.0,53.5,53.0,53.5,3.33
1993/10/07,53.5,55.0,53.0,54.5,3.39
1993/10/08,54.5,54.5,53.0,53.5,3.33
1993/10/09,53.5,54.0,53.0,53.5,3.33
1993/10/12,53.5,54.5,53.5,54.5,3.39
1993/10/13,54.5,55.0,54.0,55.0,3.43
1993/10/14,55.0,55.0,54.5,54.5,3.39
1993/10/15,54.0,55.5,54.0,55.0,3.43
1993/10/16,55.0,56.5,55.0,56.5,3.52
1993/10/18,56.0,56.5,55.5,56.0,3.49
1993/10/19,55.5,56.0,55.0,55.5,3.46
1993/10/20,55.5,55.5,55.0,55.5,3.46
1993/10/21,55.0,55.5,55.0,55.5,3.46
1993/10/22,55.5,56.0,55.5,56.0,3.49
1993/10/23,56.0,56.5,55.5,56.0,3.49
1993/10/26,56.0,56.5,55.5,55.5,3.46
1993/10/27,56.0,57.0,55.5,56.5,3.52
1993/10/28,57.0,60.0,56.5,60.0,3.74
1993/10/29,60.0,61.5,60.0,61.0,3.8
1993/10/30,61.0,61.5,60.5,61.5,3.83
1993/11/02,61.5,64.0,61.5,64.0,3.99
1993/11/03,64.0,66.5,63.5,66.0,4.11
1993/11/04,66.0,67.0,65.5,67.0,4.17
1993/11/05,67.5,68.5,67.0,67.5,4.2
1993/11/06,67.0,67.5,66.0,67.0,4.17
1993/11/08,67.0,67.5,66.0,67.0,4.17
1993/11/09,67.0,68.0,66.5,67.0,4.17
1993/11/10,67.5,67.5,66.5,67.5,4.2
1993/11/11,67.5,69.5,67.0,68.5,4.27
1993/11/15,68.5,69.0,67.5,68.5,4.27
1993/11/16,68.0,69.0,67.5,69.0,4.3
1993/11/17,69.0,73.0,69.0,71.5,4.45
1993/11/18,72.0,72.5,70.0,71.0,4.42
1993/11/19,71.0,71.0,66.5,66.5,4.14
1993/11/20,66.0,66.5,63.0,65.0,4.05
1993/11/22,64.5,66.0,63.5,64.5,4.02
1993/11/23,65.0,65.5,64.5,65.5,4.08
1993/11/24,65.0,66.0,64.0,65.5,4.08
1993/11/25,65.0,66.0,64.5,65.0,4.05
1993/11/26,65.5,66.5,65.0,66.0,4.11
1993/11/29,69.5,70.5,68.5,70.5,4.39
1993/11/30,72.0,74.5,70.5,71.0,4.42
1993/12/01,71.5,72.5,70.5,72.5,4.52
1993/12/02,73.0,74.0,72.5,73.5,4.58
1993/12/03,73.5,74.0,71.5,72.5,4.52
1993/12/04,71.5,73.0,71.5,72.5,4.52
1993/12/06,72.5,72.5,71.0,71.5,4.45
1993/12/07,71.5,72.5,70.0,71.0,4.42
1993/12/08,71.0,71.0,69.0,70.0,4.36
1993/12/09,70.0,70.0,67.5,68.5,4.27
1993/12/10,68.5,68.5,67.0,67.0,4.17
1993/12/11,67.0,69.5,66.5,69.5,4.33
1993/12/13,69.5,70.5,68.5,69.5,4.33
1993/12/14,69.5,74.0,69.5,73.5,4.58
1993/12/15,74.0,74.0,69.0,74.0,4.61
1993/12/16,74.0,76.0,73.5,75.5,4.7
1993/12/17,75.5,79.5,75.5,77.0,4.8
1993/12/18,76.0,76.0,72.0,72.0,4.48
1993/12/20,71.0,72.5,70.0,70.5,4.39
1993/12/21,70.5,72.0,70.5,72.0,4.48
1993/12/22,72.5,74.5,72.0,74.0,4.61
1993/12/23,73.5,73.5,69.0,69.0,4.3
1993/12/24,69.0,71.0,67.5,70.0,4.36
1993/12/27,71.0,73.0,70.0,73.0,4.55
1993/12/28,74.0,75.0,72.0,75.0,4.67
1993/12/29,75.0,76.0,73.5,73.5,4.58
1993/12/30,75.5,78.5,75.0,78.0,4.86
1993/12/31,80.0,83.0,78.0,80.0,4.98
1994/01/05,79.0,85.5,79.0,85.5,5.33
1994/01/06,87.0,90.0,80.0,83.5,5.2
1994/01/07,83.5,83.5,78.0,78.0,4.86
1994/01/08,77.0,81.0,77.0,79.5,4.95
1994/01/10,80.5,81.0,76.0,76.0,4.73
1994/01/11,76.5,79.0,74.0,77.5,4.83
1994/01/12,78.0,78.5,75.0,76.0,4.73
1994/01/13,76.0,77.5,71.0,71.0,4.42
1994/01/14,70.0,73.5,70.0,72.5,4.52
1994/01/15,74.5,77.0,74.0,77.0,4.8
1994/01/17,75.0,76.0,73.5,73.5,4.58
1994/01/18,74.5,75.0,71.5,71.5,4.45
1994/01/19,71.5,73.0,71.5,72.5,4.52
1994/01/20,73.0,74.0,71.0,72.0,4.48
1994/01/21,71.5,74.0,71.5,73.0,4.55
1994/01/22,74.0,74.5,72.5,72.5,4.52
1994/01/24,72.5,74.0,72.0,73.0,4.55
1994/01/25,73.0,74.0,72.0,72.0,4.48
1994/01/26,71.5,73.5,71.5,73.0,4.55
1994/01/27,73.5,75.0,73.0,73.0,4.55
1994/01/28,74.5,74.5,72.0,73.5,4.58
1994/01/31,74.0,74.0,72.5,72.5,4.52
1994/02/01,73.0,73.5,72.0,72.5,4.52
1994/02/02,73.0,74.0,72.5,73.5,4.58
1994/02/03,75.0,75.0,72.0,72.0,4.48
1994/02/04,73.0,73.0,71.5,72.0,4.48
1994/02/05,72.5,73.0,71.5,71.5,4.45
1994/02/14,71.5,72.0,67.5,69.5,4.33
1994/02/15,68.0,69.0,67.0,68.0,4.24
1994/02/16,68.5,69.0,67.0,67.0,4.17
1994/02/17,67.0,68.0,67.0,68.0,4.24
1994/02/18,68.0,68.5,67.0,68.0,4.24
1994/02/19,68.0,68.0,67.0,67.5,4.2
1994/02/21,67.0,68.0,67.0,67.0,4.17
1994/02/22,67.5,67.5,65.0,65.5,4.08
1994/02/23,65.0,65.5,64.0,65.0,4.05
1994/02/24,65.0,65.5,63.0,63.0,3.92
1994/02/25,63.0,63.0,60.0,62.5,3.89
1994/02/26,62.5,62.5,60.5,60.5,3.77
1994/02/28,60.5,60.5,58.5,59.5,3.71
1994/03/01,60.0,63.0,59.5,62.5,3.89
1994/03/02,63.0,65.0,63.0,63.5,3.96
1994/03/03,63.5,64.5,63.0,64.0,3.99
1994/03/04,65.0,67.5,65.0,67.0,4.17
1994/03/05,68.0,68.0,66.5,67.5,4.2
1994/03/07,69.5,70.0,67.5,68.0,4.24
1994/03/08,66.5,67.0,65.0,65.0,4.05
1994/03/09,64.0,64.5,62.5,63.5,3.96
1994/03/10,64.0,65.5,64.0,64.0,3.99
1994/03/11,64.5,67.0,64.5,66.5,4.14
1994/03/12,67.0,68.0,65.0,65.0,4.05
1994/03/14,65.5,66.5,65.0,66.5,4.14
1994/03/15,66.5,67.5,66.0,67.5,4.2
1994/03/16,67.0,69.0,67.0,68.0,4.24
1994/03/17,68.5,68.5,67.5,68.0,4.24
1994/03/18,68.0,68.5,65.0,65.0,4.05
1994/03/19,64.5,65.0,63.5,65.0,4.05
1994/03/21,65.0,65.5,64.0,65.0,4.05
1994/03/22,64.5,67.0,63.5,67.0,4.17
1994/03/23,66.5,67.0,65.5,66.0,4.11
1994/03/24,66.0,66.5,64.5,65.5,4.08
1994/03/25,65.5,66.0,65.0,65.5,4.08
1994/03/26,66.0,66.5,65.0,65.5,4.08
1994/03/28,66.0,66.0,64.5,65.0,4.05
1994/03/30,64.5,65.0,64.0,64.5,4.02
1994/03/31,64.0,64.0,62.5,63.5,3.96
1994/04/01,63.0,64.0,63.0,63.5,3.96
1994/04/02,63.5,64.5,63.5,64.0,3.99
1994/04/06,64.5,67.0,63.5,67.0,4.17
1994/04/07,66.5,67.0,65.5,66.5,4.14
1994/04/08,67.0,68.0,66.5,67.5,4.2
1994/04/09,68.0,68.0,65.5,66.0,4.11
1994/04/11,66.5,66.5,65.0,65.5,4.08
1994/04/12,65.0,65.5,63.0,63.0,3.92
1994/04/13,63.0,64.0,63.0,64.0,3.99
1994/04/14,64.0,64.0,63.0,63.0,3.92
1994/04/15,63.0,64.5,63.0,64.5,4.02
1994/04/16,65.0,65.0,63.5,63.5,3.96
1994/04/18,63.5,64.0,63.0,64.0,3.99
1994/04/19,63.0,64.5,63.0,63.5,3.96
1994/04/20,64.0,64.5,63.5,63.5,3.96
1994/04/21,64.0,64.5,63.5,64.5,4.02
1994/04/22,65.5,65.5,64.5,64.5,4.02
1994/04/23,65.0,65.0,63.0,64.0,3.99
1994/04/25,64.5,64.5,62.0,63.0,3.92
1994/04/26,63.0,63.0,61.0,61.5,3.83
1994/04/27,61.0,62.0,61.0,62.0,3.86
1994/04/28,62.0,62.0,60.5,60.5,3.77
1994/04/29,60.0,60.0,56.5,56.5,3.52
1994/04/30,56.0,57.0,55.0,56.5,3.52
1994/05/02,56.5,56.5,55.0,55.0,3.43
1994/05/03,55.0,57.0,55.0,56.5,3.52
1994/05/04,56.5,59.0,55.5,58.5,3.64
1994/05/05,60.0,60.0,57.0,57.0,3.55
1994/05/06,57.0,57.5,56.0,56.0,3.49
1994/05/07,56.5,56.5,55.5,55.5,3.46
1994/05/09,56.0,56.5,55.0,55.0,3.43
1994/05/10,55.5,56.0,55.0,55.0,3.43
1994/05/11,56.0,56.5,55.5,55.5,3.46
1994/05/12,56.5,56.5,55.5,55.5,3.46
1994/05/13,56.5,56.5,55.5,56.5,3.52
1994/05/14,56.5,57.0,56.0,56.0,3.49
1994/05/16,56.0,56.5,55.5,56.0,3.49
1994/05/17,56.0,56.5,55.5,55.5,3.46
1994/05/18,56.0,56.0,55.0,55.0,3.43
1994/05/19,55.0,55.0,52.0,53.0,3.3
1994/05/20,53.0,54.0,52.5,53.0,3.3
1994/05/21,53.5,53.5,52.5,52.5,3.27
1994/05/23,53.0,53.0,52.0,52.5,3.27
1994/05/24,52.5,52.5,51.0,51.0,3.18
1994/05/25,51.5,52.5,51.0,51.0,3.18
1994/05/26,52.0,53.5,51.5,53.0,3.3
1994/05/27,54.0,54.5,52.5,52.5,3.27
1994/05/28,52.5,54.0,52.5,53.5,3.33
1994/05/30,54.0,57.0,54.0,57.0,3.55
1994/05/31,58.0,59.5,57.5,58.5,3.64
1994/06/01,58.5,61.0,58.0,59.5,3.71
1994/06/02,59.5,62.0,59.5,62.0,3.86
1994/06/03,62.0,63.0,61.0,62.0,3.86
1994/06/04,62.0,63.0,61.5,63.0,3.92
1994/06/06,63.0,63.5,61.5,61.5,3.83
1994/06/07,62.0,62.0,60.5,61.5,3.83
1994/06/08,61.5,61.5,59.5,60.5,3.77
1994/06/09,59.0,60.0,56.5,56.5,3.52
1994/06/10,56.0,59.0,55.0,58.0,3.61
1994/06/11,57.0,59.0,56.5,58.5,3.64
1994/06/14,59.0,61.0,58.0,59.0,3.68
1994/06/15,59.0,59.0,57.0,58.0,3.61
1994/06/16,59.0,60.0,58.0,58.0,3.61
1994/06/17,58.0,59.0,57.0,58.0,3.61
1994/06/20,57.5,57.5,56.0,56.0,3.49
1994/06/21,56.0,56.5,55.0,55.5,3.46
1994/06/22,55.0,56.0,55.0,55.0,3.43
1994/06/23,56.0,56.0,54.0,54.5,3.39
1994/06/24,54.5,56.0,54.5,56.0,3.49
1994/06/25,55.5,56.0,54.0,56.0,3.49
1994/06/27,55.0,56.0,55.0,55.0,3.43
1994/06/28,55.5,55.5,55.0,55.5,3.46
1994/06/29,56.0,56.5,55.0,55.0,3.43
1994/06/30,56.0,56.0,55.0,56.0,3.49
1994/07/02,56.0,57.0,55.0,57.0,3.55
1994/07/04,57.5,60.0,57.0,59.5,3.71
1994/07/05,60.0,61.5,59.0,61.5,3.83
1994/07/06,61.5,64.5,61.0,64.0,3.99
1994/07/07,64.5,65.5,63.5,64.5,4.02
1994/07/08,64.5,65.5,63.0,63.5,3.96
1994/07/09,63.5,64.0,61.0,63.0,3.92
1994/07/11,61.0,63.0,60.5,61.0,3.8
1994/07/12,62.0,63.5,61.5,63.0,3.92
1994/07/13,63.5,63.5,61.5,62.5,3.89
1994/07/14,63.0,63.0,60.5,61.5,3.83
1994/07/15,61.5,63.0,61.5,61.5,3.83
1994/07/18,63.5,64.0,62.5,63.0,3.92
1994/07/19,65.0,67.0,63.0,67.0,4.17
1994/07/20,69.0,70.0,68.0,68.0,4.24
1994/07/21,68.5,69.0,66.5,67.5,4.2
1994/07/22,68.0,68.5,64.0,64.0,3.99
1994/07/23,64.0,65.0,63.5,64.5,4.02
1994/07/25,66.0,66.5,65.0,65.0,4.05
1994/07/26,65.5,67.0,65.0,66.5,4.14
1994/07/27,67.5,69.5,67.0,68.5,4.27
1994/07/28,69.0,69.5,64.0,65.0,4.05
1994/07/29,66.5,68.0,65.5,67.5,4.2
1994/07/30,68.0,68.5,66.0,66.0,4.11
1994/08/01,67.0,69.5,67.0,68.5,4.27
1994/08/02,69.5,70.0,68.0,69.0,4.3
1994/08/03,69.5,72.0,69.5,70.0,4.36
1994/08/04,70.0,71.0,68.0,71.0,4.42
1994/08/05,72.0,75.5,72.0,75.5,4.7
1994/08/06,78.5,80.5,77.0,80.5,5.01
1994/08/09,71.0,71.0,65.0,65.0,4.89
1994/08/10,66.0,66.5,65.0,66.0,4.96
1994/08/11,66.0,66.0,61.5,62.5,4.7
1994/08/12,62.5,62.5,60.0,61.0,4.59
