Date,Open,High,Low,Close,Adj Close
2002/10/04,17.0,18.5,17.0,18.1,7.37
2002/10/07,17.5,17.9,17.0,17.0,6.92
2002/10/08,17.0,17.7,16.9,17.4,7.09
2002/10/09,17.5,17.8,17.2,17.2,7.0
2002/10/11,17.2,17.3,16.0,16.0,6.52
2002/10/14,15.8,16.3,15.6,16.0,6.52
2002/10/15,16.3,17.1,16.3,17.1,6.96
2002/10/16,18.0,18.2,17.8,18.2,7.41
2002/10/17,18.4,19.4,18.2,18.8,7.66
2002/10/18,19.6,20.1,19.4,20.1,8.19
2002/10/21,20.4,21.5,20.4,21.2,8.63
2002/10/22,21.8,21.8,19.8,19.8,8.06
2002/10/23,19.3,21.1,19.0,21.1,8.59
2002/10/24,21.0,21.3,20.0,20.5,8.35
2002/10/25,20.0,20.8,19.8,20.2,8.23
2002/10/28,20.7,21.0,20.2,20.4,8.31
2002/10/29,20.6,21.2,20.6,21.2,8.63
2002/10/30,21.2,21.4,20.5,20.5,8.35
2002/10/31,21.2,21.9,21.0,21.9,8.92
2002/11/01,23.4,23.4,22.6,22.6,9.2
2002/11/04,24.1,24.1,22.9,24.0,9.77
2002/11/05,24.0,24.0,23.1,23.4,9.53
2002/11/06,23.4,25.0,23.0,25.0,10.2
2002/11/07,25.4,25.9,24.8,25.1,10.2
2002/11/08,24.8,26.0,24.5,25.8,10.5
2002/11/11,25.0,25.4,24.0,24.0,9.77
2002/11/12,22.9,24.4,22.7,24.0,9.77
2002/11/13,24.0,24.4,22.8,23.5,9.57
2002/11/14,24.4,25.1,24.1,24.1,9.81
2002/11/15,25.6,25.7,25.2,25.7,10.5
2002/11/18,25.7,26.8,25.5,26.3,10.7
2002/11/19,26.3,26.4,25.6,25.6,10.4
2002/11/20,25.3,25.6,24.5,24.6,10.0
2002/11/21,25.0,25.3,24.1,24.2,9.86
2002/11/22,25.2,25.6,24.9,25.1,10.2
2002/11/25,25.3,26.0,25.1,26.0,10.6
2002/11/26,25.9,26.0,24.5,24.5,9.98
2002/11/27,24.0,24.2,23.0,23.6,9.61
2002/11/28,24.0,24.2,23.3,23.3,9.49
2002/11/29,23.5,23.9,23.3,23.4,9.53
2002/12/02,23.8,24.2,23.7,24.1,9.81
2002/12/03,24.2,25.6,24.0,25.3,10.3
2002/12/04,24.8,25.1,24.1,24.1,9.81
2002/12/05,24.0,24.4,23.4,24.0,9.77
2002/12/06,23.7,24.0,23.5,23.6,9.61
2002/12/09,24.1,24.7,23.8,24.0,9.77
2002/12/10,23.6,23.9,23.2,23.7,9.65
2002/12/11,23.7,24.4,23.5,23.5,9.57
2002/12/12,23.5,23.8,21.9,21.9,8.92
2002/12/13,21.0,21.3,20.4,20.4,8.31
2002/12/16,20.0,20.4,19.6,20.2,8.23
2002/12/17,20.9,21.0,19.8,20.0,8.15
2002/12/18,20.0,20.5,19.8,20.0,8.15
2002/12/19,19.9,20.5,19.8,19.9,8.1
2002/12/20,20.2,20.3,18.6,19.9,8.1
2002/12/23,19.9,20.1,19.0,19.0,7.74
2002/12/24,19.3,20.3,19.3,20.3,8.27
2002/12/25,20.6,20.9,20.1,20.3,8.27
2002/12/26,20.8,21.7,20.6,21.7,8.84
2002/12/27,21.7,21.9,21.2,21.2,8.63
2002/12/30,20.1,20.6,20.0,20.1,8.19
2002/12/31,20.3,20.9,20.1,20.4,8.31
2003/01/02,20.6,21.7,20.6,21.2,8.63
2003/01/03,22.5,22.5,22.0,22.5,9.16
2003/01/06,22.9,22.9,22.3,22.6,9.2
2003/01/07,23.2,23.6,22.6,22.6,9.2
2003/01/08,22.8,23.5,22.5,23.2,9.45
2003/01/09,23.0,24.5,22.9,23.9,9.73
2003/01/10,24.8,25.0,23.8,23.8,9.69
2003/01/13,24.4,24.9,24.2,24.8,10.1
2003/01/14,25.3,25.6,24.9,25.1,10.2
2003/01/15,25.4,25.5,24.4,24.5,9.98
2003/01/16,24.3,25.2,24.0,24.2,9.86
2003/01/17,24.0,24.4,23.2,23.2,9.45
2003/01/20,22.8,23.5,22.8,23.2,9.45
2003/01/21,23.4,23.9,23.1,23.2,9.45
2003/01/22,23.3,23.5,21.7,22.2,9.04
2003/01/23,22.2,23.2,22.2,22.6,9.2
2003/01/24,22.8,23.1,22.0,22.0,8.96
2003/01/27,21.8,22.5,21.2,22.0,8.96
2003/01/28,22.0,22.8,22.0,22.6,9.2
2003/02/06,22.8,23.1,22.0,22.0,8.96
2003/02/07,22.0,23.5,22.0,23.5,9.57
2003/02/10,23.6,24.4,23.6,24.0,9.77
2003/02/11,24.5,24.5,23.3,23.3,9.49
2003/02/12,23.7,24.0,23.3,24.0,9.77
2003/02/13,24.1,24.3,23.5,23.6,9.61
2003/02/14,23.7,23.9,23.0,23.1,9.41
2003/02/17,24.0,24.3,23.6,24.1,9.81
2003/02/18,24.1,24.3,23.6,23.7,9.65
2003/02/19,24.1,24.1,23.2,23.6,9.61
2003/02/20,24.0,25.1,24.0,24.5,9.98
2003/02/21,24.8,24.8,24.0,24.0,9.77
2003/02/24,24.2,24.2,23.6,23.9,9.73
2003/02/25,23.5,23.6,22.6,22.7,9.24
2003/02/26,22.7,23.1,22.6,22.7,9.24
2003/02/27,22.3,22.6,22.2,22.4,9.12
2003/03/03,22.8,23.4,22.6,23.3,9.49
2003/03/04,22.9,23.1,22.6,22.7,9.24
2003/03/05,22.3,22.5,21.2,21.2,8.63
2003/03/06,20.9,21.4,20.6,21.0,8.55
2003/03/07,20.8,21.6,20.7,21.0,8.55
2003/03/10,21.2,21.3,20.4,20.5,8.35
2003/03/11,20.1,20.5,19.8,19.8,8.06
2003/03/12,19.8,20.4,19.8,20.1,8.19
2003/03/13,20.1,20.7,20.0,20.5,8.35
2003/03/14,21.4,21.4,20.7,20.7,8.43
2003/03/17,20.6,20.6,20.0,20.1,8.19
2003/03/18,21.1,21.5,20.8,21.5,8.76
2003/03/19,21.5,22.1,21.3,21.9,8.92
2003/03/20,22.2,22.4,21.5,22.2,9.04
2003/03/21,22.1,22.1,21.7,21.8,8.88
2003/03/24,21.8,22.0,21.3,21.3,8.67
2003/03/25,20.4,20.8,20.3,20.5,8.35
2003/03/26,20.6,20.9,20.4,20.7,8.43
2003/03/27,20.5,20.9,20.5,20.8,8.47
2003/03/28,20.8,20.8,20.3,20.4,8.31
2003/03/31,20.1,20.2,19.1,19.2,7.82
2003/04/01,19.0,19.6,19.0,19.6,7.98
2003/04/02,19.6,19.7,19.3,19.4,7.9
2003/04/03,20.0,20.2,19.8,19.9,8.1
2003/04/04,19.9,20.9,19.8,20.7,8.43
2003/04/07,20.9,21.5,20.6,21.1,8.59
2003/04/08,21.0,21.2,20.7,20.7,8.43
2003/04/09,20.5,20.5,20.1,20.2,8.23
2003/04/10,20.1,20.7,20.1,20.4,8.31
2003/04/11,20.7,20.7,20.3,20.4,8.31
2003/04/14,20.4,20.5,19.9,19.9,8.1
2003/04/15,20.2,20.3,20.0,20.1,8.19
2003/04/16,20.4,21.2,20.4,20.9,8.51
2003/04/17,20.9,21.0,20.4,20.4,8.31
2003/04/18,20.9,21.2,20.8,20.8,8.47
2003/04/21,20.9,21.4,20.7,21.3,8.67
2003/04/22,21.3,21.3,20.6,20.7,8.43
2003/04/23,21.0,21.1,20.4,20.5,8.35
2003/04/24,20.4,20.4,19.5,19.7,8.02
2003/04/25,19.5,20.1,19.3,19.5,7.94
2003/04/28,19.0,19.2,18.2,18.5,7.53
2003/04/29,18.7,19.1,18.0,18.3,7.45
2003/04/30,18.5,18.8,17.5,17.7,7.21
2003/05/02,17.6,18.0,17.2,17.7,7.21
2003/05/05,17.7,18.2,17.5,17.8,7.25
2003/05/06,17.8,18.6,17.8,18.1,7.37
2003/05/07,18.3,18.4,18.0,18.4,7.49
2003/05/08,18.2,18.3,17.9,17.9,7.29
2003/05/09,17.9,18.3,17.8,18.0,7.33
2003/05/12,18.1,18.5,18.0,18.2,7.41
2003/05/13,18.7,19.3,18.6,19.0,7.74
2003/05/14,19.0,19.2,18.8,19.0,7.74
2003/05/15,18.8,18.9,18.6,18.7,7.62
2003/05/16,18.9,19.0,18.3,18.4,7.49
2003/05/19,18.2,18.3,18.0,18.1,7.37
2003/05/20,17.8,18.2,17.7,18.1,7.37
2003/05/21,18.1,18.1,17.8,17.8,7.25
2003/05/22,17.9,18.6,17.8,18.5,7.53
2003/05/23,18.7,19.0,18.6,18.7,7.62
2003/05/26,19.0,20.0,19.0,20.0,8.15
2003/05/27,20.2,20.5,20.0,20.3,8.27
2003/05/28,21.0,21.2,20.0,20.0,8.15
2003/05/29,20.3,20.5,19.9,20.4,8.31
2003/05/30,20.6,21.8,20.6,21.8,8.88
2003/06/02,22.6,23.2,22.3,23.1,9.41
2003/06/03,23.1,23.3,22.6,23.0,9.37
2003/06/05,23.5,23.8,23.0,23.1,9.41
2003/06/06,23.2,23.4,22.6,23.0,9.37
2003/06/09,23.0,24.5,22.6,24.2,9.86
2003/06/10,24.2,24.8,24.0,24.8,10.1
2003/06/11,24.9,25.1,23.7,23.8,9.69
2003/06/12,23.9,24.3,23.2,23.9,9.73
2003/06/13,23.8,24.2,23.5,23.7,9.65
2003/06/16,23.7,24.0,23.3,23.4,9.53
2003/06/17,23.9,24.8,23.9,23.9,9.73
2003/06/18,24.1,24.7,23.7,23.8,9.69
2003/06/19,24.0,25.4,23.8,25.4,10.3
2003/06/20,25.8,26.4,25.2,25.7,10.5
2003/06/23,25.5,25.5,24.0,24.0,9.77
2003/06/24,23.5,24.2,23.4,24.1,9.81
2003/06/25,24.1,24.5,23.8,24.0,9.77
2003/06/26,24.0,24.7,23.8,24.2,9.86
2003/06/27,24.3,24.4,23.6,23.7,9.65
2003/06/30,23.7,24.0,23.4,24.0,9.77
2003/07/01,24.1,25.6,24.1,25.6,10.4
2003/07/02,25.3,25.4,25.0,25.4,10.3
2003/07/03,26.7,26.8,25.6,25.6,10.4
2003/07/04,26.0,27.3,25.7,27.3,11.1
2003/07/07,27.9,29.2,27.8,29.2,11.9
2003/07/08,29.7,31.2,29.6,31.1,12.7
2003/07/09,31.0,31.5,30.0,30.8,12.5
2003/07/10,30.1,31.0,29.7,29.8,12.1
2003/07/11,29.2,31.7,28.8,31.7,12.9
2003/07/14,32.1,33.7,31.7,31.7,12.9
2003/07/15,32.5,32.8,31.7,32.1,13.1
2003/07/16,32.4,33.8,31.8,33.6,13.7
2003/07/17,33.0,33.8,32.1,32.2,13.1
2003/07/18,32.0,32.8,31.8,32.2,13.1
2003/07/21,32.7,33.2,30.6,30.9,12.6
2003/07/22,31.0,31.3,30.3,31.3,12.7
2003/07/23,31.6,32.2,31.3,31.3,12.7
2003/07/24,31.5,32.9,31.3,32.9,13.4
2003/07/25,32.7,33.5,32.7,33.0,13.4
2003/07/28,34.5,34.5,32.5,32.6,13.3
2003/07/29,32.8,33.0,32.0,32.4,13.2
2003/07/30,32.5,32.7,32.0,32.0,13.0
2003/07/31,32.0,32.5,31.8,32.4,13.2
2003/08/01,32.8,33.8,32.8,33.2,13.5
2003/08/04,33.4,34.1,33.2,33.9,13.8
2003/08/05,34.3,34.4,32.5,32.5,13.2
2003/08/06,32.0,32.8,32.0,32.7,13.3
2003/08/07,34.9,34.9,34.1,34.9,14.2
2003/08/08,35.5,37.2,35.3,36.3,14.8
2003/08/11,36.5,37.8,35.8,37.8,15.4
2003/08/12,37.8,38.5,37.4,38.1,15.5
2003/08/13,39.1,40.7,39.0,40.7,16.6
2003/08/14,41.5,43.5,40.4,41.4,16.9
2003/08/15,41.3,42.1,41.0,42.0,17.1
2003/08/18,42.3,42.5,41.0,41.5,16.9
2003/08/19,42.0,42.4,39.2,40.5,16.5
2003/08/20,40.5,40.9,39.6,40.9,16.7
2003/08/21,41.0,43.7,40.4,43.7,17.8
2003/08/22,44.7,45.2,43.9,44.5,18.1
2003/08/25,44.5,44.9,43.7,44.9,18.3
2003/08/26,44.5,44.5,42.1,42.4,17.3
2003/08/27,42.4,43.2,42.4,42.4,17.3
2003/08/28,43.2,43.3,42.6,43.1,17.6
2003/08/29,43.8,45.5,43.5,45.5,18.5
2003/09/01,46.1,46.1,44.1,44.5,18.1
2003/09/02,44.7,45.1,43.8,44.9,18.3
2003/09/03,45.0,45.3,43.4,43.4,17.7
2003/09/04,43.2,43.4,42.5,42.7,17.4
2003/09/05,43.4,44.0,42.8,42.9,17.5
2003/09/08,42.9,44.7,42.5,44.3,18.0
2003/09/09,44.9,45.0,43.1,43.1,17.6
2003/09/10,42.7,44.4,42.7,44.4,18.1
2003/09/12,44.2,44.2,43.6,44.0,17.9
2003/09/15,44.2,44.9,44.1,44.8,18.2
2003/09/16,44.8,45.6,44.6,45.0,18.3
2003/09/17,45.5,45.9,45.1,45.1,18.4
2003/09/18,45.3,48.2,45.3,48.2,19.6
2003/09/19,48.2,48.6,47.2,47.6,19.4
2003/09/22,47.3,47.3,45.1,45.3,18.4
2003/09/23,44.8,46.0,44.8,46.0,18.7
2003/09/24,46.1,46.6,45.2,45.5,18.5
2003/09/25,43.0,44.7,43.0,44.0,17.9
2003/09/26,44.0,44.5,43.7,43.7,17.8
2003/09/29,43.3,44.2,43.2,43.7,17.8
2003/09/30,44.1,44.4,43.2,43.2,17.6
2003/10/01,43.1,43.7,42.9,43.5,17.7
2003/10/02,44.2,45.4,43.9,44.8,18.2
2003/10/03,45.0,45.7,44.8,45.3,18.4
2003/10/06,45.9,46.1,44.3,44.9,18.3
2003/10/07,45.2,45.5,44.8,45.0,18.3
2003/10/08,45.0,45.2,43.1,43.5,17.7
2003/10/09,43.5,44.8,43.2,44.5,18.1
2003/10/13,45.0,45.4,44.7,45.0,18.3
2003/10/14,45.6,46.3,45.2,45.2,18.4
2003/10/15,45.9,45.9,44.9,45.4,18.5
2003/10/16,45.7,48.4,45.7,47.8,19.5
2003/10/17,48.4,48.8,47.6,48.1,19.6
2003/10/20,48.1,48.4,47.1,47.9,19.5
2003/10/21,48.4,49.4,48.3,48.8,19.9
2003/10/22,49.3,49.9,48.5,49.9,20.3
2003/10/23,49.1,49.5,48.8,48.8,19.9
2003/10/24,49.0,49.3,48.0,48.0,19.5
2003/10/27,48.8,49.5,48.5,48.9,19.9
2003/10/28,49.5,49.7,48.5,48.9,19.9
2003/10/29,49.4,49.7,48.6,48.8,19.9
2003/10/30,49.0,49.2,47.8,48.0,19.5
2003/10/31,47.7,47.7,45.2,45.8,18.7
2003/11/03,45.8,46.3,45.5,46.0,18.7
2003/11/04,46.3,46.5,44.7,45.0,18.3
2003/11/05,45.0,45.7,45.0,45.2,18.4
2003/11/06,45.9,45.9,44.6,44.8,18.2
2003/11/07,45.5,46.3,45.3,46.2,18.8
2003/11/10,46.4,46.4,46.0,46.2,18.8
2003/11/11,46.2,46.2,45.2,45.5,18.5
2003/11/12,45.2,45.5,43.6,44.0,17.9
2003/11/13,44.5,44.9,44.0,44.5,18.1
2003/11/14,44.5,44.7,44.1,44.3,18.0
2003/11/17,43.9,43.9,42.7,42.8,17.4
2003/11/18,42.5,43.2,40.7,41.5,16.9
2003/11/19,40.5,40.5,38.6,39.5,16.1
2003/11/20,39.5,40.1,39.2,39.4,16.0
2003/11/21,39.0,40.1,38.6,39.9,16.2
2003/11/24,40.1,40.1,39.0,39.2,16.0
2003/11/25,40.0,40.1,39.6,39.6,16.1
2003/11/26,40.1,40.6,39.7,39.8,16.2
2003/11/27,39.8,40.1,39.5,39.8,16.2
2003/11/28,40.5,41.4,40.3,40.9,16.7
2003/12/01,41.0,41.6,40.7,41.5,16.9
2003/12/02,41.9,42.0,41.1,41.3,16.8
2003/12/03,41.5,42.1,41.3,41.7,17.0
2003/12/04,42.4,42.7,42.2,42.5,17.3
2003/12/05,43.0,43.3,42.8,43.0,17.5
2003/12/08,42.5,42.7,41.8,42.0,17.1
2003/12/09,42.1,42.3,41.2,41.6,16.9
2003/12/10,40.9,41.4,40.5,41.0,16.7
2003/12/11,41.0,41.4,40.9,41.3,16.8
2003/12/12,41.8,42.2,41.3,41.4,16.9
2003/12/15,41.9,42.0,41.3,42.0,17.1
2003/12/16,41.7,41.9,41.5,41.5,16.9
2003/12/17,41.4,41.4,38.6,39.2,16.0
2003/12/18,39.0,39.1,38.5,38.6,15.7
2003/12/19,38.9,39.3,38.6,38.9,15.8
2003/12/22,38.9,39.5,38.4,39.3,16.0
2003/12/23,39.5,39.7,39.1,39.5,16.1
2003/12/24,39.5,40.8,39.5,40.1,16.3
2003/12/25,39.9,39.9,38.7,38.9,15.8
2003/12/26,38.9,39.3,38.7,39.2,16.0
2003/12/29,39.2,39.3,38.8,39.0,15.9
2003/12/30,39.5,39.9,39.3,39.6,16.1
2003/12/31,39.9,40.0,39.6,39.7,16.2
2004/01/02,40.0,41.4,40.0,41.4,16.9
2004/01/05,42.0,42.3,41.6,42.0,17.1
2004/01/06,42.6,43.0,41.8,42.2,17.2
2004/01/07,42.5,42.7,42.1,42.3,17.2
2004/01/08,42.9,43.5,42.7,42.7,17.4
2004/01/09,43.4,43.6,42.8,43.2,17.6
2004/01/12,43.5,44.5,43.5,44.3,18.0
2004/01/13,44.7,45.0,44.3,45.0,18.3
2004/01/14,44.8,45.3,44.5,44.8,18.2
2004/01/15,44.8,45.1,44.2,44.3,18.0
2004/01/16,44.5,44.8,44.3,44.6,18.2
2004/01/27,46.0,47.7,45.8,47.7,19.4
2004/01/28,48.3,49.2,48.0,48.8,19.9
2004/01/29,48.8,49.5,47.2,47.2,19.2
2004/01/30,47.7,48.3,47.4,47.9,19.5
2004/02/02,47.9,48.5,47.3,47.6,19.4
2004/02/03,46.8,47.2,46.4,46.7,19.0
2004/02/04,46.9,47.8,46.9,47.0,19.1
2004/02/05,47.0,48.4,46.8,47.5,19.3
2004/02/06,48.7,49.1,48.0,48.0,19.5
2004/02/09,48.6,49.0,48.1,49.0,20.0
2004/02/10,49.3,49.3,48.1,48.1,19.6
2004/02/11,46.3,46.8,45.4,45.5,18.5
2004/02/12,45.5,46.2,44.7,45.6,18.6
2004/02/13,45.8,46.3,45.5,45.9,18.7
2004/02/16,45.9,46.2,45.2,45.2,18.4
2004/02/17,45.3,46.3,45.3,46.1,18.8
2004/02/18,46.9,49.2,46.6,49.1,20.0
2004/02/19,50.5,52.5,50.5,52.5,21.4
2004/02/20,52.0,53.5,51.5,53.0,21.6
2004/02/23,53.0,53.0,51.0,52.0,21.2
2004/02/24,51.0,52.5,51.0,52.0,21.2
2004/02/25,52.0,55.0,52.0,54.5,22.2
2004/02/26,56.0,56.0,54.0,54.5,22.2
2004/02/27,55.0,56.0,55.0,55.5,22.6
2004/03/01,56.5,59.0,56.5,58.5,23.8
2004/03/02,60.0,60.5,59.0,59.5,24.2
2004/03/03,59.0,61.5,58.0,59.5,24.2
2004/03/04,59.5,60.5,59.0,60.0,24.4
2004/03/05,62.0,62.0,59.0,59.0,24.0
2004/03/08,60.0,60.5,59.0,59.5,24.2
2004/03/09,59.0,61.0,58.5,61.0,24.8
2004/03/10,61.0,63.0,60.0,60.5,24.6
2004/03/11,59.5,61.0,59.0,61.0,24.8
2004/03/12,60.0,61.0,59.0,60.0,24.4
2004/03/15,61.0,61.5,57.5,57.5,23.4
2004/03/16,57.5,59.0,56.5,58.0,23.6
2004/03/17,59.0,60.5,59.0,59.0,24.0
2004/03/18,60.0,63.0,60.0,63.0,25.7
2004/03/19,63.0,64.5,62.5,63.0,25.7
2004/03/22,59.0,59.0,59.0,59.0,24.0
2004/03/23,55.0,62.0,55.0,59.0,24.0
2004/03/24,60.0,60.5,57.0,58.0,23.6
2004/03/25,58.5,59.0,55.5,56.0,22.8
2004/03/26,57.0,57.5,56.0,57.0,23.2
2004/03/29,60.0,60.5,59.5,60.5,24.6
2004/03/30,61.5,63.5,61.5,63.0,25.7
2004/03/31,64.0,65.0,62.5,63.5,25.9
2004/04/01,63.0,66.0,62.5,65.5,26.7
2004/04/02,66.0,66.0,64.5,64.5,26.3
2004/04/05,65.0,66.5,64.0,65.5,26.7
2004/04/06,66.0,66.0,62.5,62.5,25.5
2004/04/07,63.0,64.0,62.5,63.0,25.7
2004/04/08,64.0,65.0,63.5,65.0,26.5
2004/04/09,64.5,65.5,64.0,65.0,26.5
2004/04/12,66.0,69.5,66.0,69.5,28.3
2004/04/13,70.0,70.5,67.5,68.5,27.9
2004/04/14,68.0,73.0,67.5,73.0,29.7
2004/04/15,74.5,75.5,72.5,73.0,29.7
2004/04/16,73.0,78.0,72.5,78.0,31.8
2004/04/19,79.0,79.5,77.5,78.5,32.0
2004/04/20,79.0,79.0,75.5,76.5,31.2
2004/04/21,74.5,76.0,74.0,75.0,30.5
2004/04/22,75.5,76.5,70.0,72.5,29.5
2004/04/23,73.0,73.5,71.5,72.5,29.5
2004/04/26,73.0,76.5,73.0,75.5,30.7
2004/04/27,76.5,77.0,74.0,75.0,30.5
2004/04/28,75.0,78.0,74.5,75.0,30.5
2004/04/29,73.0,75.0,73.0,73.0,29.7
2004/04/30,71.0,72.0,68.0,68.0,27.7
2004/05/03,68.0,68.0,64.0,64.5,26.3
2004/05/04,66.0,68.5,65.5,68.5,27.9
2004/05/05,69.0,69.0,64.0,64.0,26.1
2004/05/06,66.0,67.5,64.0,66.5,27.1
2004/05/07,66.0,68.5,65.5,68.0,27.7
2004/05/10,66.5,67.0,65.0,65.0,26.5
2004/05/11,65.5,65.5,61.0,64.0,26.1
2004/05/12,65.5,68.0,65.0,66.0,26.9
2004/05/13,66.0,67.0,65.0,65.5,26.7
2004/05/14,66.0,66.5,62.5,63.0,25.7
2004/05/17,60.5,61.0,59.0,59.0,24.0
2004/05/18,59.0,61.5,58.0,59.5,24.2
2004/05/19,62.0,63.5,61.5,63.5,25.9
2004/05/20,63.0,65.5,62.5,63.0,25.7
2004/05/21,63.5,67.0,63.0,66.5,27.1
2004/05/24,66.0,68.0,65.0,66.0,26.9
2004/05/25,66.0,69.0,66.0,67.5,27.5
2004/05/26,70.0,70.5,68.0,68.5,27.9
2004/05/27,65.5,66.0,64.0,64.5,28.5
2004/05/28,65.0,65.0,63.0,64.5,28.5
2004/05/31,63.0,63.0,60.0,60.0,26.5
2004/06/01,59.5,59.5,56.5,59.0,26.1
2004/06/02,57.0,58.0,56.0,56.5,25.0
2004/06/03,57.0,57.5,53.0,53.0,23.4
2004/06/04,53.0,54.5,52.5,54.0,23.9
2004/06/07,55.5,57.0,55.0,56.5,25.0
2004/06/08,58.0,58.5,56.0,56.0,24.8
2004/06/09,56.0,57.0,55.5,56.0,24.8
2004/06/10,55.5,56.0,53.5,54.0,23.9
2004/06/11,51.5,52.5,50.5,51.0,22.6
2004/06/14,51.0,51.5,47.6,48.9,21.6
2004/06/15,48.9,52.0,48.3,52.0,23.0
2004/06/16,53.0,53.0,49.6,49.6,21.9
2004/06/17,50.5,53.0,50.5,53.0,23.4
2004/06/18,50.0,51.5,50.0,51.0,22.6
2004/06/21,51.5,52.0,48.7,49.1,21.7
2004/06/23,50.5,51.5,49.9,50.5,22.3
2004/06/24,51.5,52.0,50.5,51.5,22.8
2004/06/25,51.0,53.0,50.5,52.0,23.0
2004/06/28,52.0,52.0,49.8,50.0,22.1
2004/06/29,49.5,50.5,48.6,49.9,22.1
2004/06/30,51.0,52.0,50.5,51.0,22.6
2004/07/01,51.5,51.5,50.5,50.5,22.3
2004/07/02,49.0,49.9,49.0,49.4,21.9
2004/07/05,48.6,48.8,46.2,47.1,20.8
2004/07/06,46.3,47.4,46.3,47.2,20.9
2004/07/07,46.0,48.3,46.0,47.8,21.1
2004/07/08,48.3,49.2,47.9,47.9,21.2
2004/07/09,48.5,50.5,48.1,50.0,22.1
2004/07/12,50.5,50.5,49.0,49.0,21.7
2004/07/13,47.0,47.6,46.5,47.0,20.8
2004/07/14,47.0,47.5,46.2,46.2,20.4
2004/07/15,45.8,45.9,44.9,45.2,20.0
2004/07/16,44.9,45.7,44.0,44.0,19.5
2004/07/19,43.8,44.4,43.1,44.1,19.5
2004/07/20,42.0,42.9,41.1,41.1,18.2
2004/07/21,42.0,42.1,40.0,41.4,18.3
2004/07/22,39.2,40.5,39.2,40.3,17.8
2004/07/23,40.3,41.8,40.3,40.4,17.9
2004/07/26,39.9,40.2,39.4,39.9,17.7
2004/07/27,39.9,42.1,39.7,41.0,18.1
2004/07/28,41.8,41.8,40.7,40.7,18.0
2004/07/29,40.5,40.9,39.5,39.5,17.5
2004/07/30,40.2,40.6,39.4,39.6,17.5
2004/08/02,39.4,39.4,37.2,37.5,16.6
2004/08/03,37.5,38.6,36.8,38.4,17.0
2004/08/04,38.3,39.0,37.9,39.0,17.3
2004/08/05,39.0,41.7,37.7,41.2,18.2
2004/08/06,40.0,41.5,40.0,40.2,17.8
2004/08/09,39.1,39.4,38.5,39.2,17.3
2004/08/10,39.6,40.2,39.2,39.2,17.3
2004/08/11,39.9,40.0,38.7,38.8,17.2
2004/08/12,38.8,39.2,38.5,38.8,17.2
2004/08/13,38.5,38.9,37.9,38.4,17.0
2004/08/16,38.2,38.4,37.6,37.6,16.6
2004/08/17,37.9,38.3,37.5,37.8,16.7
2004/08/18,38.3,40.4,38.1,40.4,17.9
2004/08/19,41.8,43.2,41.6,43.2,19.1
2004/08/20,43.7,44.3,43.3,44.2,19.6
2004/08/23,44.2,44.2,43.2,43.7,19.3
2004/08/26,44.8,46.2,44.8,45.1,20.0
2004/08/27,45.4,45.8,45.1,45.4,20.1
2004/08/30,45.0,45.1,43.6,43.6,19.3
2004/08/31,43.1,45.2,43.0,43.7,19.3
2004/09/01,43.9,45.8,43.9,45.1,20.0
2004/09/02,45.1,45.4,44.6,45.4,20.1
2004/09/03,45.4,46.1,44.2,44.2,19.6
2004/09/06,43.9,44.2,42.7,43.4,19.2
2004/09/07,43.4,44.1,43.2,43.6,19.3
2004/09/08,43.6,44.5,43.4,43.4,19.2
2004/09/09,43.0,44.3,42.9,43.9,19.4
2004/09/10,44.5,44.6,42.9,42.9,19.0
2004/09/13,43.5,43.7,42.9,43.3,19.2
2004/09/14,43.6,44.4,43.5,44.3,19.6
2004/09/15,44.4,44.6,43.9,44.0,19.5
2004/09/16,43.6,44.9,43.6,44.8,19.8
2004/09/17,45.2,45.7,44.8,44.8,19.8
2004/09/20,45.2,45.3,44.3,44.4,19.6
2004/09/21,44.9,45.3,44.4,45.3,20.0
2004/09/22,45.9,46.3,45.8,46.2,20.4
2004/09/23,46.2,47.1,46.2,46.8,20.7
2004/09/24,47.2,47.2,46.1,46.2,20.4
2004/09/27,46.4,46.5,45.6,45.7,20.2
2004/09/29,45.7,46.0,45.3,45.4,20.1
2004/09/30,45.5,45.9,42.3,42.6,18.8
2004/10/01,42.3,42.5,40.7,42.0,18.6
2004/10/04,42.9,43.5,42.2,43.5,19.2
2004/10/05,44.1,44.4,43.7,43.9,19.4
2004/10/06,44.5,45.9,43.8,44.6,19.7
2004/10/07,45.3,45.3,44.4,44.6,19.7
2004/10/08,44.6,45.6,44.6,45.2,20.0
2004/10/11,44.7,44.7,43.6,43.6,19.3
2004/10/12,42.0,42.9,41.3,41.5,18.4
2004/10/13,41.1,41.8,40.9,41.0,18.1
2004/10/14,40.6,41.6,40.6,41.0,18.1
2004/10/15,41.3,41.7,40.5,40.6,18.0
2004/10/18,40.7,40.8,39.5,39.5,17.5
2004/10/19,39.8,40.9,39.8,40.7,18.0
2004/10/20,40.6,40.6,39.7,40.0,17.7
2004/10/21,39.9,40.5,39.8,40.0,17.7
2004/10/22,40.3,40.9,40.1,40.1,17.7
2004/10/26,39.0,39.4,37.3,37.3,16.5
2004/10/27,37.3,37.3,35.8,36.3,16.1
2004/10/28,35.9,36.7,35.4,36.2,16.0
2004/10/29,36.0,36.6,35.6,35.6,15.7
2004/11/01,35.6,35.8,33.2,33.2,14.7
