Date,Open,High,Low,Close,Adj Close
2024/06/06,53.8,54.0,53.8,53.9,53.9
2024/06/07,53.9,54.1,53.8,54.0,54.0
2024/06/11,54.1,54.2,54.1,54.2,54.2
2024/06/12,54.2,54.4,54.2,54.3,54.3
2024/06/13,54.6,55.0,54.6,54.8,54.8
2024/06/14,54.7,55.0,54.7,54.8,54.8
2024/06/17,54.8,54.8,54.6,54.6,54.6
2024/06/18,55.0,55.2,55.0,55.1,55.1
2024/06/19,55.2,55.4,55.2,55.3,55.3
2024/06/20,55.4,55.5,55.4,55.4,55.4
2024/06/21,55.4,55.4,55.0,55.0,55.0
2024/06/24,55.0,55.1,54.8,55.0,55.0
2024/06/25,55.0,55.0,54.8,54.9,54.9
2024/06/26,55.2,55.4,55.2,55.2,55.2
2024/06/27,55.3,55.4,55.2,55.4,55.4
2024/06/28,55.5,55.8,55.5,55.6,55.6
2024/07/01,55.4,55.4,55.3,55.4,55.4
2024/07/02,55.4,55.6,55.3,55.6,55.6
2024/07/03,55.8,56.3,55.8,56.3,56.3
2024/07/04,56.4,56.4,56.2,56.3,56.3
2024/07/05,56.2,56.2,56.0,56.2,56.2
2024/07/08,56.2,56.4,56.2,56.2,56.2
2024/07/09,56.4,56.8,56.4,56.8,56.8
2024/07/10,56.8,56.8,56.6,56.6,56.6
2024/07/11,57.2,57.3,57.1,57.3,57.3
2024/07/12,56.6,56.6,56.5,56.5,56.5
2024/07/15,57.0,57.4,57.0,57.3,57.3
2024/07/16,57.3,57.5,57.3,57.5,57.5
2024/07/17,57.7,57.7,57.6,57.6,57.6
2024/07/18,56.8,57.0,56.8,57.0,57.0
2024/07/19,56.8,56.8,56.6,56.8,56.8
2024/07/22,56.4,56.4,56.2,56.4,56.4
2024/07/23,56.7,56.9,56.7,56.8,56.8
2024/07/26,55.5,55.6,55.2,55.6,55.6
2024/07/29,56.0,56.2,55.8,56.2,56.2
2024/07/30,56.0,56.0,55.8,56.0,56.0
2024/07/31,55.8,56.0,55.7,55.8,55.8
2024/08/01,56.6,56.8,56.5,56.6,56.6
2024/08/02,55.6,55.6,55.2,55.3,55.3
2024/08/05,54.0,54.0,53.3,53.3,53.3
2024/08/06,53.4,53.7,53.4,53.5,53.5
2024/08/07,53.5,54.0,53.4,53.8,53.8
2024/08/08,53.0,53.0,52.8,52.8,52.8
2024/08/09,54.0,54.0,53.5,53.6,53.6
2024/08/12,53.8,54.2,53.8,54.1,54.1
2024/08/13,54.1,54.2,54.0,54.2,54.2
2024/08/14,55.0,55.0,54.6,54.8,54.8
2024/08/15,55.0,55.2,55.0,55.1,55.1
2024/08/16,55.9,56.2,55.8,56.1,56.1
2024/08/19,56.0,56.0,55.4,55.4,55.4
2024/08/20,55.9,56.0,55.7,55.8,55.8
2024/08/21,55.8,55.8,55.6,55.8,55.8
2024/08/22,56.0,56.0,55.8,56.0,56.0
2024/08/23,55.9,55.9,55.6,55.8,55.8
2024/08/26,56.0,56.0,55.8,56.0,56.0
2024/08/27,55.8,56.0,55.8,55.9,55.9
2024/08/28,56.0,56.1,56.0,56.1,56.1
2024/08/29,55.6,55.6,55.5,55.6,55.6
2024/08/30,55.7,56.0,55.7,55.9,55.9
2024/09/02,56.3,56.5,56.2,56.5,56.5
2024/09/03,56.5,56.6,56.4,56.6,56.6
2024/09/04,55.4,55.4,55.0,55.2,55.2
2024/09/05,55.5,55.5,55.2,55.2,55.2
2024/09/06,55.0,55.0,54.7,54.8,54.8
2024/09/09,54.2,54.4,54.2,54.4,54.4
2024/09/10,54.8,55.0,54.8,54.8,54.8
2024/09/11,55.0,55.2,54.8,54.8,54.8
2024/09/12,55.6,55.8,55.6,55.8,55.8
2024/09/13,56.0,56.0,55.8,56.0,56.0
2024/09/16,56.0,56.1,56.0,56.0,56.0
2024/09/18,56.3,56.4,56.2,56.3,56.3
2024/09/19,56.3,56.8,56.3,56.6,56.6
2024/09/20,57.0,57.0,56.8,56.8,56.8
2024/09/23,57.0,57.2,57.0,57.2,57.2
2024/09/24,57.2,57.3,57.1,57.2,57.2
2024/09/25,57.2,57.2,56.8,57.0,57.0
2024/09/26,57.1,57.4,57.1,57.3,57.3
2024/09/27,57.0,57.1,56.9,57.0,57.0
2024/09/30,56.8,56.8,56.6,56.6,56.6
2024/10/01,56.8,57.5,56.8,57.3,57.3
2024/10/04,57.2,57.4,57.0,57.0,57.0
2024/10/07,57.6,58.0,57.6,57.8,57.8
2024/10/08,57.8,57.8,57.2,57.3,57.3
2024/10/09,57.9,58.0,57.7,57.7,57.7
2024/10/11,58.0,58.2,58.0,58.2,58.2
2024/10/14,58.4,58.6,58.4,58.5,58.5
2024/10/15,59.0,59.0,58.8,59.0,59.0
2024/10/16,58.6,58.6,58.5,58.6,58.6
2024/10/17,58.8,59.0,58.6,58.6,58.6
2024/10/18,58.7,58.8,58.6,58.7,58.7
2024/10/21,58.8,58.8,58.6,58.6,58.6
2024/10/22,58.4,58.6,58.4,58.6,58.6
2024/10/23,58.6,58.7,58.5,58.6,58.6
2024/10/24,58.4,58.4,58.1,58.1,58.1
2024/10/25,58.3,58.4,58.2,58.2,58.2
2024/10/28,58.4,58.6,58.4,58.6,58.6
2024/10/29,58.6,58.6,58.3,58.4,58.4
2024/10/30,58.5,58.7,58.4,58.4,58.4
2024/11/01,57.2,57.2,57.0,57.2,57.2
2024/11/04,57.1,57.2,57.0,57.1,57.1
2024/11/05,57.1,57.2,57.0,57.2,57.2
2024/11/06,58.0,59.0,58.0,58.7,58.7
2024/11/07,59.8,60.0,59.7,59.9,59.9
2024/11/08,60.4,60.4,59.9,60.0,60.0
2024/11/11,60.2,60.7,60.2,60.6,60.6
2024/11/12,60.7,60.8,60.7,60.8,60.8
2024/11/13,60.7,60.7,60.6,60.7,60.7
2024/11/14,60.7,61.0,60.7,60.9,60.9
2024/11/15,60.7,60.7,60.2,60.2,60.2
2024/11/18,59.8,60.0,59.6,59.8,59.8
2024/11/19,59.9,60.0,59.8,59.9,59.9
2024/11/20,60.1,60.2,60.0,60.2,60.2
2024/11/21,60.0,60.2,60.0,60.2,60.2
2024/11/22,60.4,60.6,60.4,60.4,60.4
2024/11/25,60.9,61.1,60.8,60.8,60.8
2024/11/26,60.6,60.9,60.6,60.8,60.8
2024/11/27,61.0,61.4,61.0,61.2,61.2
2024/11/28,61.1,61.2,60.9,61.2,61.2
2024/11/29,61.2,61.4,61.1,61.2,61.2
2024/12/02,61.3,61.5,61.2,61.4,61.4
2024/12/03,61.7,61.9,61.6,61.8,61.8
2024/12/04,61.7,61.7,61.4,61.4,61.4
2024/12/05,61.6,61.8,61.4,61.7,61.7
2024/12/06,61.6,61.6,61.4,61.5,61.5
2024/12/09,61.6,61.9,61.6,61.8,61.8
2024/12/10,61.4,61.4,61.4,61.4,61.4
2024/12/11,61.3,61.4,61.2,61.4,61.4
2024/12/12,61.8,61.8,61.7,61.8,61.8
2024/12/13,61.6,61.6,61.5,61.6,61.6
2024/12/16,61.5,61.6,61.4,61.6,61.6
2024/12/17,61.6,61.8,61.6,61.7,61.7
2024/12/18,61.5,61.6,61.4,61.6,61.6
2024/12/19,60.2,60.2,60.0,60.1,60.1
2024/12/20,59.8,59.8,59.7,59.8,59.8
2024/12/23,60.5,61.0,60.5,60.8,60.8
2024/12/24,61.0,61.1,61.0,61.0,61.0
2024/12/25,61.4,61.8,61.4,61.8,61.8
2024/12/26,61.8,61.9,61.7,61.9,61.9
2024/12/27,61.7,61.8,61.6,61.6,61.6
2024/12/30,61.2,61.2,61.0,61.1,61.1
2024/12/31,60.5,60.6,60.4,60.6,60.6
2025/01/02,60.4,60.6,60.2,60.2,60.2
2025/01/03,60.3,60.4,60.2,60.2,60.2
2025/01/06,60.9,61.2,60.9,61.2,61.2
2025/01/07,61.4,61.4,61.0,61.0,61.0
2025/01/08,60.6,60.9,60.6,60.9,60.9
2025/01/09,60.9,60.9,60.7,60.9,60.9
2025/01/10,60.7,60.9,60.6,60.8,60.8
2025/01/13,60.2,60.2,60.0,60.0,60.0
2025/01/14,60.4,60.6,60.3,60.6,60.6
2025/01/15,60.4,60.5,60.2,60.4,60.4
2025/01/16,61.3,61.4,61.2,61.4,61.4
2025/01/17,61.2,61.3,61.1,61.2,61.2
2025/01/20,61.6,61.7,61.4,61.6,61.6
2025/01/21,61.3,61.6,61.2,61.5,61.5
2025/01/22,61.9,62.2,61.8,62.2,62.2
2025/02/03,61.6,61.6,61.2,61.4,61.4
2025/02/04,62.0,62.0,61.5,61.7,61.7
2025/02/05,62.0,62.0,61.8,61.8,61.8
2025/02/06,62.3,62.4,62.2,62.4,62.4
2025/02/07,62.4,62.5,62.3,62.4,62.4
2025/02/10,62.1,62.1,61.8,61.9,61.9
2025/02/11,62.1,62.2,62.0,62.2,62.2
2025/02/12,62.2,62.4,62.2,62.3,62.3
2025/02/13,62.3,62.4,62.2,62.2,62.2
2025/02/14,62.5,62.8,62.4,62.8,62.8
2025/02/17,62.7,62.8,62.6,62.8,62.8
2025/02/18,63.0,63.0,62.6,62.7,62.7
2025/02/19,62.7,62.9,62.7,62.7,62.7
2025/02/20,62.9,62.9,62.8,62.8,62.8
2025/02/21,62.6,62.7,62.5,62.6,62.6
2025/02/24,61.6,61.9,61.6,61.8,61.8
2025/02/25,61.4,61.4,61.2,61.2,61.2
2025/02/26,61.2,61.2,61.0,61.2,61.2
2025/02/27,61.0,61.2,60.8,61.2,61.2
2025/03/03,61.2,61.2,61.0,61.2,61.2
2025/03/04,60.6,60.6,60.2,60.4,60.4
2025/03/05,59.9,59.9,59.6,59.6,59.6
2025/03/06,59.8,60.0,59.8,60.0,60.0
2025/03/07,59.2,59.4,59.1,59.2,59.2
2025/03/10,59.0,59.2,58.8,59.1,59.1
2025/03/11,57.6,58.0,57.3,58.0,58.0
2025/03/12,57.6,57.6,57.5,57.6,57.6
2025/03/13,57.8,57.8,57.4,57.4,57.4
2025/03/14,57.4,57.5,57.2,57.4,57.4
2025/03/17,57.9,58.0,57.8,58.0,58.0
2025/03/18,58.6,58.6,58.4,58.4,58.4
2025/03/19,58.2,58.2,58.0,58.1,58.1
2025/03/20,58.8,59.0,58.8,58.9,58.9
2025/03/21,58.6,58.6,58.4,58.5,58.5
2025/03/24,58.8,59.0,58.8,59.0,59.0
2025/03/25,59.6,59.6,59.5,59.6,59.6
2025/03/26,59.8,59.8,59.7,59.8,59.8
2025/03/27,59.1,59.2,59.0,59.2,59.2
2025/03/28,59.0,59.1,59.0,59.1,59.1
2025/03/31,57.5,57.6,57.4,57.6,57.6
2025/04/01,58.0,58.3,58.0,58.2,58.2
2025/04/02,58.5,58.6,58.4,58.4,58.4
2025/04/07,50.7,51.7,50.4,51.0,51.0
2025/04/08,52.4,53.2,52.4,52.8,52.8
2025/04/09,50.8,51.4,50.2,50.6,50.6
2025/04/10,56.6,56.6,55.7,55.8,55.8
2025/04/11,53.4,54.4,53.2,54.4,54.4
2025/04/14,55.2,55.2,54.6,55.1,55.1
2025/04/15,55.0,55.0,54.8,54.8,54.8
2025/04/16,54.4,54.5,54.0,54.0,54.0
2025/04/17,53.7,54.2,53.7,54.1,54.1
2025/04/18,54.2,54.4,54.0,54.2,54.2
2025/04/21,53.6,53.6,53.2,53.2,53.2
2025/04/22,52.7,52.8,52.6,52.6,52.6
2025/04/23,54.4,54.7,54.4,54.6,54.6
2025/04/24,54.8,54.8,54.4,54.6,54.6
2025/04/25,56.0,56.1,55.8,56.0,56.0
2025/04/28,56.0,56.0,55.8,55.9,55.9
2025/04/29,56.2,56.2,55.8,55.8,55.8
2025/04/30,56.0,56.0,55.2,55.2,55.2
2025/05/02,56.3,56.5,55.0,55.2,55.2
2025/05/05,54.6,54.6,52.0,52.3,52.3
2025/05/06,52.6,53.2,52.5,53.0,53.0
2025/05/07,53.5,53.6,53.2,53.4,53.4
2025/05/08,53.8,53.9,53.5,53.9,53.9
2025/05/09,53.8,53.8,53.5,53.7,53.7
2025/05/12,54.4,54.4,54.2,54.4,54.4
2025/05/13,55.4,55.4,55.1,55.2,55.2
2025/05/14,55.8,55.9,55.7,55.8,55.8
2025/05/15,55.8,55.8,55.4,55.4,55.4
2025/05/16,55.6,55.8,55.5,55.6,55.6
2025/05/19,55.7,55.8,55.6,55.7,55.7
2025/05/20,56.2,56.2,56.0,56.2,56.2
2025/05/21,56.0,56.0,55.7,55.8,55.8
2025/05/22,55.0,55.1,54.8,54.8,54.8
2025/05/23,54.8,55.0,54.7,54.8,54.8
2025/05/26,54.8,55.0,54.7,54.8,54.8
2025/05/27,54.8,54.8,54.6,54.7,54.7
2025/05/28,55.6,55.6,55.2,55.2,55.2
2025/05/29,56.0,56.2,56.0,56.1,56.1
2025/06/02,55.4,55.4,55.0,55.2,55.2
2025/06/03,55.5,55.6,55.4,55.4,55.4
2025/06/04,56.0,56.1,55.9,56.0,56.0
2025/06/05,55.8,55.8,55.7,55.8,55.8
2025/06/06,55.8,55.8,55.6,55.8,55.8
2025/06/09,56.2,56.2,56.0,56.1,56.1
2025/06/10,56.2,56.5,56.2,56.2,56.2
2025/06/11,56.4,56.5,56.2,56.3,56.3
2025/06/12,56.2,56.2,55.6,55.8,55.8
2025/06/13,55.2,55.2,54.8,55.2,55.2
2025/06/16,55.4,55.6,55.2,55.4,55.4
2025/06/17,55.4,55.6,55.4,55.4,55.4
2025/06/18,55.6,55.6,55.2,55.3,55.3
2025/06/19,55.2,55.2,55.0,55.2,55.2
2025/06/20,55.2,55.2,55.0,55.1,55.1
2025/06/23,55.0,55.3,55.0,55.2,55.2
2025/06/24,55.9,56.1,55.8,55.9,55.9
2025/06/25,56.2,56.2,55.9,56.0,56.0
2025/06/26,56.0,56.0,55.5,55.6,55.6
2025/06/27,55.8,56.0,55.6,55.7,55.7
2025/06/30,56.2,56.6,56.1,56.5,56.5
2025/07/01,56.8,56.8,56.4,56.4,56.4
2025/07/02,56.6,56.6,56.4,56.6,56.6
2025/07/03,56.6,56.6,56.2,56.2,56.2
2025/07/04,56.6,56.6,56.4,56.4,56.4
2025/07/07,56.6,56.8,56.4,56.8,56.8
2025/07/08,56.7,56.8,56.6,56.7,56.7
2025/07/09,56.7,56.8,56.6,56.6,56.6
2025/07/10,57.1,57.2,57.0,57.2,57.2
2025/07/11,57.2,57.4,57.2,57.2,57.2
2025/07/14,57.2,57.2,56.9,57.0,57.0
2025/07/15,57.4,57.8,57.4,57.8,57.8
2025/07/16,57.4,57.4,57.2,57.4,57.4
2025/07/17,57.6,57.7,57.4,57.6,57.6
2025/07/18,58.0,58.1,57.9,58.1,58.1
2025/07/21,58.0,58.1,58.0,58.0,58.0
2025/07/22,58.0,58.0,57.8,57.8,57.8
2025/07/23,58.0,58.1,57.8,58.0,58.0
2025/07/24,58.2,58.4,58.2,58.3,58.3
2025/07/25,58.6,58.8,58.6,58.6,58.6
2025/07/28,59.0,59.2,59.0,59.2,59.2
2025/07/29,59.3,59.6,59.2,59.4,59.4
2025/07/30,59.4,59.4,59.2,59.4,59.4
2025/07/31,59.8,60.2,59.8,60.2,60.2
2025/08/01,59.4,59.7,59.3,59.4,59.4
2025/08/04,59.0,59.0,58.4,58.6,58.6
2025/08/05,59.4,59.4,59.3,59.4,59.4
2025/08/06,59.2,59.4,59.0,59.4,59.4
2025/08/07,59.6,59.8,59.4,59.4,59.4
2025/08/08,59.4,59.5,59.3,59.4,59.4
2025/08/11,59.8,60.0,59.8,59.8,59.8
2025/08/12,59.8,59.8,59.6,59.7,59.7
2025/08/13,60.2,60.4,60.2,60.4,60.4
2025/08/14,60.4,60.5,60.4,60.4,60.4
2025/08/15,60.8,60.9,60.7,60.8,60.8
2025/08/18,60.6,60.8,60.6,60.7,60.7
2025/08/19,60.6,60.7,60.5,60.5,60.5
2025/08/20,60.4,60.6,60.4,60.4,60.4
2025/08/21,60.4,61.0,60.4,60.9,60.9
2025/08/22,60.9,61.2,60.8,60.8,60.8
2025/08/25,61.4,61.6,61.4,61.6,61.6
2025/08/26,61.4,61.4,61.2,61.4,61.4
2025/08/27,61.8,61.9,61.8,61.8,61.8
2025/08/28,61.8,61.8,61.7,61.8,61.8
2025/08/29,62.0,62.2,62.0,62.0,62.0
2025/09/01,61.9,62.0,61.8,61.8,61.8
2025/09/02,61.8,62.0,61.8,61.8,61.8
2025/09/03,61.8,61.8,61.6,61.6,61.6
2025/09/04,61.9,62.0,61.8,61.9,61.9
2025/09/05,62.4,62.6,62.3,62.4,62.4
2025/09/08,62.3,62.3,62.0,62.1,62.1
2025/09/09,62.0,62.0,61.7,61.7,61.7
2025/09/10,61.9,62.0,61.8,61.8,61.8
2025/09/11,61.9,62.2,61.8,62.2,62.2
2025/09/12,62.4,62.5,62.2,62.3,62.3
2025/09/15,62.4,62.6,62.4,62.6,62.6
2025/09/16,62.6,62.6,62.4,62.6,62.6
2025/09/17,62.4,62.4,62.2,62.2,62.2
2025/09/18,62.5,62.7,62.4,62.7,62.7
2025/09/19,62.7,62.8,62.6,62.6,62.6
2025/09/22,63.0,63.4,63.0,63.2,63.2
2025/09/23,63.4,63.5,63.3,63.4,63.4
2025/09/24,63.4,63.4,63.2,63.4,63.4
2025/09/25,63.4,63.5,63.2,63.4,63.4
2025/09/26,63.2,63.2,63.0,63.2,63.2
2025/09/30,63.5,63.8,63.5,63.7,63.7
2025/10/01,63.7,63.8,63.6,63.7,63.7
2025/10/02,64.0,64.1,63.9,64.0,64.0
2025/10/03,64.2,64.3,64.1,64.2,64.2
2025/10/07,64.4,64.5,63.8,64.0,64.0
2025/10/08,64.2,64.4,64.2,64.2,64.2
2025/10/09,64.6,64.6,64.4,64.6,64.6
2025/10/13,63.5,63.8,63.5,63.8,63.8
2025/10/14,64.2,64.2,63.8,63.8,63.8
2025/10/15,64.0,64.1,63.8,64.0,64.0
2025/10/16,64.0,64.0,63.8,63.9,63.9
2025/10/17,63.6,63.6,63.2,63.3,63.3
2025/10/20,64.0,64.2,64.0,64.0,64.0
2025/10/21,64.5,64.8,64.5,64.6,64.6
2025/10/22,64.6,65.0,64.6,65.0,65.0
2025/10/23,64.6,64.8,64.5,64.5,64.5
2025/10/27,66.0,66.0,65.7,66.0,66.0
2025/10/28,66.1,66.1,65.9,65.9,65.9
2025/10/29,66.0,66.1,65.9,66.0,66.0
2025/10/30,66.2,66.5,66.0,66.2,66.2
2025/10/31,66.2,66.2,66.0,66.1,66.1
2025/11/03,66.1,66.2,65.9,66.0,66.0
2025/11/04,66.0,66.2,65.9,66.0,66.0
2025/11/05,65.0,65.5,64.8,65.4,65.4
2025/11/06,65.5,65.8,65.5,65.7,65.7
2025/11/07,65.4,65.4,65.0,65.3,65.3
2025/11/10,65.6,65.8,65.5,65.8,65.8
2025/11/11,66.2,66.4,66.2,66.2,66.2
2025/11/12,66.4,66.8,66.4,66.8,66.8
2025/11/13,66.7,67.0,66.6,67.0,67.0
2025/11/14,65.8,66.0,65.6,65.8,65.8
2025/11/17,65.2,66.0,65.1,66.0,66.0
2025/11/18,65.4,65.6,64.8,65.0,65.0
2025/11/19,64.6,65.0,64.6,64.6,64.6
2025/11/20,65.6,65.9,65.6,65.8,65.8
2025/11/21,64.6,64.6,64.3,64.4,64.4
2025/11/24,65.2,65.6,65.1,65.6,65.6
2025/11/25,66.2,66.2,65.9,66.2,66.2
2025/11/26,66.7,66.8,66.6,66.7,66.7
2025/11/27,66.8,67.0,66.8,67.0,67.0
2025/11/28,67.1,67.4,67.0,67.3,67.3
2025/12/01,67.2,67.4,67.0,67.0,67.0
2025/12/02,67.0,67.3,67.0,67.2,67.2
2025/12/03,67.5,67.5,67.3,67.4,67.4
2025/12/04,67.4,67.4,67.2,67.2,67.2
2025/12/05,67.6,67.6,67.4,67.5,67.5
2025/12/08,67.5,67.5,67.0,67.2,67.2
2025/12/09,67.2,67.2,67.0,67.0,67.0
2025/12/10,67.0,67.1,66.8,67.0,67.0
2025/12/11,67.2,67.2,66.7,66.8,66.8
2025/12/12,67.4,67.6,67.3,67.6,67.6
2025/12/15,67.2,67.3,67.1,67.2,67.2
2025/12/16,67.0,67.2,66.8,67.0,67.0
2025/12/17,67.0,67.4,67.0,67.2,67.2
2025/12/18,67.0,67.0,66.5,66.6,66.6
2025/12/19,67.0,67.2,67.0,67.1,67.1
2025/12/22,67.7,68.0,67.7,67.9,67.9
2025/12/23,68.0,68.2,67.9,68.0,68.0
2025/12/24,68.2,68.3,68.0,68.1,68.1
2025/12/26,68.5,68.5,68.4,68.4,68.4
2025/12/29,68.4,68.4,68.0,68.2,68.2
2025/12/30,68.0,68.2,68.0,68.0,68.0
2025/12/31,67.9,68.0,67.6,67.9,67.9
2026/01/02,67.8,67.9,67.6,67.8,67.8
2026/01/05,67.8,67.9,67.6,67.8,67.8
2026/01/06,68.0,68.4,68.0,68.4,68.4
2026/01/07,68.8,68.8,68.6,68.7,68.7
2026/01/08,68.6,68.7,68.5,68.6,68.6
2026/01/09,68.6,68.7,68.6,68.6,68.6
2026/01/12,68.8,69.0,68.7,68.8,68.8
2026/01/13,69.0,69.4,69.0,69.4,69.4
2026/01/14,69.3,69.4,69.0,69.0,69.0
2026/01/15,68.8,68.8,68.6,68.8,68.8
2026/01/16,69.0,69.0,68.8,68.8,68.8
2026/01/19,68.4,68.4,68.0,68.1,68.1
2026/01/20,68.1,68.4,68.0,68.2,68.2
2026/01/21,67.8,67.8,67.6,67.8,67.8
2026/01/22,68.4,68.4,68.3,68.4,68.4
2026/01/23,68.7,68.7,68.6,68.6,68.6
2026/01/26,68.0,68.2,67.8,68.0,68.05
2026/01/27,68.6,68.8,68.6,68.8,68.8
2026/01/28,68.7,68.8,68.5,68.6,68.55
2026/01/29,68.4,68.6,68.4,68.6,68.55
2026/01/30,68.4,68.4,68.1,68.3,68.3
2026/02/02,68.5,68.6,68.0,68.0,68.0
2026/02/03,69.2,69.3,69.1,69.3,69.3
2026/02/04,68.6,68.7,68.5,68.6,68.6
2026/02/05,68.4,68.6,68.2,68.4,68.4
2026/02/06,67.6,67.6,67.2,67.4,67.4
2026/02/09,69.1,69.2,68.8,68.9,68.9
2026/02/10,69.0,69.0,68.8,68.9,68.9
2026/02/11,68.9,69.0,68.8,68.8,68.8
2026/02/23,68.8,68.8,67.8,68.0,68.0
2026/02/24,67.8,67.9,67.7,67.8,67.8
2026/02/25,68.0,68.2,67.8,67.9,67.9
2026/02/26,68.2,68.2,68.0,68.2,68.2
2026/03/02,67.2,67.7,67.2,67.6,67.6
2026/03/03,68.0,68.0,67.8,67.9,67.9
2026/03/04,67.8,68.0,67.6,67.6,67.6
2026/03/05,68.4,68.4,68.2,68.2,68.2
2026/03/06,68.2,68.3,68.0,68.2,68.2
2026/03/09,67.0,67.0,66.1,66.4,66.4
2026/03/10,67.6,68.0,67.6,67.8,67.8
2026/03/11,68.0,68.0,67.8,68.0,68.0
2026/03/12,67.4,67.4,67.0,67.1,67.1
2026/03/13,67.1,67.2,67.0,67.1,67.1
2026/03/16,67.1,67.2,66.9,67.2,67.2
2026/03/17,67.2,67.2,67.0,67.1,67.1
2026/03/18,67.5,67.6,67.1,67.6,67.6
2026/03/19,66.55,66.65,66.45,66.55,66.6
2026/03/20,66.4,66.6,66.35,66.5,66.5
2026/03/23,65.75,65.75,65.3,65.4,65.4
2026/03/24,65.8,66.0,65.75,65.8,65.8
2026/03/25,66.4,66.45,66.05,66.4,66.4
2026/03/26,66.25,66.25,65.9,65.95,66.0
2026/03/27,65.4,65.5,65.15,65.45,65.4
2026/03/30,63.9,64.25,63.65,64.2,64.2
2026/03/31,64.2,64.75,64.1,64.55,64.6
2026/04/01,65.8,65.8,65.5,65.75,65.8
2026/04/02,66.2,66.2,65.3,65.45,65.4
