Date,Open,High,Low,Close,Adj Close
2024/12/05,89.4,89.8,89.4,89.8,89.8
2024/12/06,89.4,89.6,89.2,89.4,89.4
2024/12/09,90.3,90.5,90.0,90.4,90.4
2024/12/10,89.8,89.8,89.4,89.6,89.6
2024/12/11,89.6,89.6,89.4,89.6,89.6
2024/12/12,91.0,91.1,90.8,91.0,91.0
2024/12/13,91.0,91.1,90.8,90.8,90.8
2024/12/16,91.4,91.4,91.2,91.2,91.2
2024/12/17,92.4,92.6,92.4,92.5,92.5
2024/12/18,92.1,92.2,92.0,92.2,92.2
2024/12/19,89.4,89.4,89.0,89.3,89.3
2024/12/20,88.4,88.5,88.1,88.3,88.3
2024/12/23,89.5,90.2,89.5,90.2,90.2
2024/12/24,90.5,90.6,90.4,90.5,90.5
2024/12/25,93.0,93.0,91.7,92.0,92.0
2024/12/26,92.0,92.2,91.8,92.0,92.0
2024/12/27,91.8,91.8,91.4,91.4,91.4
2024/12/30,90.7,90.7,90.4,90.4,90.4
2024/12/31,89.4,89.6,89.2,89.4,89.4
2025/01/02,89.0,89.1,88.7,88.8,88.8
2025/01/03,89.0,89.1,88.8,89.0,89.0
2025/01/06,90.0,90.5,90.0,90.5,90.5
2025/01/07,91.1,91.2,90.6,90.8,90.8
2025/01/08,89.6,89.9,89.5,89.9,89.9
2025/01/09,89.6,89.7,89.5,89.6,89.6
2025/01/10,89.2,89.7,89.0,89.6,89.6
2025/01/13,88.6,88.6,88.1,88.2,88.2
2025/01/14,88.7,88.9,88.6,88.9,88.9
2025/01/15,88.4,88.4,88.2,88.4,88.4
2025/01/16,90.2,90.2,90.0,90.0,90.0
2025/01/17,89.5,89.5,89.2,89.4,89.4
2025/01/20,90.6,90.6,90.2,90.4,90.4
2025/01/21,90.0,90.4,89.8,90.4,90.4
2025/01/22,91.0,91.7,91.0,91.7,91.7
2025/02/03,90.0,90.3,89.0,89.3,89.3
2025/02/04,90.8,91.0,89.8,90.2,90.2
2025/02/05,91.0,91.0,90.6,90.8,90.8
2025/02/06,91.4,91.8,91.2,91.8,91.8
2025/02/07,92.0,92.0,91.4,91.6,91.6
2025/02/10,91.2,91.3,90.9,91.2,91.2
2025/02/11,91.6,91.7,91.1,91.2,91.2
2025/02/12,91.4,91.5,91.2,91.2,91.2
2025/02/13,91.8,92.1,91.8,92.0,92.0
2025/02/14,92.6,93.2,92.4,93.0,93.0
2025/02/17,93.0,93.5,93.0,93.4,93.4
2025/02/18,93.5,93.8,93.4,93.6,93.6
2025/02/19,93.7,93.8,93.5,93.6,93.6
2025/02/20,93.5,93.5,93.0,93.0,93.0
2025/02/21,93.0,93.1,92.9,92.9,92.9
2025/02/24,91.2,91.6,91.2,91.4,91.4
2025/02/25,90.0,90.2,90.0,90.1,90.1
2025/02/26,89.4,89.6,89.2,89.4,89.4
2025/02/27,89.0,89.4,88.8,89.4,89.4
2025/03/03,88.4,88.6,88.2,88.6,88.6
2025/03/04,87.0,87.0,86.6,87.0,87.0
2025/03/05,86.8,86.8,86.3,86.6,86.6
2025/03/06,86.8,87.2,86.8,87.2,87.2
2025/03/07,85.3,85.4,85.2,85.2,85.2
2025/03/10,84.8,85.2,84.6,85.0,85.0
2025/03/11,81.4,82.5,81.1,82.4,82.4
2025/03/12,82.4,82.4,82.2,82.4,82.4
2025/03/13,83.2,83.2,82.4,82.5,82.5
2025/03/14,82.2,82.5,82.2,82.4,82.4
2025/03/17,83.1,83.2,83.0,83.1,83.1
2025/03/18,83.9,84.0,83.6,83.6,83.6
2025/03/19,83.0,83.1,82.8,82.9,82.9
2025/03/20,84.0,84.4,84.0,84.4,84.4
2025/03/21,83.8,83.8,83.5,83.5,83.5
2025/03/24,84.6,84.6,84.4,84.6,84.6
2025/03/25,85.7,85.8,85.6,85.6,85.6
2025/03/26,86.3,86.4,86.2,86.4,86.4
2025/03/27,84.8,85.0,84.7,84.8,84.8
2025/03/28,84.3,84.4,84.2,84.4,84.4
2025/03/31,81.4,81.6,81.1,81.4,81.4
2025/04/01,81.9,82.3,81.8,82.2,82.2
2025/04/02,82.8,83.0,82.8,82.8,82.8
2025/04/07,71.0,71.8,70.3,71.0,71.0
2025/04/08,74.2,75.4,74.0,74.6,74.6
2025/04/09,71.4,72.5,70.8,71.2,71.2
2025/04/10,80.6,80.6,79.6,80.0,80.0
2025/04/11,76.3,77.6,76.0,77.6,77.6
2025/04/14,78.8,79.4,78.6,79.1,79.1
2025/04/15,78.4,78.5,78.2,78.3,78.3
2025/04/16,77.6,77.8,76.9,76.9,76.9
2025/04/17,76.6,77.0,76.5,77.0,77.0
2025/04/18,77.0,77.2,76.8,77.1,77.1
2025/04/21,76.4,76.4,75.6,75.6,75.6
2025/04/22,74.7,75.0,74.6,74.6,74.6
2025/04/23,77.6,77.9,77.4,77.6,77.6
2025/04/24,78.4,78.5,77.8,78.0,78.0
2025/04/25,80.7,80.9,80.4,80.6,80.6
2025/04/28,80.7,80.8,80.5,80.6,80.6
2025/04/29,81.0,81.1,80.6,80.6,80.6
2025/04/30,80.4,80.4,79.7,79.7,79.7
2025/05/02,81.6,81.7,79.6,80.0,80.0
2025/05/05,79.2,79.2,75.6,75.9,75.9
2025/05/06,75.8,77.2,75.6,76.8,76.8
2025/05/07,77.5,77.8,77.2,77.4,77.4
2025/05/08,77.8,78.3,77.7,78.3,78.3
2025/05/09,78.3,78.4,77.8,78.1,78.1
2025/05/12,79.4,79.7,79.4,79.6,79.6
2025/05/13,81.2,81.4,80.9,81.2,81.2
2025/05/14,82.8,82.8,82.5,82.7,82.7
2025/05/15,82.8,82.8,82.6,82.6,82.6
2025/05/16,82.8,82.8,82.4,82.6,82.6
2025/05/19,82.4,82.5,82.0,82.0,82.0
2025/05/20,83.0,83.0,82.8,83.0,83.0
2025/05/21,82.7,82.8,82.4,82.6,82.6
2025/05/22,81.7,81.7,81.2,81.4,81.4
2025/05/23,81.4,81.6,81.2,81.4,81.4
2025/05/26,81.4,81.4,81.1,81.3,81.3
2025/05/27,81.3,81.3,80.8,81.1,81.1
2025/05/28,82.4,82.4,82.2,82.2,82.2
2025/05/29,83.6,83.8,83.6,83.7,83.7
2025/06/02,81.8,81.9,81.6,81.7,81.7
2025/06/03,82.6,82.8,82.5,82.5,82.5
2025/06/04,83.4,83.6,83.4,83.5,83.5
2025/06/05,83.6,83.6,83.3,83.4,83.4
2025/06/06,83.0,83.2,82.8,83.2,83.2
2025/06/09,83.7,83.7,83.6,83.6,83.6
2025/06/10,84.0,84.5,83.8,83.8,83.8
2025/06/11,84.2,84.3,84.0,84.0,84.0
2025/06/12,83.8,83.8,83.0,83.2,83.2
2025/06/13,82.2,82.2,81.6,82.0,82.0
2025/06/16,82.2,82.6,82.2,82.4,82.4
2025/06/17,82.6,83.0,82.6,82.8,82.8
2025/06/18,82.9,82.9,82.4,82.6,82.6
2025/06/19,82.5,82.5,82.0,82.2,82.2
2025/06/20,82.2,82.3,82.0,82.2,82.2
2025/06/23,82.0,82.4,81.6,82.4,82.4
2025/06/24,83.6,83.8,83.5,83.6,83.6
2025/06/25,84.0,84.1,83.7,84.0,84.0
2025/06/26,83.8,83.8,83.3,83.4,83.4
2025/06/27,83.9,84.0,83.4,83.5,83.5
2025/06/30,84.2,85.0,84.2,84.8,84.8
2025/07/01,84.9,85.2,84.6,84.7,84.7
2025/07/02,84.2,84.3,84.0,84.2,84.2
2025/07/03,84.4,84.4,84.0,84.1,84.1
2025/07/04,84.7,84.8,84.4,84.5,84.5
2025/07/07,84.6,85.0,84.4,84.8,84.8
2025/07/08,84.8,84.8,84.7,84.8,84.8
2025/07/09,84.8,85.0,84.8,84.8,84.8
2025/07/10,85.5,85.8,85.4,85.8,85.8
2025/07/11,85.6,85.8,85.4,85.7,85.7
2025/07/14,85.4,85.4,85.2,85.4,85.4
2025/07/15,86.0,86.7,86.0,86.6,86.6
2025/07/16,86.4,86.4,86.2,86.3,86.3
2025/07/17,86.4,86.8,86.4,86.6,86.6
2025/07/18,87.3,87.6,87.2,87.5,87.5
2025/07/21,87.4,87.6,87.2,87.6,87.6
2025/07/22,87.6,87.7,87.4,87.4,87.4
2025/07/23,87.2,87.3,87.0,87.1,87.1
2025/07/24,87.5,87.6,87.4,87.4,87.4
2025/07/25,87.8,88.1,87.8,88.0,88.0
2025/07/28,88.4,88.8,88.4,88.8,88.8
2025/07/29,89.0,89.4,89.0,89.4,89.4
2025/07/30,89.2,89.2,89.0,89.2,89.2
2025/07/31,90.2,91.1,90.2,91.0,91.0
2025/08/01,89.2,89.8,89.1,89.2,89.2
2025/08/04,88.0,88.0,87.5,87.8,87.8
2025/08/05,89.2,89.5,89.2,89.4,89.4
2025/08/06,88.4,88.9,88.3,88.9,88.9
2025/08/07,90.0,90.2,89.4,89.5,89.5
2025/08/08,90.0,90.1,89.8,90.0,90.0
2025/08/11,90.9,91.0,90.8,90.9,90.9
2025/08/12,90.8,90.8,90.4,90.6,90.6
2025/08/13,91.7,91.8,91.6,91.7,91.7
2025/08/14,91.7,91.7,91.4,91.6,91.6
2025/08/15,91.8,92.0,91.8,91.8,91.8
2025/08/18,91.6,91.8,91.6,91.6,91.6
2025/08/19,91.7,91.7,91.4,91.4,91.4
2025/08/20,90.6,90.6,90.4,90.6,90.6
2025/08/21,90.4,91.2,90.4,91.1,91.1
2025/08/22,91.0,91.2,90.8,91.0,91.0
2025/08/25,92.0,92.0,91.8,91.9,91.9
2025/08/26,91.4,91.8,91.4,91.7,91.7
2025/08/27,92.3,92.6,92.3,92.4,92.4
2025/08/28,92.2,92.3,92.0,92.2,92.2
2025/08/29,92.8,93.0,92.8,92.8,92.8
2025/09/01,92.4,92.5,91.8,91.8,91.8
2025/09/02,92.2,92.2,91.8,91.9,91.9
2025/09/03,92.0,92.0,91.8,91.8,91.8
2025/09/04,92.5,92.5,92.2,92.3,92.3
2025/09/05,93.1,93.4,93.0,93.2,93.2
2025/09/08,93.1,93.2,92.8,92.8,92.8
2025/09/09,92.9,92.9,92.6,92.6,92.6
2025/09/10,93.0,93.0,92.6,92.7,92.7
2025/09/11,92.8,93.0,92.6,93.0,93.0
2025/09/12,93.2,93.4,93.0,93.1,93.1
2025/09/15,93.8,93.9,93.6,93.8,93.8
2025/09/16,94.2,94.4,94.0,94.3,94.3
2025/09/17,93.9,94.0,93.4,93.6,93.6
2025/09/18,94.0,94.6,94.0,94.5,94.5
2025/09/19,95.0,95.0,94.8,95.0,95.0
2025/09/22,95.6,96.0,95.6,95.9,95.9
2025/09/23,96.4,96.4,96.2,96.4,96.4
2025/09/24,96.0,96.2,95.8,96.1,96.1
2025/09/25,96.0,96.1,95.8,95.9,95.9
2025/09/26,95.9,95.9,95.6,95.6,95.6
2025/09/30,96.4,96.7,96.4,96.6,96.6
2025/10/01,96.4,96.4,96.2,96.2,96.2
2025/10/02,97.2,97.4,97.0,97.2,97.2
2025/10/03,97.6,97.7,97.4,97.5,97.5
2025/10/07,97.7,97.9,97.4,97.5,97.5
2025/10/08,97.7,97.8,97.6,97.8,97.8
2025/10/09,98.7,98.9,98.4,98.8,98.8
2025/10/13,97.0,97.4,97.0,97.4,97.4
2025/10/14,98.2,98.2,97.2,97.4,97.4
2025/10/15,97.3,97.4,97.0,97.2,97.2
2025/10/16,97.4,97.6,97.2,97.4,97.4
2025/10/17,97.0,97.2,96.5,96.6,96.6
2025/10/20,97.8,98.2,97.8,98.0,98.0
2025/10/21,99.0,99.2,99.0,99.0,99.0
2025/10/22,99.0,99.5,99.0,99.4,99.4
2025/10/23,98.6,98.8,98.5,98.5,98.5
2025/10/27,101.0,101.0,101.0,101.0,101.0
2025/10/28,102.0,102.0,101.0,101.0,101.0
2025/10/29,102.0,103.0,102.0,102.0,102.0
2025/10/30,103.0,103.0,102.0,103.0,103.0
2025/10/31,103.0,103.0,103.0,103.0,103.0
2025/11/03,103.0,103.0,103.0,103.0,103.0
2025/11/04,103.0,103.0,102.0,102.0,102.0
2025/11/05,100.0,101.0,100.0,101.0,101.0
2025/11/06,101.0,102.0,101.0,102.0,102.0
2025/11/07,100.0,100.0,99.8,100.0,100.0
2025/11/10,100.0,101.0,100.0,101.0,101.0
2025/11/11,102.0,102.0,102.0,102.0,102.0
2025/11/12,102.0,102.0,102.0,102.0,102.0
2025/11/13,102.0,102.0,102.0,102.0,102.0
2025/11/14,100.0,100.0,99.6,99.9,99.9
2025/11/17,99.8,101.0,99.6,101.0,101.0
2025/11/18,99.6,99.8,98.4,99.0,99.0
2025/11/19,98.0,98.6,98.0,98.1,98.1
2025/11/20,101.0,101.0,100.0,101.0,101.0
2025/11/21,97.3,97.4,96.8,97.2,97.2
2025/11/24,98.2,98.9,98.2,98.8,98.8
2025/11/25,101.0,101.0,100.0,101.0,101.0
2025/11/26,101.0,101.0,101.0,101.0,101.0
2025/11/27,102.0,102.0,102.0,102.0,102.0
2025/11/28,102.0,102.0,102.0,102.0,102.0
2025/12/01,102.0,102.0,102.0,102.0,102.0
2025/12/02,102.0,103.0,102.0,102.0,102.0
2025/12/03,103.0,103.0,103.0,103.0,103.0
2025/12/04,103.0,103.0,103.0,103.0,103.0
2025/12/05,103.0,104.0,103.0,103.0,103.0
2025/12/08,103.0,103.0,103.0,103.0,103.0
2025/12/09,103.0,103.0,103.0,103.0,103.0
2025/12/10,103.0,103.0,103.0,103.0,103.0
2025/12/11,103.0,103.0,102.0,102.0,102.0
2025/12/12,103.0,103.0,103.0,103.0,103.0
2025/12/15,102.0,102.0,102.0,102.0,102.0
2025/12/16,101.0,101.0,100.0,101.0,101.0
2025/12/17,102.0,102.0,102.0,102.0,102.0
2025/12/18,100.0,101.0,100.0,100.0,100.0
2025/12/19,102.0,102.0,101.0,102.0,102.0
2025/12/22,103.0,103.0,103.0,103.0,103.0
2025/12/23,104.0,104.0,103.0,103.0,103.0
2025/12/24,104.0,104.0,103.0,103.0,103.0
2025/12/26,104.0,104.0,104.0,104.0,104.0
2025/12/29,104.0,104.0,103.0,103.0,103.0
2025/12/30,103.0,103.0,103.0,103.0,103.0
2025/12/31,102.0,103.0,102.0,103.0,103.0
2026/01/02,102.0,103.0,102.0,103.0,103.0
2026/01/05,102.0,102.0,102.0,102.0,102.0
2026/01/06,103.0,103.0,103.0,103.0,103.0
2026/01/07,104.0,104.0,104.0,104.0,104.0
2026/01/08,104.0,104.0,104.0,104.0,104.0
2026/01/09,104.0,104.0,103.0,104.0,104.0
2026/01/12,104.0,104.0,104.0,104.0,104.0
2026/01/13,104.0,105.0,104.0,105.0,105.0
2026/01/14,105.0,105.0,104.0,104.0,104.0
2026/01/15,103.0,103.0,103.0,103.0,103.0
2026/01/16,104.0,104.0,104.0,104.0,104.0
2026/01/19,103.0,103.0,102.0,102.0,102.0
2026/01/20,102.0,103.0,102.0,103.0,103.0
2026/01/21,102.0,102.0,102.0,102.0,102.0
2026/01/22,103.0,103.0,103.0,103.0,103.0
2026/01/23,104.0,104.0,104.0,104.0,104.0
2026/01/26,103.0,103.0,103.0,103.0,103.0
2026/01/27,104.0,105.0,104.0,104.0,104.5
2026/01/28,105.0,105.0,104.0,104.0,104.45
2026/01/29,105.0,105.0,104.0,105.0,104.65
2026/01/30,104.0,104.0,103.0,104.0,103.6
2026/02/02,103.0,103.0,102.0,102.0,102.0
2026/02/03,105.0,105.0,104.0,105.0,105.0
2026/02/04,103.0,103.0,103.0,103.0,103.0
2026/02/05,102.0,102.0,101.0,101.0,101.0
2026/02/06,99.4,99.8,98.8,99.3,99.3
2026/02/09,102.0,102.0,102.0,102.0,102.0
2026/02/10,102.0,102.0,102.0,102.0,102.0
2026/02/11,102.0,102.0,102.0,102.0,102.0
2026/02/23,102.0,102.0,100.0,100.0,100.0
2026/02/24,100.0,100.0,100.0,100.0,100.0
2026/02/25,101.0,101.0,101.0,101.0,101.0
2026/02/26,102.0,102.0,101.0,101.0,101.0
2026/03/02,100.0,100.0,99.8,99.9,99.9
2026/03/03,101.0,101.0,100.0,100.0,100.0
2026/03/04,101.0,101.0,100.0,100.0,100.0
2026/03/05,102.0,102.0,102.0,102.0,102.0
2026/03/06,102.0,102.0,102.0,102.0,102.0
2026/03/09,99.2,99.2,98.2,98.9,98.9
2026/03/10,101.0,102.0,101.0,102.0,102.0
2026/03/11,102.0,102.0,102.0,102.0,102.0
2026/03/12,101.0,101.0,101.0,101.0,101.0
2026/03/13,101.0,101.0,101.0,101.0,101.0
2026/03/16,101.0,101.0,101.0,101.0,101.0
2026/03/17,101.0,101.0,101.0,101.0,101.0
2026/03/18,102.0,102.0,102.0,102.0,102.0
2026/03/19,100.5,100.5,100.0,100.15,100.0
2026/03/20,100.0,100.25,99.9,99.9,99.9
2026/03/23,97.8,98.1,97.5,97.8,97.8
2026/03/24,98.9,98.95,98.6,98.6,98.6
2026/03/25,99.2,99.35,98.85,99.25,99.2
2026/03/26,99.3,99.3,98.6,98.8,98.8
2026/03/27,97.1,97.5,97.0,97.4,97.4
2026/03/30,94.75,95.35,94.3,95.2,95.2
2026/03/31,95.1,95.65,94.7,95.25,95.2
2026/04/01,97.8,98.0,97.5,98.0,98.0
2026/04/02,98.8,98.8,97.15,97.15,97.2
