Date,Adj Open,Adj High,Adj Low,Adj Close
1996/10/17,3.35,3.38,3.35,3.35
1996/10/18,3.35,3.38,3.35,3.35
1996/10/19,3.38,3.38,3.32,3.32
1996/10/21,3.35,3.35,3.32,3.32
1996/10/22,3.32,3.35,3.32,3.32
1996/10/23,3.32,3.35,3.32,3.35
1996/10/24,3.35,3.35,3.32,3.32
1996/10/28,3.32,3.35,3.29,3.29
1996/10/29,3.29,3.32,3.26,3.26
1996/10/30,3.29,3.38,3.29,3.32
1996/11/01,3.38,3.47,3.38,3.44
1996/11/02,3.51,3.51,3.44,3.44
1996/11/04,3.47,3.6,3.47,3.6
1996/11/05,3.63,3.69,3.6,3.6
1996/11/06,3.63,3.63,3.57,3.6
1996/11/07,3.63,3.63,3.54,3.54
1996/11/08,3.54,3.57,3.47,3.47
1996/11/09,3.44,3.47,3.44,3.47
1996/11/11,3.47,3.47,3.44,3.44
1996/11/13,3.51,3.57,3.51,3.57
1996/11/14,3.57,3.6,3.51,3.54
1996/11/15,3.54,3.57,3.47,3.47
1996/11/16,3.51,3.51,3.47,3.51
1996/11/18,3.51,3.54,3.51,3.51
1996/11/19,3.54,3.6,3.51,3.57
1996/11/20,3.6,3.63,3.57,3.57
1996/11/21,3.6,3.63,3.54,3.54
1996/11/22,3.57,3.63,3.57,3.63
1996/11/23,3.69,3.82,3.69,3.76
1996/11/25,3.82,3.85,3.73,3.76
1996/11/26,3.76,3.91,3.76,3.79
1996/11/27,3.85,3.88,3.79,3.82
1996/11/28,3.76,3.79,3.69,3.73
1996/11/29,3.69,3.73,3.6,3.63
1996/11/30,3.63,3.66,3.63,3.66
1996/12/02,3.69,3.73,3.66,3.73
1996/12/03,3.76,3.82,3.69,3.69
1996/12/04,3.69,3.69,3.63,3.63
1996/12/05,3.63,3.63,3.57,3.6
1996/12/06,3.57,3.6,3.51,3.54
1996/12/07,3.51,3.54,3.51,3.51
1996/12/09,3.51,3.54,3.51,3.51
1996/12/10,3.54,3.6,3.51,3.57
1996/12/11,3.6,3.63,3.57,3.57
1996/12/12,3.57,3.6,3.54,3.6
1996/12/13,3.57,3.6,3.54,3.57
1996/12/14,3.6,3.6,3.57,3.6
1996/12/16,3.6,3.63,3.57,3.57
1996/12/17,3.57,3.6,3.54,3.57
1996/12/18,3.57,3.57,3.54,3.54
1996/12/19,3.57,3.6,3.54,3.6
1996/12/20,3.6,3.6,3.54,3.54
1996/12/21,3.54,3.57,3.54,3.54
1996/12/23,3.54,3.57,3.54,3.54
1996/12/24,3.54,3.57,3.54,3.54
1996/12/26,3.57,3.57,3.54,3.54
1996/12/27,3.57,3.57,3.54,3.54
1996/12/28,3.57,3.6,3.54,3.57
1996/12/30,3.57,3.6,3.54,3.54
1996/12/31,3.57,3.57,3.54,3.54
1997/01/04,3.51,3.51,3.47,3.47
1997/01/06,3.47,3.51,3.47,3.47
1997/01/07,3.51,3.54,3.47,3.54
1997/01/08,3.54,3.57,3.51,3.54
1997/01/09,3.57,3.57,3.54,3.54
1997/01/10,3.54,3.57,3.54,3.54
1997/01/11,3.57,3.57,3.54,3.54
1997/01/13,3.57,3.69,3.54,3.63
1997/01/14,3.66,3.69,3.57,3.57
1997/01/15,3.57,3.6,3.57,3.57
1997/01/16,3.6,3.6,3.57,3.6
1997/01/17,3.6,3.6,3.57,3.57
1997/01/18,3.57,3.57,3.54,3.54
1997/01/20,3.54,3.57,3.51,3.54
1997/01/21,3.54,3.6,3.54,3.54
1997/01/22,3.54,3.57,3.54,3.54
1997/01/23,3.57,3.6,3.54,3.54
1997/01/24,3.57,3.6,3.54,3.57
1997/01/25,3.6,3.6,3.54,3.54
1997/01/27,3.54,3.57,3.54,3.54
1997/01/28,3.54,3.57,3.51,3.51
1997/01/29,3.51,3.54,3.51,3.51
1997/01/30,3.54,3.6,3.54,3.54
1997/01/31,3.57,3.6,3.54,3.54
1997/02/01,3.6,3.66,3.57,3.6
1997/02/03,3.63,3.66,3.6,3.6
1997/02/11,3.63,3.66,3.6,3.63
1997/02/12,3.69,3.88,3.69,3.88
1997/02/13,3.94,4.01,3.88,3.98
1997/02/14,3.94,3.94,3.79,3.82
1997/02/15,3.82,3.85,3.82,3.82
1997/02/17,3.82,3.85,3.82,3.82
1997/02/18,3.79,3.79,3.69,3.79
1997/02/19,3.82,3.85,3.79,3.79
1997/02/20,3.69,3.82,3.69,3.76
1997/02/21,3.79,3.94,3.79,3.94
1997/02/22,4.01,4.01,3.82,3.82
1997/02/24,3.82,3.88,3.82,3.82
1997/02/25,3.85,3.88,3.82,3.88
1997/02/26,3.91,3.94,3.76,3.79
1997/02/27,3.79,3.88,3.79,3.88
1997/02/28,3.91,4.01,3.88,3.91
1997/03/01,3.94,3.98,3.88,3.88
1997/03/03,3.88,4.01,3.88,3.98
1997/03/04,4.01,4.23,4.01,4.23
1997/03/05,4.23,4.23,4.13,4.13
1997/03/06,4.16,4.23,4.1,4.1
1997/03/07,4.1,4.1,4.04,4.07
1997/03/08,4.1,4.13,4.04,4.04
1997/03/10,4.04,4.04,3.98,4.01
1997/03/11,4.04,4.07,4.01,4.01
1997/03/12,4.04,4.1,4.01,4.04
1997/03/13,4.07,4.1,4.01,4.04
1997/03/14,4.04,4.07,4.01,4.01
1997/03/15,4.01,4.1,4.01,4.04
1997/03/17,4.04,4.19,4.04,4.16
1997/03/18,4.23,4.26,4.19,4.19
1997/03/19,4.23,4.23,4.07,4.07
1997/03/20,4.1,4.13,4.07,4.1
1997/03/21,4.1,4.1,4.01,4.01
1997/03/22,3.98,4.01,3.91,3.94
1997/03/24,3.94,4.04,3.94,3.94
1997/03/25,4.01,4.07,3.98,3.98
1997/03/26,4.07,4.1,4.01,4.1
1997/03/27,4.13,4.16,4.1,4.13
1997/03/28,4.19,4.32,4.16,4.32
1997/03/31,4.38,4.48,4.35,4.41
1997/04/01,4.45,4.51,4.41,4.51
1997/04/02,4.51,4.54,4.38,4.38
1997/04/03,4.38,4.66,4.38,4.57
1997/04/07,4.66,4.88,4.6,4.88
1997/04/08,5.01,5.07,4.76,4.95
1997/04/09,4.91,5.01,4.82,4.98
1997/04/10,4.98,5.01,4.88,4.98
1997/04/11,5.13,5.32,5.13,5.32
1997/04/12,5.35,5.45,5.13,5.35
1997/04/14,5.32,5.35,5.07,5.23
1997/04/15,5.32,5.57,5.32,5.57
1997/04/16,5.76,5.92,5.7,5.79
1997/04/17,5.7,5.73,5.57,5.67
1997/04/18,5.63,5.67,5.29,5.29
1997/04/19,5.26,5.29,5.1,5.17
1997/04/21,5.17,5.29,5.17,5.26
1997/04/22,5.26,5.32,5.17,5.32
1997/04/23,5.51,5.67,5.51,5.67
1997/04/24,5.73,5.76,5.48,5.51
1997/04/25,5.57,5.7,5.57,5.6
1997/04/26,5.7,5.76,5.63,5.76
1997/04/28,5.82,5.85,5.67,5.67
1997/04/29,5.73,5.85,5.7,5.85
1997/04/30,6.01,6.14,5.85,5.89
1997/05/02,5.92,5.95,5.51,5.67
1997/05/03,5.73,6.04,5.7,6.04
1997/05/05,6.07,6.17,5.95,6.01
1997/05/06,5.92,6.14,5.92,6.1
1997/05/07,6.2,6.51,6.17,6.48
1997/05/08,6.48,6.54,6.39,6.42
1997/05/09,6.32,6.86,6.32,6.86
1997/05/10,7.01,7.29,6.89,7.17
1997/05/12,7.2,7.23,6.82,6.92
1997/05/13,6.95,7.14,6.89,7.04
1997/05/14,7.07,7.07,6.76,6.76
1997/05/15,6.67,6.67,6.29,6.29
1997/05/16,6.17,6.32,6.07,6.1
1997/05/17,6.26,6.39,6.2,6.39
1997/05/19,6.39,6.51,6.2,6.51
1997/05/20,6.57,6.64,6.29,6.32
1997/05/21,6.39,6.57,6.32,6.57
1997/05/22,6.64,6.76,6.57,6.64
1997/05/23,6.64,6.89,6.57,6.89
1997/05/24,6.95,7.07,6.95,6.95
1997/05/26,7.01,7.17,7.01,7.07
1997/05/27,7.07,7.07,6.89,6.95
1997/05/28,7.07,7.39,7.04,7.26
1997/05/29,7.39,7.64,7.26,7.33
1997/05/30,7.45,7.51,7.33,7.48
1997/05/31,7.45,7.54,7.36,7.45
1997/06/02,7.51,7.67,7.45,7.45
1997/06/03,7.51,7.79,7.51,7.79
1997/06/04,7.83,8.08,7.76,8.05
1997/06/05,8.14,8.14,7.76,7.79
1997/06/06,7.79,8.01,7.79,7.98
1997/06/07,8.08,8.51,8.01,8.45
1997/06/10,8.51,8.55,8.14,8.42
1997/06/11,8.42,8.45,8.14,8.17
1997/06/12,8.74,8.74,8.74,8.74
1997/06/13,8.98,9.26,8.83,9.22
1997/06/14,9.12,9.17,8.98,9.17
1997/06/16,9.17,9.79,9.17,9.79
1997/06/17,10.2,10.5,9.98,10.4
1997/06/18,10.5,10.8,10.4,10.7
1997/06/19,10.7,10.8,9.94,10.0
1997/06/20,10.2,10.7,10.2,10.6
1997/06/21,10.7,10.8,10.1,10.4
1997/06/23,10.8,11.1,10.6,11.1
1997/06/24,11.1,11.7,11.0,11.7
1997/06/25,11.5,12.0,11.5,12.0
1997/06/26,12.0,12.3,11.5,11.5
1997/06/27,11.9,11.9,11.4,11.6
1997/06/28,11.8,12.2,11.6,12.1
1997/06/30,12.4,12.5,11.8,11.9
1997/07/02,11.7,11.7,11.0,11.0
1997/07/03,10.8,11.5,10.8,11.3
1997/07/04,11.5,11.7,11.3,11.5
1997/07/05,11.7,12.0,11.5,11.8
1997/07/07,12.0,12.1,11.8,11.9
1997/07/08,11.9,11.9,11.6,11.7
1997/07/09,11.9,12.2,11.9,12.2
1997/07/10,12.2,12.5,11.9,12.2
1997/07/11,12.2,13.0,12.2,12.5
1997/07/12,12.5,12.8,12.4,12.6
1997/07/14,12.8,13.2,12.6,13.2
1997/07/15,13.3,13.6,13.0,13.4
1997/07/16,13.6,14.3,13.6,14.3
1997/07/17,15.3,15.3,14.3,14.3
1997/07/18,14.7,15.2,14.4,15.2
1997/07/19,15.2,15.4,14.4,14.8
1997/07/21,14.6,14.8,13.9,14.3
1997/07/22,14.3,14.8,13.3,13.3
1997/07/23,13.6,13.6,12.8,12.9
1997/07/24,13.2,13.7,13.1,13.7
1997/07/25,14.1,14.7,14.1,14.7
1997/07/26,15.0,15.4,14.6,15.2
1997/07/28,14.7,15.0,14.4,15.0
1997/07/29,14.2,14.7,14.0,14.0
1997/07/30,14.0,14.5,14.0,14.4
1997/07/31,15.1,15.1,14.7,14.9
1997/08/01,14.7,15.0,14.6,14.7
1997/08/02,14.9,15.4,14.9,15.1
1997/08/04,15.7,15.7,15.4,15.6
1997/08/05,15.8,15.8,15.2,15.2
1997/08/06,15.3,15.4,14.7,14.7
1997/08/07,14.6,15.0,14.4,14.5
1997/08/08,14.4,15.5,14.4,15.5
1997/08/09,15.6,15.6,15.2,15.3
1997/08/11,15.2,15.2,14.4,14.5
1997/08/12,14.4,14.8,14.1,14.7
1997/08/13,14.5,14.8,13.7,13.7
1997/08/14,13.8,13.9,13.2,13.7
1997/08/15,13.9,14.6,13.8,14.6
1997/08/16,14.2,14.6,14.2,14.6
1997/08/19,14.8,15.1,14.6,14.6
1997/08/20,14.9,15.2,14.8,15.1
1997/08/21,15.6,15.8,15.5,15.7
1997/08/22,15.5,15.6,15.4,15.6
1997/08/23,16.2,16.5,15.9,16.3
1997/08/25,16.3,16.4,16.1,16.3
1997/08/26,16.4,16.6,16.0,16.1
1997/08/27,15.9,16.1,15.5,15.5
1997/08/28,15.3,15.4,14.9,15.0
1997/08/30,14.7,15.6,14.6,15.5
1997/09/01,15.6,15.6,14.4,14.5
1997/09/02,14.6,14.7,13.9,14.2
1997/09/03,15.1,15.1,14.7,15.1
1997/09/04,15.0,15.0,14.3,14.5
1997/09/05,14.8,15.0,14.5,15.0
1997/09/06,15.2,15.2,14.8,14.8
1997/09/08,14.8,14.8,14.0,14.4
1997/09/09,14.3,14.4,13.9,14.2
1997/09/10,14.4,14.7,14.2,14.2
1997/09/11,14.0,14.0,13.6,14.0
1997/09/12,14.0,14.1,13.8,13.9
1997/09/13,13.9,14.0,13.2,13.3
1997/09/15,13.0,13.1,12.7,12.8
1997/09/17,13.1,13.6,13.1,13.4
1997/09/18,13.4,13.8,13.2,13.8
1997/09/19,13.8,14.4,13.8,14.2
1997/09/20,14.2,14.3,14.0,14.2
1997/09/22,14.2,14.3,14.0,14.0
1997/09/23,14.0,14.1,13.5,13.5
1997/09/24,13.3,13.5,13.2,13.5
1997/09/25,13.9,13.9,12.8,13.0
1997/09/26,12.8,13.0,12.4,12.7
1997/09/27,13.0,13.4,12.8,13.4
1997/09/30,13.4,13.4,12.9,13.2
1997/10/01,13.2,13.6,13.1,13.5
1997/10/02,13.6,13.8,13.4,13.7
1997/10/03,13.5,14.0,13.3,14.0
1997/10/04,14.0,14.1,13.9,14.1
1997/10/06,14.1,14.3,13.6,13.6
1997/10/07,13.4,13.5,13.2,13.3
1997/10/08,13.4,13.6,13.2,13.6
1997/10/09,13.8,14.2,13.8,14.1
1997/10/13,14.9,15.1,14.6,15.1
1997/10/14,15.1,15.1,14.8,15.1
1997/10/15,14.8,14.9,14.6,14.6
1997/10/16,14.3,14.4,13.6,13.9
1997/10/17,13.7,13.8,13.0,13.3
1997/10/18,12.4,12.9,12.4,12.4
1997/10/20,11.8,12.0,11.6,11.6
1997/10/21,11.1,12.3,11.1,12.3
1997/10/22,12.6,12.6,11.5,11.7
1997/10/23,11.9,12.3,11.5,12.0
1997/10/24,11.2,11.8,11.2,11.6
1997/10/27,11.3,11.6,11.1,11.1
1997/10/28,10.4,10.4,10.4,10.4
1997/10/29,10.7,10.7,9.65,9.65
1997/10/30,9.31,9.6,9.02,9.36
1997/11/03,9.6,9.98,9.6,9.98
1997/11/04,10.7,10.7,10.7,10.7
1997/11/05,10.9,11.4,10.8,11.4
1997/11/06,12.1,12.1,12.0,12.1
1997/11/07,12.4,12.7,11.6,12.1
1997/11/08,11.4,11.8,11.3,11.3
1997/11/10,11.4,12.1,11.3,12.1
1997/11/11,12.0,12.1,11.6,12.0
1997/11/13,11.3,11.7,11.3,11.6
1997/11/14,11.9,12.0,11.3,11.4
1997/11/15,11.5,11.6,11.1,11.4
1997/11/17,11.6,12.1,11.5,12.1
1997/11/18,12.4,12.6,11.7,11.7
1997/11/19,11.5,12.1,11.5,12.0
1997/11/20,12.1,12.1,11.7,11.7
1997/11/21,11.8,12.0,11.7,11.8
1997/11/22,12.0,12.0,11.8,11.8
1997/11/24,11.8,11.8,11.5,11.5
1997/11/25,11.4,11.8,11.4,11.7
1997/11/26,11.8,11.8,11.4,11.5
1997/11/27,11.5,11.6,11.4,11.6
1997/11/28,11.7,11.9,11.5,11.5
1997/12/01,10.8,11.0,10.8,10.8
1997/12/02,10.8,11.2,10.8,11.1
1997/12/03,11.1,11.4,11.0,11.4
1997/12/04,11.5,11.8,11.4,11.8
1997/12/05,11.9,12.0,11.6,11.6
1997/12/06,11.8,12.0,11.7,11.9
1997/12/08,12.0,12.5,11.9,12.4
1997/12/09,12.6,12.6,12.1,12.1
1997/12/10,12.0,12.3,12.0,12.2
1997/12/11,12.0,12.0,11.5,11.9
1997/12/12,11.5,11.9,11.5,11.9
1997/12/13,11.7,11.8,11.6,11.7
1997/12/15,11.6,11.8,11.6,11.6
1997/12/16,11.5,11.8,11.3,11.3
1997/12/17,11.5,11.5,11.3,11.4
1997/12/18,11.3,11.4,10.8,11.0
1997/12/19,10.8,10.8,10.4,10.4
1997/12/20,10.6,10.8,10.6,10.8
1997/12/22,10.8,10.8,10.5,10.5
1997/12/23,10.7,10.8,10.5,10.5
1997/12/24,10.3,10.9,10.2,10.8
1997/12/26,10.9,10.9,10.7,10.7
1997/12/27,10.8,10.8,10.6,10.6
1997/12/29,10.6,10.6,10.4,10.6
1997/12/30,10.8,10.8,10.7,10.7
1997/12/31,10.9,11.0,10.8,10.8
1998/01/03,10.9,11.0,10.8,10.9
1998/01/05,10.9,10.9,10.7,10.8
1998/01/06,10.7,10.8,10.6,10.8
1998/01/07,10.8,10.9,10.7,10.7
1998/01/08,10.7,10.8,10.6,10.7
1998/01/09,10.5,10.7,10.2,10.4
1998/01/12,9.94,10.0,9.7,9.7
1998/01/13,9.79,9.89,9.6,9.7
1998/01/14,10.3,10.4,10.0,10.4
1998/01/15,10.6,10.8,10.4,10.5
1998/01/16,10.4,10.8,10.3,10.4
1998/01/17,10.6,10.8,10.5,10.6
1998/01/19,10.8,10.8,10.4,10.4
1998/01/20,10.5,10.8,10.5,10.8
1998/01/21,11.1,11.5,11.0,11.5
1998/01/22,11.5,11.5,11.2,11.3
1998/02/02,12.0,12.0,12.0,12.0
1998/02/03,12.9,12.9,12.9,12.9
1998/02/04,13.6,13.6,13.1,13.4
1998/02/05,13.3,13.9,13.2,13.7
1998/02/06,13.4,13.8,12.9,13.2
1998/02/07,13.6,13.7,13.2,13.6
1998/02/09,13.8,14.1,13.4,13.4
1998/02/10,13.5,13.7,13.3,13.6
1998/02/11,14.1,14.3,13.9,14.0
1998/02/12,14.2,14.6,14.0,14.3
1998/02/13,14.4,14.5,13.7,13.7
1998/02/16,13.3,14.0,13.3,14.0
1998/02/17,14.3,14.6,14.2,14.4
1998/02/18,14.7,14.9,14.5,14.8
1998/02/19,15.0,15.4,15.0,15.4
1998/02/20,15.7,15.7,15.4,15.5
1998/02/21,15.5,15.6,15.2,15.4
1998/02/23,15.2,15.3,14.9,15.1
1998/02/24,16.0,16.0,15.5,15.8
1998/02/25,15.6,16.0,15.6,15.6
1998/02/26,16.0,16.3,15.8,16.2
1998/02/27,16.5,16.6,16.0,16.0
1998/03/02,16.1,16.2,15.8,15.9
1998/03/03,15.7,15.8,15.4,15.7
1998/03/04,15.8,15.8,14.9,15.1
1998/03/05,14.8,15.0,14.4,14.4
1998/03/06,13.7,14.8,13.7,14.8
1998/03/07,15.1,15.1,14.4,14.4
1998/03/09,14.2,14.3,13.9,14.2
1998/03/10,14.5,14.7,14.4,14.6
1998/03/11,14.9,15.0,14.7,15.0
1998/03/12,15.3,15.3,14.8,14.8
1998/03/13,14.8,15.0,14.7,15.0
1998/03/16,15.1,15.5,14.9,15.5
1998/03/17,15.6,15.8,15.5,15.5
1998/03/18,15.2,15.4,15.1,15.1
1998/03/19,15.0,15.3,15.0,15.3
1998/03/20,15.3,15.5,15.3,15.4
1998/03/21,15.4,15.4,15.1,15.1
1998/03/23,14.9,15.0,14.7,14.7
1998/03/24,14.7,15.0,14.7,15.0
1998/03/25,15.2,15.6,15.1,15.6
1998/03/26,15.8,15.8,15.4,15.4
1998/03/27,15.6,15.6,15.4,15.6
1998/03/30,15.6,15.7,15.5,15.5
1998/03/31,15.4,15.6,15.4,15.6
1998/04/01,15.7,15.7,15.5,15.5
1998/04/02,15.4,15.5,15.3,15.5
1998/04/03,15.5,15.6,15.4,15.6
1998/04/04,15.6,15.7,15.5,15.6
1998/04/07,15.5,15.6,15.4,15.5
1998/04/08,15.4,15.5,15.2,15.5
1998/04/09,15.6,15.6,15.0,15.1
1998/04/10,15.1,15.3,14.5,14.7
1998/04/13,14.4,14.5,14.0,14.1
1998/04/14,14.1,14.3,13.8,13.9
1998/04/15,14.2,14.2,13.9,14.2
1998/04/16,14.4,14.4,14.1,14.1
1998/04/17,13.9,14.0,13.4,13.5
1998/04/18,13.5,14.3,13.3,14.1
1998/04/20,14.1,14.2,13.4,13.4
1998/04/21,13.4,13.8,13.2,13.6
1998/04/22,13.9,14.0,13.7,13.9
1998/04/23,14.1,14.3,14.0,14.2
1998/04/24,13.9,14.2,13.9,14.1
1998/04/27,14.1,14.2,13.6,13.7
1998/04/28,13.3,13.8,13.3,13.7
1998/04/29,13.7,13.8,13.4,13.6
1998/04/30,13.7,13.9,13.6,13.7
1998/05/02,13.7,13.8,13.6,13.6
1998/05/04,13.7,13.8,13.6,13.8
1998/05/05,13.8,13.8,13.3,13.4
1998/05/06,13.3,13.6,13.2,13.5
1998/05/07,13.5,13.6,13.3,13.3
1998/05/08,13.2,13.4,13.2,13.3
1998/05/11,13.4,13.9,13.4,13.7
1998/05/12,13.8,13.8,13.5,13.5
1998/05/13,13.6,13.7,13.5,13.6
1998/05/14,13.7,14.0,13.6,13.8
1998/05/15,13.9,14.1,13.9,14.0
1998/05/16,13.9,13.9,13.7,13.7
1998/05/18,13.6,13.8,13.5,13.5
1998/05/19,13.4,13.5,13.3,13.5
1998/05/20,13.6,13.8,13.6,13.6
1998/05/21,13.5,13.6,13.5,13.5
1998/05/22,13.4,13.5,13.3,13.5
1998/05/25,13.4,13.5,13.2,13.2
1998/05/26,13.0,13.0,12.5,12.7
1998/05/27,12.2,12.3,12.0,12.1
1998/05/28,12.1,12.3,12.0,12.2
1998/05/29,12.2,12.3,11.6,11.7
1998/06/01,11.5,11.5,10.8,10.9
1998/06/02,10.8,11.1,10.5,10.6
1998/06/03,10.6,10.8,10.4,10.7
1998/06/04,10.6,10.6,10.0,10.1
1998/06/05,10.7,10.7,10.2,10.5
1998/06/06,10.5,10.8,10.3,10.7
1998/06/08,10.6,10.7,10.4,10.6
1998/06/09,10.6,10.6,10.3,10.3
1998/06/10,10.2,10.2,9.7,9.74
1998/06/11,9.41,9.6,9.26,9.5
1998/06/12,9.31,9.74,9.31,9.74
1998/06/15,10.1,10.4,10.1,10.3
1998/06/16,10.0,10.6,9.86,10.4
1998/06/17,10.5,10.6,10.4,10.6
1998/06/18,11.1,11.3,10.8,11.3
1998/06/19,11.5,12.0,11.4,11.8
1998/06/20,11.8,12.1,11.6,11.6
1998/06/22,11.5,11.6,11.0,11.1
1998/06/23,10.9,11.0,10.7,10.8
1998/06/24,10.9,11.2,10.8,10.8
1998/06/25,11.0,11.0,10.8,10.9
1998/06/26,10.8,10.9,10.5,10.6
1998/06/29,10.4,10.4,10.0,10.1
1998/06/30,10.2,10.4,10.1,10.1
1998/07/02,10.2,10.7,10.2,10.7
1998/07/03,10.6,10.6,10.2,10.3
1998/07/04,10.2,10.3,10.0,10.3
1998/07/06,10.3,10.6,10.2,10.4
1998/07/07,10.5,10.6,10.2,10.2
1998/07/08,10.4,10.4,10.3,10.4
1998/07/09,10.8,11.1,10.6,10.6
1998/07/10,10.4,10.4,10.2,10.4
1998/07/13,10.2,10.2,10.0,10.1
1998/07/14,10.1,10.3,10.1,10.1
1998/07/15,10.1,10.3,10.1,10.3
1998/07/16,10.4,10.6,10.4,10.5
1998/07/17,10.8,11.1,10.8,10.8
1998/07/18,10.9,11.2,10.8,11.0
1998/07/20,11.1,11.2,10.8,11.2
1998/07/21,11.2,11.3,10.8,10.8
1998/07/22,10.5,11.1,10.5,10.9
1998/07/23,10.8,11.0,10.8,10.9
1998/07/24,10.7,11.2,10.7,11.1
1998/07/27,11.2,11.3,11.1,11.1
1998/07/28,11.2,11.5,11.2,11.2
1998/07/29,11.1,11.3,11.1,11.2
1998/07/30,11.2,11.3,11.1,11.2
1998/07/31,11.3,11.4,11.1,11.1
1998/08/01,10.9,11.1,10.8,11.1
1998/08/03,11.2,11.2,10.8,10.9
1998/08/04,10.8,11.2,10.8,10.9
1998/08/05,10.8,11.1,10.8,10.9
1998/08/06,11.1,11.1,10.8,10.8
1998/08/07,10.9,11.1,10.8,11.0
1998/08/10,11.0,11.0,10.8,10.8
1998/08/11,10.8,10.8,10.6,10.8
1998/08/12,10.6,10.7,10.5,10.6
1998/08/13,10.8,10.8,10.7,10.7
1998/08/14,10.6,10.6,10.4,10.6
1998/08/15,10.6,10.7,10.6,10.6
1998/08/17,10.6,10.6,10.3,10.3
1998/08/18,10.3,10.3,9.57,9.71
1998/08/19,9.86,10.1,9.79,10.1
1998/08/20,10.1,10.1,9.93,10.0
1998/08/21,9.93,10.0,9.71,9.79
1998/08/24,9.57,9.57,9.15,9.15
1998/08/25,9.08,9.22,8.93,9.15
1998/08/26,9.43,9.43,9.08,9.08
1998/08/27,8.79,9.22,8.79,9.15
1998/08/28,8.72,9.15,8.72,8.93
1998/08/29,9.01,9.15,8.93,8.93
1998/08/31,8.93,9.08,8.72,8.72
1998/09/01,8.37,8.51,8.23,8.37
1998/09/02,8.58,8.79,8.51,8.72
1998/09/03,8.65,8.65,8.15,8.15
1998/09/04,8.08,8.3,8.01,8.15
1998/09/05,8.15,8.72,8.08,8.72
1998/09/07,8.79,8.79,8.58,8.72
1998/09/08,8.79,9.08,8.72,8.93
1998/09/09,9.22,9.22,8.86,9.08
1998/09/10,9.08,9.22,8.93,9.08
1998/09/11,8.93,9.01,8.65,8.86
1998/09/14,8.93,8.93,8.79,8.86
1998/09/15,8.93,8.93,8.79,8.86
1998/09/16,8.86,9.01,8.79,9.01
1998/09/17,9.08,9.29,9.01,9.08
1998/09/18,9.01,9.08,8.93,8.93
1998/09/19,9.01,9.15,8.93,9.01
1998/09/21,9.08,9.15,8.93,8.93
1998/09/22,9.08,9.15,8.93,9.01
1998/09/23,9.08,9.36,9.08,9.15
1998/09/24,9.36,9.43,9.22,9.22
1998/09/25,9.22,9.29,9.15,9.29
1998/09/28,9.36,9.5,9.22,9.5
1998/09/29,9.57,9.64,9.36,9.64
1998/09/30,9.64,9.64,9.36,9.36
1998/10/01,9.22,9.22,8.86,8.93
1998/10/02,8.51,8.65,8.37,8.51
1998/10/03,8.51,8.79,8.51,8.72
1998/10/06,8.51,8.51,8.3,8.44
1998/10/07,8.44,8.58,8.37,8.51
1998/10/08,8.58,9.01,8.51,8.93
1998/10/09,8.93,8.93,8.72,8.72
1998/10/12,9.01,9.01,8.79,8.79
1998/10/13,9.01,9.01,8.86,8.93
1998/10/14,8.93,9.08,8.86,8.86
1998/10/15,8.93,9.01,8.79,8.93
1998/10/17,9.15,9.29,9.08,9.15
1998/10/19,9.22,9.29,9.08,9.15
1998/10/20,8.86,9.01,8.79,8.86
1998/10/21,8.86,9.01,8.79,9.01
1998/10/22,9.08,9.15,8.79,8.79
1998/10/23,8.79,8.93,8.72,8.86
1998/10/26,8.86,9.01,8.79,8.86
1998/10/27,8.93,9.01,8.86,8.86
1998/10/28,8.93,9.01,8.86,8.93
1998/10/29,9.01,9.01,8.86,8.93
1998/10/30,9.01,9.29,9.01,9.29
1998/10/31,9.5,9.64,9.43,9.57
1998/11/02,9.71,9.93,9.64,9.93
1998/11/03,9.93,9.93,9.64,9.71
1998/11/04,9.64,9.71,9.29,9.43
1998/11/05,9.5,9.79,9.43,9.79
1998/11/06,9.79,9.86,9.5,9.71
1998/11/07,9.71,9.93,9.71,9.79
1998/11/09,9.79,9.86,9.64,9.71
1998/11/10,9.5,9.57,9.36,9.36
1998/11/11,9.22,9.29,9.08,9.22
1998/11/13,9.5,9.57,9.36,9.5
1998/11/16,9.64,9.71,9.57,9.71
1998/11/17,9.93,10.4,9.93,10.4
1998/11/18,10.6,10.7,10.4,10.5
1998/11/19,10.6,11.2,10.6,11.2
1998/11/20,11.3,11.5,11.1,11.3
1998/11/21,11.3,11.3,11.0,11.1
1998/11/23,10.8,11.0,10.8,10.8
1998/11/24,11.6,11.6,11.3,11.6
1998/11/25,11.2,11.8,11.2,11.8
1998/11/26,11.8,11.9,11.6,11.7
1998/11/27,11.6,11.7,11.3,11.4
1998/11/30,11.3,11.4,11.1,11.1
1998/12/01,10.9,11.2,10.9,10.9
1998/12/02,11.1,11.2,10.9,10.9
1998/12/03,11.0,11.1,10.9,11.1
1998/12/04,11.1,11.4,11.1,11.3
1998/12/07,11.8,11.8,11.3,11.4
1998/12/08,11.4,11.6,11.1,11.2
1998/12/09,11.1,11.2,11.0,11.2
1998/12/10,11.1,11.2,11.0,11.0
1998/12/11,10.8,11.0,10.7,10.8
1998/12/14,10.8,10.9,10.2,10.2
1998/12/15,9.93,10.2,9.64,10.2
1998/12/16,10.1,10.2,9.93,9.93
1998/12/17,9.79,10.1,9.79,9.79
