Date,Open,High,Low,Close,Adj Close
2016/05/05,21.05,21.09,20.78,20.93,10.4
2016/05/06,21.05,21.05,20.7,20.75,10.3
2016/05/09,20.96,20.96,20.69,20.85,10.4
2016/05/10,20.84,20.9,20.63,20.9,10.4
2016/05/11,21.0,21.0,20.8,20.9,10.4
2016/05/12,20.87,20.92,20.78,20.8,10.3
2016/05/13,20.8,20.8,20.5,20.69,10.3
2016/05/16,20.69,20.84,20.59,20.84,10.3
2016/05/17,20.88,20.92,20.74,20.91,10.4
2016/05/18,20.87,20.93,20.73,20.93,10.4
2016/05/19,20.92,20.92,20.73,20.81,10.3
2016/05/20,20.82,20.88,20.69,20.88,10.4
2016/05/23,20.92,21.31,20.79,21.31,10.6
2016/05/24,21.31,21.35,21.22,21.3,10.6
2016/05/25,21.41,21.52,21.38,21.41,10.6
2016/05/26,21.43,21.51,21.41,21.49,10.7
2016/05/27,21.63,21.7,21.62,21.68,10.8
2016/05/30,21.7,21.95,21.68,21.92,10.9
2016/05/31,21.92,21.95,21.78,21.95,10.9
2016/06/01,21.93,22.09,21.92,22.05,11.0
2016/06/02,22.07,22.22,21.97,22.05,11.0
2016/06/03,22.07,22.13,22.0,22.03,10.9
2016/06/04,22.06,22.09,22.0,22.05,11.0
2016/06/06,22.06,22.15,21.93,21.98,10.9
2016/06/07,22.03,22.3,22.03,22.29,11.1
2016/06/08,22.32,22.45,22.32,22.36,11.1
2016/06/13,22.31,22.31,22.04,22.06,11.0
2016/06/14,22.0,22.3,22.0,22.28,11.1
2016/06/15,22.2,22.32,22.11,22.27,11.1
2016/06/16,22.25,22.3,22.06,22.08,11.0
2016/06/17,22.13,22.34,22.13,22.18,11.0
2016/06/20,22.25,22.47,22.25,22.44,11.1
2016/06/21,22.44,22.59,22.41,22.58,11.2
2016/06/22,22.6,22.6,22.5,22.58,11.2
2016/06/23,22.58,22.6,22.48,22.5,11.2
2016/06/24,22.57,22.6,21.84,21.99,10.9
2016/06/27,21.86,22.15,21.86,22.14,11.0
2016/06/28,22.13,22.3,22.0,22.29,11.1
2016/06/29,22.36,22.58,22.35,22.5,11.2
2016/06/30,22.58,22.61,22.49,22.6,11.2
2016/07/01,22.73,22.83,22.7,22.8,11.3
2016/07/04,22.81,23.0,22.78,22.99,11.4
2016/07/05,22.99,22.99,22.83,22.94,11.4
2016/07/06,22.83,22.83,22.64,22.66,11.3
2016/07/07,22.68,22.88,22.68,22.86,11.4
2016/07/11,23.12,23.44,23.12,23.42,11.6
2016/07/12,23.41,23.58,23.37,23.43,11.6
2016/07/13,23.59,23.81,23.52,23.79,11.8
2016/07/14,23.79,23.86,23.69,23.8,11.8
2016/07/15,23.82,23.99,23.82,23.94,11.9
2016/07/18,24.0,24.2,24.0,24.13,12.0
2016/07/19,24.17,24.22,24.05,24.2,12.0
2016/07/20,24.08,24.2,24.02,24.05,11.9
2016/07/21,24.0,24.37,24.0,24.26,12.0
2016/07/22,24.2,24.35,24.14,24.24,12.0
2016/07/25,24.3,24.46,24.02,24.17,12.0
2016/07/26,24.15,24.23,24.05,24.19,12.0
2016/07/27,24.23,24.44,24.23,24.33,12.1
2016/07/28,24.34,24.44,24.29,24.42,12.1
2016/07/29,24.44,24.45,24.33,24.37,12.1
2016/08/01,24.31,24.57,24.31,24.55,12.2
2016/08/02,24.5,24.62,24.48,24.61,12.2
2016/08/03,24.48,24.54,24.32,24.49,12.2
2016/08/04,24.5,24.5,24.44,24.47,12.2
2016/08/05,24.47,24.63,24.43,24.58,12.2
2016/08/08,24.63,24.68,24.58,24.67,12.3
2016/08/09,24.62,24.75,24.62,24.68,12.3
2016/08/10,24.66,24.71,24.55,24.67,12.3
2016/08/11,24.61,24.7,24.4,24.48,12.2
2016/08/12,24.48,24.67,24.48,24.56,12.2
2016/08/15,24.56,24.66,24.5,24.59,12.2
2016/08/16,24.59,24.7,24.53,24.64,12.2
2016/08/17,24.6,24.61,24.5,24.58,12.2
2016/08/18,24.55,24.76,24.55,24.72,12.3
2016/08/19,24.72,24.94,24.64,24.65,12.2
2016/08/22,24.51,24.62,24.27,24.3,12.1
2016/08/23,24.22,24.5,24.22,24.41,12.1
2016/08/24,24.35,24.48,24.35,24.4,12.1
2016/08/25,24.4,24.78,24.4,24.66,12.2
2016/08/26,24.61,24.77,24.61,24.7,12.3
2016/08/29,24.7,24.7,24.5,24.6,12.2
2016/08/30,24.6,24.77,24.6,24.74,12.3
2016/08/31,24.74,24.75,24.58,24.65,12.2
2016/09/01,24.65,24.65,24.33,24.39,12.1
2016/09/02,24.39,24.48,24.26,24.4,12.1
2016/09/05,24.4,24.66,24.4,24.65,12.2
2016/09/06,24.66,24.9,24.65,24.86,12.3
2016/09/07,24.9,25.04,24.9,25.0,12.4
2016/09/08,25.0,25.11,24.96,25.08,12.5
2016/09/09,25.0,25.0,24.89,24.95,12.4
2016/09/10,24.51,24.68,24.51,24.63,12.2
2016/09/12,24.6,24.6,24.5,24.55,12.2
2016/09/13,24.57,24.7,24.32,24.37,12.1
2016/09/14,24.37,24.45,24.25,24.35,12.1
2016/09/19,24.35,24.79,24.35,24.77,12.3
2016/09/20,24.77,24.84,24.69,24.8,12.3
2016/09/21,24.8,24.97,24.79,24.95,12.4
2016/09/22,24.96,25.12,24.96,25.01,12.4
2016/09/23,25.0,25.05,24.98,25.02,12.4
2016/09/26,25.0,25.0,24.85,24.85,12.3
2016/09/29,25.0,25.11,24.95,25.1,12.5
2016/09/30,25.0,25.1,24.9,25.1,12.5
2016/10/03,25.1,25.1,24.99,25.05,12.4
2016/10/04,25.0,25.07,25.0,25.07,12.5
2016/10/05,25.06,25.1,25.0,25.1,12.5
2016/10/06,25.1,25.11,25.04,25.1,12.5
2016/10/07,25.1,25.11,25.05,25.06,12.4
2016/10/11,25.06,25.11,24.71,24.88,12.4
2016/10/12,24.8,24.99,24.76,24.97,12.4
2016/10/13,24.99,25.01,24.85,24.87,12.4
2016/10/14,24.87,24.89,24.66,24.66,12.2
2016/10/17,24.67,24.75,24.41,24.69,12.3
2016/10/18,24.74,24.82,24.69,24.81,12.3
2016/10/19,24.89,24.96,24.87,24.95,12.4
2016/10/20,25.0,25.01,24.92,25.01,12.4
2016/10/21,25.01,25.01,24.9,25.0,12.4
2016/10/24,25.0,25.09,24.99,25.09,12.5
2016/10/25,25.11,25.35,25.1,25.35,12.6
2016/10/26,23.96,23.96,23.78,23.79,12.5
2016/10/27,23.79,23.84,23.67,23.75,12.4
2016/10/28,23.75,23.78,23.7,23.75,12.4
2016/10/31,23.75,23.8,23.52,23.8,12.5
2016/11/01,23.8,23.8,23.65,23.7,12.4
2016/11/02,23.67,23.67,23.26,23.28,12.2
2016/11/03,23.28,23.3,23.04,23.09,12.1
2016/11/04,23.09,23.1,22.98,23.06,12.1
2016/11/07,23.1,23.29,23.1,23.27,12.2
2016/11/08,23.39,23.4,23.27,23.4,12.2
2016/11/09,23.45,23.53,22.6,22.72,11.9
2016/11/10,23.19,23.26,23.0,23.26,12.2
2016/11/11,23.3,23.3,22.61,22.7,11.9
2016/11/14,22.71,22.89,22.5,22.89,12.0
2016/11/15,22.7,22.81,22.65,22.74,11.9
2016/11/16,22.8,22.85,22.76,22.78,11.9
2016/11/17,22.84,22.84,22.56,22.65,11.9
2016/11/18,22.7,22.85,22.6,22.85,12.0
2016/11/21,22.85,22.94,22.81,22.94,12.0
2016/11/22,23.05,23.28,23.0,23.19,12.1
2016/11/23,23.25,23.26,23.19,23.2,12.1
2016/11/24,23.2,23.21,23.08,23.17,12.1
2016/11/25,23.17,23.28,23.12,23.23,12.2
2016/11/28,23.23,23.34,23.23,23.29,12.2
2016/11/29,23.3,23.32,23.24,23.25,12.2
2016/11/30,23.3,23.3,23.22,23.26,12.2
2016/12/01,23.27,23.37,23.27,23.32,12.2
2016/12/02,23.3,23.3,23.11,23.13,12.1
2016/12/05,23.14,23.14,22.95,22.98,12.0
2016/12/06,23.06,23.17,23.06,23.14,12.1
2016/12/07,23.18,23.23,23.18,23.2,12.1
2016/12/08,23.3,23.34,23.27,23.33,12.2
2016/12/09,23.35,23.47,23.34,23.43,12.3
2016/12/12,23.47,23.48,23.22,23.27,12.2
2016/12/13,23.27,23.3,23.22,23.28,12.2
2016/12/14,23.29,23.35,23.28,23.3,12.2
2016/12/15,23.25,23.3,23.23,23.3,12.2
2016/12/16,23.3,23.38,23.27,23.31,12.2
2016/12/19,23.26,23.3,23.04,23.07,12.1
2016/12/20,23.1,23.1,22.97,23.1,12.1
2016/12/21,23.1,23.1,22.99,23.03,12.1
2016/12/22,23.03,23.03,22.9,23.0,12.0
2016/12/23,22.98,22.98,22.79,22.85,12.0
2016/12/26,22.89,22.9,22.79,22.9,12.0
2016/12/27,22.9,22.94,22.85,22.86,12.0
2016/12/28,22.96,23.0,22.88,23.0,12.0
2016/12/29,22.99,23.03,22.92,22.99,12.0
2016/12/30,23.01,23.09,23.0,23.07,12.1
2017/01/03,23.12,23.13,23.07,23.12,12.1
2017/01/04,23.12,23.21,23.12,23.2,12.1
2017/01/05,23.25,23.28,23.21,23.28,12.2
2017/01/06,23.28,23.37,23.28,23.34,12.2
2017/01/09,23.37,23.41,23.27,23.3,12.2
2017/01/10,23.3,23.41,23.29,23.41,12.3
2017/01/11,23.45,23.52,23.42,23.5,12.3
2017/01/12,23.51,23.59,23.5,23.58,12.3
2017/01/13,23.51,23.58,23.5,23.56,12.3
2017/01/16,23.55,23.55,23.35,23.44,12.3
2017/01/17,23.37,23.49,23.37,23.44,12.3
2017/01/18,23.48,23.48,23.41,23.42,12.3
2017/01/19,23.4,23.4,23.35,23.39,12.2
2017/01/20,23.4,23.43,23.35,23.35,12.2
2017/01/23,23.35,23.49,23.35,23.48,12.3
2017/01/24,23.48,23.55,23.48,23.54,12.3
2017/02/02,23.55,23.64,23.54,23.55,12.3
2017/02/03,23.55,23.65,23.53,23.65,12.4
2017/02/06,23.66,23.96,23.66,23.93,12.5
2017/02/07,23.93,24.0,23.91,23.96,12.5
2017/02/08,23.96,24.24,23.95,24.15,12.6
2017/02/09,24.15,24.2,24.08,24.19,12.7
2017/02/10,24.22,24.45,24.22,24.33,12.7
2017/02/13,24.33,24.34,24.25,24.33,12.7
2017/02/14,24.34,24.52,24.34,24.4,12.8
2017/02/15,24.4,24.61,24.4,24.59,12.9
2017/02/16,24.6,24.69,24.42,24.48,12.8
2017/02/17,24.48,24.54,24.42,24.45,12.8
2017/02/18,24.45,24.5,24.4,24.5,12.8
2017/02/20,24.5,24.55,24.3,24.37,12.8
2017/02/21,24.37,24.37,24.19,24.24,12.7
2017/02/22,24.25,24.41,24.25,24.38,12.8
2017/02/23,24.4,24.52,24.4,24.44,12.8
2017/02/24,24.44,24.48,24.38,24.48,12.8
2017/03/01,24.5,24.57,24.47,24.5,12.8
2017/03/02,24.53,24.65,24.46,24.5,12.8
2017/03/03,24.48,24.5,24.45,24.47,12.8
2017/03/06,24.47,24.47,24.42,24.45,12.8
2017/03/07,24.45,24.52,24.44,24.51,12.8
2017/03/08,24.52,24.57,24.52,24.56,12.9
2017/03/09,24.56,24.57,24.45,24.5,12.8
2017/03/10,24.5,24.5,24.22,24.4,12.8
2017/03/13,24.4,24.5,24.4,24.49,12.8
2017/03/14,24.5,24.6,24.49,24.6,12.9
2017/03/15,24.6,24.65,24.58,24.59,12.9
2017/03/16,24.64,24.82,24.64,24.76,13.0
2017/03/17,24.76,24.83,24.76,24.8,13.0
2017/03/20,24.81,24.95,24.81,24.92,13.0
2017/03/21,24.95,25.15,24.95,25.03,13.1
2017/03/22,24.79,25.09,24.78,25.08,13.1
2017/03/23,25.05,25.08,24.96,25.0,13.1
2017/03/24,25.0,25.0,24.94,24.98,13.1
2017/03/27,24.97,24.97,24.84,24.86,13.0
2017/03/28,24.86,24.92,24.58,24.75,13.0
2017/03/29,24.83,24.83,24.75,24.8,13.0
2017/03/30,24.8,24.84,24.73,24.8,13.0
2017/03/31,24.8,24.8,24.72,24.73,12.9
2017/04/05,24.73,24.93,24.73,24.91,13.0
2017/04/06,24.91,24.91,24.8,24.85,13.0
2017/04/07,24.85,24.86,24.65,24.79,13.0
2017/04/10,24.79,24.83,24.79,24.82,13.0
2017/04/11,24.82,24.82,24.58,24.59,12.9
2017/04/12,24.6,24.6,24.39,24.49,12.8
2017/04/13,24.49,24.52,24.42,24.52,12.8
2017/04/14,24.48,24.48,24.23,24.27,12.7
2017/04/17,24.27,24.29,23.99,24.18,12.7
2017/04/18,24.2,24.28,24.18,24.25,12.7
2017/04/19,24.22,24.22,24.02,24.18,12.7
2017/04/20,24.15,24.15,23.96,24.01,12.6
2017/04/21,24.15,24.15,24.03,24.09,12.6
2017/04/24,24.13,24.17,24.04,24.11,12.6
2017/04/25,24.2,24.23,24.12,24.23,12.7
2017/04/26,24.27,24.45,24.27,24.45,12.8
2017/04/27,24.45,24.46,24.38,24.44,12.8
2017/04/28,24.45,24.52,24.41,24.45,12.8
2017/05/02,24.53,24.59,24.52,24.56,12.9
2017/05/03,24.57,24.58,24.51,24.51,12.8
2017/05/04,24.51,24.61,24.5,24.61,12.9
2017/05/05,24.61,24.64,24.5,24.51,12.8
2017/05/08,24.55,24.62,24.55,24.57,12.9
2017/05/09,24.57,24.61,24.47,24.5,12.8
2017/05/10,24.5,24.5,24.45,24.47,12.8
2017/05/11,24.47,24.5,24.42,24.48,12.8
2017/05/12,24.45,24.58,24.45,24.56,12.9
2017/05/15,24.57,24.73,24.57,24.7,12.9
2017/05/16,24.7,24.82,24.7,24.75,13.0
2017/05/17,24.75,24.78,24.7,24.7,12.9
2017/05/18,24.6,24.66,24.5,24.66,12.9
2017/05/19,24.69,24.73,24.62,24.69,12.9
2017/05/22,24.69,24.78,24.69,24.75,13.0
2017/05/23,24.75,24.76,24.75,24.76,13.0
2017/05/24,24.72,24.76,24.7,24.76,13.0
2017/05/25,24.76,24.81,24.76,24.81,13.0
2017/05/26,24.81,24.95,24.81,24.89,13.0
2017/05/31,24.89,24.9,24.8,24.83,13.0
2017/06/01,24.83,24.85,24.83,24.84,13.0
2017/06/02,24.85,24.87,24.84,24.86,13.0
2017/06/03,24.88,24.92,24.86,24.9,13.0
2017/06/05,24.9,25.0,24.9,24.99,13.1
2017/06/06,24.99,25.02,24.97,25.0,13.1
2017/06/07,25.0,25.04,24.91,24.93,13.0
2017/06/08,24.93,25.0,24.93,25.0,13.1
2017/06/09,25.0,25.09,25.0,25.0,13.1
2017/06/12,24.98,25.11,24.94,25.07,13.1
2017/06/13,25.07,25.18,25.07,25.16,13.2
2017/06/14,25.16,25.18,24.92,24.96,13.1
2017/06/15,24.98,25.0,24.92,24.98,13.1
2017/06/16,24.97,25.05,24.94,25.05,13.1
2017/06/19,25.05,25.25,25.03,25.22,13.2
2017/06/20,25.24,25.31,25.24,25.26,13.2
2017/06/21,25.26,25.45,25.21,25.42,13.3
2017/06/22,25.43,25.59,25.43,25.56,13.4
2017/06/23,25.56,25.57,25.46,25.48,13.3
2017/06/26,25.48,25.72,25.48,25.7,13.5
2017/06/27,25.7,25.82,25.7,25.76,13.5
2017/06/28,25.7,25.76,25.55,25.57,13.4
2017/06/29,25.57,25.71,25.57,25.6,13.4
2017/06/30,25.6,25.6,25.5,25.58,13.4
2017/07/03,25.57,25.75,25.57,25.75,13.5
2017/07/04,25.75,25.76,25.6,25.65,13.4
2017/07/05,25.65,25.68,25.5,25.68,13.4
2017/07/06,25.68,25.68,25.6,25.64,13.4
2017/07/07,25.64,25.64,25.54,25.56,13.4
2017/07/10,25.56,25.6,25.56,25.58,13.4
2017/07/11,25.59,25.82,25.59,25.8,13.5
2017/07/12,25.8,25.96,25.8,25.94,13.6
2017/07/13,25.97,26.04,25.97,26.0,13.6
2017/07/14,26.0,26.1,25.99,26.04,13.6
2017/07/17,26.05,26.17,26.05,26.11,13.7
2017/07/18,26.11,26.13,26.08,26.13,13.7
2017/07/19,26.13,26.3,26.13,26.25,13.7
2017/07/20,26.3,26.31,26.23,26.25,13.7
2017/07/21,26.2,26.2,26.1,26.11,13.7
2017/07/24,26.0,26.05,25.98,26.03,13.6
2017/07/25,26.03,26.17,26.03,26.16,13.7
2017/07/26,26.16,26.18,26.13,26.15,13.7
2017/07/27,26.15,26.23,26.15,26.22,13.7
2017/07/28,26.2,26.21,26.18,26.19,13.7
2017/07/31,26.19,26.19,26.04,26.09,13.7
2017/08/01,26.09,26.21,26.09,26.2,13.7
2017/08/02,26.22,26.35,26.22,26.28,13.8
2017/08/03,26.29,26.29,26.2,26.23,13.7
2017/08/04,26.23,26.29,26.23,26.29,13.8
2017/08/07,26.31,26.37,26.3,26.34,13.8
2017/08/08,26.34,26.45,26.34,26.36,13.8
2017/08/09,26.36,26.39,26.25,26.26,13.7
2017/08/10,26.26,26.26,25.84,25.9,13.6
2017/08/11,25.75,25.86,25.65,25.86,13.5
2017/08/14,25.86,25.86,25.42,25.44,13.3
2017/08/15,25.52,25.7,25.52,25.68,13.4
2017/08/16,25.7,25.73,25.59,25.64,13.4
2017/08/17,25.69,25.85,25.69,25.85,13.5
2017/08/18,25.79,25.79,25.6,25.78,13.5
2017/08/21,25.78,25.78,25.59,25.67,13.4
2017/08/22,25.67,25.78,25.67,25.78,13.5
2017/08/23,25.8,25.9,25.8,25.87,13.5
2017/08/24,25.9,25.94,25.87,25.92,13.6
2017/08/25,25.96,25.96,25.92,25.94,13.6
2017/08/28,25.96,25.98,25.94,25.98,13.6
2017/08/29,25.98,25.98,25.84,25.85,13.5
2017/08/30,25.86,25.98,25.86,25.98,13.6
2017/08/31,25.99,26.13,25.99,26.09,13.7
2017/09/01,26.1,26.28,26.09,26.25,13.7
2017/09/04,26.25,26.25,26.17,26.22,13.7
2017/09/05,26.22,26.29,26.22,26.29,13.8
2017/09/06,26.29,26.3,26.17,26.25,13.7
2017/09/07,26.24,26.3,26.12,26.14,13.7
2017/09/08,26.15,26.25,26.15,26.23,13.7
2017/09/11,26.26,26.36,26.26,26.31,13.8
2017/09/12,26.33,26.52,26.33,26.49,13.9
2017/09/13,26.5,26.6,26.48,26.5,13.9
2017/09/14,26.5,26.56,26.46,26.51,13.9
2017/09/15,26.5,26.58,26.46,26.55,13.9
2017/09/18,26.55,26.8,26.55,26.8,14.0
2017/09/19,26.8,26.85,26.48,26.48,13.9
2017/09/20,26.48,26.5,26.31,26.34,13.8
2017/09/21,26.34,26.47,26.34,26.43,13.8
2017/09/22,26.43,26.45,26.19,26.2,13.7
2017/09/25,26.2,26.21,25.69,25.8,13.5
2017/09/26,25.8,25.88,25.56,25.65,13.4
2017/09/27,25.7,25.8,25.67,25.77,13.5
2017/09/28,25.8,25.88,25.72,25.8,13.5
2017/09/29,25.8,25.84,25.61,25.8,13.5
2017/09/30,25.85,25.96,25.84,25.96,13.6
2017/10/02,26.05,26.18,26.02,26.15,13.7
2017/10/03,26.17,26.25,26.12,26.24,13.7
2017/10/05,26.24,26.29,26.18,26.29,13.8
2017/10/06,26.5,26.5,26.35,26.41,13.8
2017/10/11,26.45,26.45,26.32,26.41,13.8
2017/10/12,26.41,26.43,26.32,26.39,13.8
2017/10/13,26.35,26.35,26.24,26.28,13.8
2017/10/16,26.28,26.42,26.25,26.38,13.8
2017/10/17,26.38,26.46,26.31,26.31,13.8
2017/10/18,26.33,26.4,26.29,26.33,13.8
2017/10/19,26.35,26.39,26.33,26.35,13.8
2017/10/20,26.35,26.35,26.25,26.33,13.8
2017/10/23,26.34,26.52,26.34,26.5,13.9
2017/10/24,26.5,26.65,26.5,26.64,13.9
2017/10/25,26.64,26.69,26.62,26.64,13.9
2017/10/26,26.64,26.64,26.48,26.62,13.9
2017/10/27,26.6,26.62,26.38,26.39,13.8
2017/10/30,25.66,25.66,25.3,25.5,13.8
2017/10/31,25.47,25.61,25.38,25.58,13.9
2017/11/01,25.6,25.63,25.55,25.6,13.9
2017/11/02,25.6,25.69,25.6,25.67,13.9
2017/11/03,25.7,25.8,25.65,25.69,13.9
2017/11/06,25.8,25.8,25.52,25.6,13.9
2017/11/07,25.6,25.62,25.55,25.6,13.9
2017/11/08,25.6,25.65,25.56,25.65,13.9
2017/11/09,25.65,25.7,25.34,25.41,13.8
2017/11/10,25.41,25.41,25.06,25.29,13.7
2017/11/13,25.29,25.3,25.0,25.0,13.6
2017/11/14,25.0,25.15,24.93,25.14,13.7
2017/11/15,25.14,25.14,24.9,25.03,13.6
2017/11/16,25.0,25.09,24.93,25.04,13.6
2017/11/17,25.11,25.21,25.1,25.13,13.6
2017/11/20,25.13,25.15,25.04,25.09,13.6
2017/11/21,25.1,25.23,25.1,25.19,13.7
2017/11/22,25.21,25.25,25.15,25.17,13.7
2017/11/23,25.19,25.28,25.17,25.2,13.7
2017/11/24,25.2,25.28,25.2,25.26,13.7
2017/11/27,25.26,25.35,25.17,25.2,13.7
2017/11/28,25.19,25.2,25.09,25.1,13.6
2017/11/29,25.11,25.2,25.11,25.15,13.7
2017/11/30,25.15,25.15,24.96,24.99,13.6
2017/12/01,24.99,25.02,24.78,24.99,13.6
2017/12/04,24.99,25.0,24.8,24.99,13.6
2017/12/05,24.99,25.0,24.82,24.86,13.5
2017/12/06,24.9,24.9,24.58,24.61,13.4
2017/12/07,24.61,24.64,24.45,24.48,13.3
2017/12/08,24.48,24.72,24.43,24.72,13.4
2017/12/11,24.74,24.91,24.74,24.9,13.5
2017/12/12,24.95,24.95,24.72,24.8,13.5
2017/12/13,24.9,24.91,24.78,24.83,13.5
2017/12/14,24.85,24.95,24.85,24.92,13.5
2017/12/15,24.93,24.93,24.76,24.86,13.5
2017/12/18,24.9,24.95,24.75,24.95,13.5
2017/12/19,24.95,24.95,24.71,24.88,13.5
2017/12/20,24.88,24.9,24.83,24.9,13.5
2017/12/21,24.9,24.92,24.88,24.9,13.5
2017/12/22,24.9,24.91,24.8,24.9,13.5
2017/12/25,24.9,24.95,24.88,24.94,13.5
2017/12/26,24.94,24.94,24.78,24.89,13.5
2017/12/27,24.89,24.9,24.82,24.9,13.5
2017/12/28,24.9,24.95,24.88,24.9,13.5
2017/12/29,24.91,25.05,24.91,25.0,13.6
2018/01/02,25.0,25.14,25.0,25.13,13.6
2018/01/03,25.15,25.31,25.15,25.31,13.7
2018/01/04,25.31,25.45,25.31,25.41,13.8
2018/01/05,25.41,25.48,25.39,25.44,13.8
2018/01/08,25.45,25.57,25.45,25.57,13.9
2018/01/09,25.55,25.63,25.48,25.5,13.8
2018/01/10,25.5,25.55,25.35,25.37,13.8
2018/01/11,25.34,25.41,25.34,25.41,13.8
2018/01/12,25.41,25.57,25.41,25.54,13.9
2018/01/15,25.57,25.68,25.55,25.65,13.9
2018/01/16,25.65,25.8,25.65,25.8,14.0
2018/01/17,25.8,25.93,25.76,25.92,14.1
2018/01/18,25.92,26.13,25.92,26.02,14.1
2018/01/19,26.02,26.12,25.98,26.0,14.1
2018/01/22,26.0,26.25,26.0,26.25,14.3
2018/01/23,26.25,26.4,26.17,26.2,14.2
2018/01/24,26.17,26.39,26.17,26.32,14.3
2018/01/25,26.32,26.61,26.32,26.45,14.4
2018/01/26,26.45,26.54,26.31,26.54,14.4
2018/01/29,26.57,26.8,26.57,26.8,14.6
2018/01/30,26.76,26.76,26.4,26.41,14.3
2018/01/31,26.3,26.48,26.17,26.45,14.4
2018/02/01,26.45,26.54,26.4,26.42,14.3
2018/02/02,26.39,26.4,26.22,26.34,14.3
2018/02/05,26.1,26.1,25.77,26.0,14.1
2018/02/06,25.6,25.6,24.55,24.99,13.6
2018/02/07,25.16,25.51,25.16,25.43,13.8
2018/02/08,25.43,25.5,25.3,25.5,13.8
2018/02/09,24.86,25.5,24.63,25.5,13.8
2018/02/12,25.5,25.5,25.14,25.15,13.7
2018/02/21,25.5,25.72,25.4,25.72,14.0
2018/02/22,25.68,25.68,25.55,25.62,13.9
2018/02/23,25.72,25.8,25.72,25.8,14.0
2018/02/26,25.91,25.98,25.91,25.98,14.1
2018/02/27,26.01,26.15,25.95,25.95,14.1
2018/03/01,25.8,25.91,25.7,25.91,14.1
2018/03/02,25.85,25.85,25.66,25.76,14.0
2018/03/05,25.78,25.8,25.6,25.63,13.9
2018/03/06,25.71,25.81,25.65,25.76,14.0
2018/03/07,25.75,25.88,25.65,25.7,14.0
2018/03/08,25.7,26.07,25.7,26.01,14.1
2018/03/09,26.05,26.05,25.91,25.93,14.1
2018/03/12,26.05,26.14,26.02,26.1,14.2
2018/03/13,26.1,26.17,26.08,26.17,14.2
2018/03/14,26.08,26.21,26.08,26.08,14.2
2018/03/15,26.0,26.15,26.0,26.11,14.2
2018/03/16,26.15,26.16,26.05,26.16,14.2
2018/03/19,26.16,26.2,26.12,26.19,14.2
2018/03/20,26.18,26.18,26.08,26.13,14.2
2018/03/21,26.13,26.25,26.13,26.17,14.2
2018/03/22,26.17,26.35,26.13,26.14,14.2
2018/03/23,25.85,25.92,25.66,25.82,14.0
2018/03/26,25.74,26.0,25.73,26.0,14.1
2018/03/27,26.06,26.14,26.06,26.08,14.2
2018/03/28,26.05,26.06,25.92,25.93,14.1
2018/03/29,25.92,25.94,25.83,25.9,14.1
2018/03/30,25.99,26.0,25.9,25.96,14.1
2018/03/31,25.96,25.99,25.94,25.95,14.1
2018/04/02,25.99,26.06,25.98,26.02,14.1
2018/04/03,26.0,26.0,25.88,25.92,14.1
2018/04/09,25.95,25.96,25.85,25.95,14.1
2018/04/10,25.95,25.99,25.84,25.95,14.1
2018/04/11,26.01,26.12,26.0,26.11,14.2
2018/04/12,26.1,26.1,25.99,26.0,14.1
2018/04/13,26.1,26.1,25.96,25.99,14.1
2018/04/16,26.04,26.04,25.77,25.98,14.1
2018/04/17,25.96,25.96,25.6,25.77,14.0
2018/04/18,25.77,25.81,25.65,25.68,13.9
2018/04/19,25.7,25.88,25.7,25.86,14.0
2018/04/20,25.8,25.86,25.7,25.82,14.0
2018/04/23,25.82,25.82,25.65,25.69,13.9
2018/04/24,25.81,25.81,25.35,25.5,13.8
2018/04/25,25.45,25.47,25.15,25.31,13.7
2018/04/26,25.4,25.5,25.11,25.23,13.7
2018/04/27,25.25,25.35,25.06,25.15,13.7
2018/04/30,25.18,25.4,25.1,25.4,13.8
2018/05/02,25.4,25.4,25.27,25.34,13.8
2018/05/03,25.3,25.3,25.16,25.22,13.7
2018/05/04,25.26,25.26,25.12,25.2,13.7
2018/05/07,25.35,25.35,25.17,25.3,13.7
2018/05/08,25.3,25.43,25.27,25.43,13.8
2018/05/09,25.38,25.42,25.38,25.4,13.8
2018/05/10,25.5,25.53,25.45,25.48,13.8
2018/05/11,25.5,25.6,25.5,25.6,13.9
2018/05/14,25.61,25.91,25.61,25.85,14.0
2018/05/15,25.85,25.85,25.68,25.78,14.0
2018/05/16,25.82,25.99,25.78,25.93,14.1
2018/05/17,25.93,26.2,25.93,26.06,14.2
2018/05/18,26.07,26.27,26.07,26.2,14.2
2018/05/21,26.21,26.42,26.21,26.35,14.3
2018/05/22,26.35,26.43,26.35,26.4,14.3
2018/05/23,26.4,26.47,26.31,26.4,14.3
2018/05/24,26.4,26.44,26.34,26.41,14.3
2018/05/25,26.41,26.42,26.32,26.33,14.3
2018/05/28,26.32,26.39,26.31,26.39,14.3
2018/05/29,26.39,26.39,26.3,26.37,14.3
2018/05/30,26.3,26.3,26.01,26.01,14.1
2018/05/31,26.03,26.22,26.03,26.19,14.2
2018/06/01,26.19,26.45,26.19,26.4,14.3
2018/06/04,26.4,26.62,26.4,26.62,14.5
2018/06/05,26.62,26.69,26.59,26.61,14.4
2018/06/06,26.65,26.8,26.65,26.79,14.5
2018/06/07,26.81,26.9,26.73,26.79,14.5
2018/06/08,26.78,26.8,26.61,26.67,14.5
2018/06/11,26.66,26.76,26.63,26.69,14.5
