Date,Open,High,Low,Close,Adj Close
1996/06/28,60.0,60.0,57.5,57.5,3.6
1996/06/29,57.0,58.0,57.0,58.0,3.63
1996/07/02,58.0,58.5,57.0,57.0,3.57
1996/07/03,57.0,57.5,57.0,57.0,3.57
1996/07/04,57.0,57.0,56.0,56.0,3.51
1996/07/05,56.0,56.5,55.5,56.0,3.51
1996/07/06,55.5,56.0,55.0,55.5,3.47
1996/07/08,55.5,55.5,52.5,53.0,3.32
1996/07/09,53.0,53.5,52.0,52.0,3.26
1996/07/10,52.5,53.5,52.5,52.5,3.29
1996/07/11,53.0,55.0,53.0,54.0,3.38
1996/07/12,53.5,53.5,52.5,53.0,3.32
1996/07/13,52.5,53.0,52.0,53.0,3.32
1996/07/15,53.0,53.5,52.5,53.0,3.32
1996/07/16,52.0,52.0,50.0,50.0,3.13
1996/07/17,50.0,51.0,49.1,50.0,3.13
1996/07/18,50.5,51.5,50.0,50.0,3.13
1996/07/19,51.0,51.5,50.5,51.5,3.22
1996/07/20,51.5,51.5,50.5,51.0,3.19
1996/07/22,51.0,51.5,50.5,50.5,3.16
1996/07/23,50.0,51.0,50.0,50.5,3.16
1996/07/24,50.5,51.0,50.0,51.0,3.19
1996/07/25,51.0,51.0,50.0,50.0,3.13
1996/07/26,50.5,51.0,50.5,50.5,3.16
1996/07/27,51.0,52.5,51.0,52.0,3.26
1996/07/29,52.0,52.5,51.0,51.0,3.19
1996/07/30,51.0,51.0,50.5,50.5,3.16
1996/08/02,51.0,51.5,51.0,51.5,3.22
1996/08/03,51.5,52.0,51.0,51.0,3.19
1996/08/05,51.0,51.5,50.5,51.0,3.19
1996/08/06,51.0,52.0,51.0,51.5,3.22
1996/08/07,52.0,54.0,51.5,52.5,3.29
1996/08/08,54.0,55.0,54.0,54.5,3.41
1996/08/09,54.0,54.0,53.0,54.0,3.38
1996/08/10,54.0,54.0,53.0,53.0,3.32
1996/08/12,53.0,53.5,53.0,53.5,3.35
1996/08/13,53.5,54.0,53.0,53.0,3.32
1996/08/14,53.0,53.0,52.5,52.5,3.29
1996/08/15,53.0,53.5,52.5,53.0,3.32
1996/08/16,53.5,54.0,53.0,54.0,3.38
1996/08/17,54.0,54.0,53.5,53.5,3.35
1996/08/19,53.0,53.5,52.0,52.0,3.26
1996/08/20,52.0,53.0,51.5,52.5,3.29
1996/08/21,53.0,54.0,53.0,53.5,3.35
1996/08/22,53.5,54.0,53.0,53.0,3.32
1996/08/23,53.5,53.5,53.0,53.0,3.32
1996/08/24,53.5,54.0,52.5,52.5,3.29
1996/08/26,52.5,53.0,52.0,52.0,3.26
1996/08/27,52.0,53.0,52.0,52.5,3.29
1996/08/28,53.0,53.5,52.5,53.0,3.32
1996/08/29,53.0,54.0,52.5,54.0,3.38
1996/08/30,54.5,56.5,54.5,55.5,3.47
1996/08/31,55.5,55.5,54.5,55.0,3.44
1996/09/02,55.0,56.5,54.5,55.5,3.47
1996/09/03,56.0,57.0,55.5,56.0,3.51
1996/09/04,55.5,57.0,55.0,56.0,3.51
1996/09/05,56.5,57.0,56.0,56.5,3.54
1996/09/06,56.5,56.5,55.5,55.5,3.47
1996/09/07,55.5,56.0,55.0,55.5,3.47
1996/09/09,56.0,56.0,55.0,55.5,3.47
1996/09/10,55.0,55.5,54.5,54.5,3.41
1996/09/11,54.0,54.5,53.5,53.5,3.35
1996/09/12,53.0,53.0,52.5,52.5,3.29
1996/09/13,52.5,53.0,52.0,53.0,3.32
1996/09/14,53.0,53.0,52.5,52.5,3.29
1996/09/16,52.5,53.5,52.5,53.5,3.35
1996/09/17,54.0,54.5,53.5,53.5,3.35
1996/09/18,53.5,55.0,53.5,54.0,3.38
1996/09/19,54.5,54.5,54.0,54.0,3.38
1996/09/20,54.0,54.5,53.5,53.5,3.35
1996/09/21,53.5,54.0,53.0,53.0,3.32
1996/09/23,53.0,53.5,53.0,53.0,3.32
1996/09/24,53.0,53.5,53.0,53.0,3.32
1996/09/25,53.0,54.0,52.5,53.5,3.35
1996/09/26,54.0,55.0,54.0,54.5,3.41
1996/09/30,55.0,55.0,53.5,53.5,3.35
1996/10/01,53.5,54.0,53.0,53.5,3.35
1996/10/02,53.5,54.0,53.5,53.5,3.35
1996/10/03,53.5,53.5,53.0,53.5,3.35
1996/10/04,53.5,54.0,53.5,53.5,3.35
1996/10/05,54.0,54.5,54.0,54.0,3.38
1996/10/07,54.0,54.5,53.5,54.0,3.38
1996/10/08,54.0,54.0,53.5,53.5,3.35
1996/10/09,54.0,54.0,53.5,53.5,3.35
1996/10/11,54.0,54.5,53.5,54.0,3.38
1996/10/12,54.0,54.5,53.5,54.0,3.38
1996/10/14,54.0,56.0,54.0,54.5,3.41
1996/10/15,54.5,55.0,54.0,54.0,3.38
1996/10/16,54.0,54.5,53.5,53.5,3.35
1996/10/17,53.5,54.0,53.5,53.5,3.35
1996/10/18,53.5,54.0,53.5,53.5,3.35
1996/10/19,54.0,54.0,53.0,53.0,3.32
1996/10/21,53.5,53.5,53.0,53.0,3.32
1996/10/22,53.0,53.5,53.0,53.0,3.32
1996/10/23,53.0,53.5,53.0,53.5,3.35
1996/10/24,53.5,53.5,53.0,53.0,3.32
1996/10/28,53.0,53.5,52.5,52.5,3.29
1996/10/29,52.5,53.0,52.0,52.0,3.26
1996/10/30,52.5,54.0,52.5,53.0,3.32
1996/11/01,54.0,55.5,54.0,55.0,3.44
1996/11/02,56.0,56.0,55.0,55.0,3.44
1996/11/04,55.5,57.5,55.5,57.5,3.6
1996/11/05,58.0,59.0,57.5,57.5,3.6
1996/11/06,58.0,58.0,57.0,57.5,3.6
1996/11/07,58.0,58.0,56.5,56.5,3.54
1996/11/08,56.5,57.0,55.5,55.5,3.47
1996/11/09,55.0,55.5,55.0,55.5,3.47
1996/11/11,55.5,55.5,55.0,55.0,3.44
1996/11/13,56.0,57.0,56.0,57.0,3.57
1996/11/14,57.0,57.5,56.0,56.5,3.54
1996/11/15,56.5,57.0,55.5,55.5,3.47
1996/11/16,56.0,56.0,55.5,56.0,3.51
1996/11/18,56.0,56.5,56.0,56.0,3.51
1996/11/19,56.5,57.5,56.0,57.0,3.57
1996/11/20,57.5,58.0,57.0,57.0,3.57
1996/11/21,57.5,58.0,56.5,56.5,3.54
1996/11/22,57.0,58.0,57.0,58.0,3.63
1996/11/23,59.0,61.0,59.0,60.0,3.76
1996/11/25,61.0,61.5,59.5,60.0,3.76
1996/11/26,60.0,62.5,60.0,60.5,3.79
1996/11/27,61.5,62.0,60.5,61.0,3.82
1996/11/28,60.0,60.5,59.0,59.5,3.73
1996/11/29,59.0,59.5,57.5,58.0,3.63
1996/11/30,58.0,58.5,58.0,58.5,3.66
1996/12/02,59.0,59.5,58.5,59.5,3.73
1996/12/03,60.0,61.0,59.0,59.0,3.69
1996/12/04,59.0,59.0,58.0,58.0,3.63
1996/12/05,58.0,58.0,57.0,57.5,3.6
1996/12/06,57.0,57.5,56.0,56.5,3.54
1996/12/07,56.0,56.5,56.0,56.0,3.51
1996/12/09,56.0,56.5,56.0,56.0,3.51
1996/12/10,56.5,57.5,56.0,57.0,3.57
1996/12/11,57.5,58.0,57.0,57.0,3.57
1996/12/12,57.0,57.5,56.5,57.5,3.6
1996/12/13,57.0,57.5,56.5,57.0,3.57
1996/12/14,57.5,57.5,57.0,57.5,3.6
1996/12/16,57.5,58.0,57.0,57.0,3.57
1996/12/17,57.0,57.5,56.5,57.0,3.57
1996/12/18,57.0,57.0,56.5,56.5,3.54
1996/12/19,57.0,57.5,56.5,57.5,3.6
1996/12/20,57.5,57.5,56.5,56.5,3.54
1996/12/21,56.5,57.0,56.5,56.5,3.54
1996/12/23,56.5,57.0,56.5,56.5,3.54
1996/12/24,56.5,57.0,56.5,56.5,3.54
1996/12/26,57.0,57.0,56.5,56.5,3.54
1996/12/27,57.0,57.0,56.5,56.5,3.54
1996/12/28,57.0,57.5,56.5,57.0,3.57
1996/12/30,57.0,57.5,56.5,56.5,3.54
1996/12/31,57.0,57.0,56.5,56.5,3.54
1997/01/04,56.0,56.0,55.5,55.5,3.47
1997/01/06,55.5,56.0,55.5,55.5,3.47
1997/01/07,56.0,56.5,55.5,56.5,3.54
1997/01/08,56.5,57.0,56.0,56.5,3.54
1997/01/09,57.0,57.0,56.5,56.5,3.54
1997/01/10,56.5,57.0,56.5,56.5,3.54
1997/01/11,57.0,57.0,56.5,56.5,3.54
1997/01/13,57.0,59.0,56.5,58.0,3.63
1997/01/14,58.5,59.0,57.0,57.0,3.57
1997/01/15,57.0,57.5,57.0,57.0,3.57
1997/01/16,57.5,57.5,57.0,57.5,3.6
1997/01/17,57.5,57.5,57.0,57.0,3.57
1997/01/18,57.0,57.0,56.5,56.5,3.54
1997/01/20,56.5,57.0,56.0,56.5,3.54
1997/01/21,56.5,57.5,56.5,56.5,3.54
1997/01/22,56.5,57.0,56.5,56.5,3.54
1997/01/23,57.0,57.5,56.5,56.5,3.54
1997/01/24,57.0,57.5,56.5,57.0,3.57
1997/01/25,57.5,57.5,56.5,56.5,3.54
1997/01/27,56.5,57.0,56.5,56.5,3.54
1997/01/28,56.5,57.0,56.0,56.0,3.51
1997/01/29,56.0,56.5,56.0,56.0,3.51
1997/01/30,56.5,57.5,56.5,56.5,3.54
1997/01/31,57.0,57.5,56.5,56.5,3.54
1997/02/01,57.5,58.5,57.0,57.5,3.6
1997/02/03,58.0,58.5,57.5,57.5,3.6
1997/02/11,58.0,58.5,57.5,58.0,3.63
1997/02/12,59.0,62.0,59.0,62.0,3.88
1997/02/13,63.0,64.0,62.0,63.5,3.98
1997/02/14,63.0,63.0,60.5,61.0,3.82
1997/02/15,61.0,61.5,61.0,61.0,3.82
1997/02/17,61.0,61.5,61.0,61.0,3.82
1997/02/18,60.5,60.5,59.0,60.5,3.79
1997/02/19,61.0,61.5,60.5,60.5,3.79
1997/02/20,59.0,61.0,59.0,60.0,3.76
1997/02/21,60.5,63.0,60.5,63.0,3.94
1997/02/22,64.0,64.0,61.0,61.0,3.82
1997/02/24,61.0,62.0,61.0,61.0,3.82
1997/02/25,61.5,62.0,61.0,62.0,3.88
1997/02/26,62.5,63.0,60.0,60.5,3.79
1997/02/27,60.5,62.0,60.5,62.0,3.88
1997/02/28,62.5,64.0,62.0,62.5,3.91
1997/03/01,63.0,63.5,62.0,62.0,3.88
1997/03/03,62.0,64.0,62.0,63.5,3.98
1997/03/04,64.0,67.5,64.0,67.5,4.23
1997/03/05,67.5,67.5,66.0,66.0,4.13
1997/03/06,66.5,67.5,65.5,65.5,4.1
1997/03/07,65.5,65.5,64.5,65.0,4.07
1997/03/08,65.5,66.0,64.5,64.5,4.04
1997/03/10,64.5,64.5,63.5,64.0,4.01
1997/03/11,64.5,65.0,64.0,64.0,4.01
1997/03/12,64.5,65.5,64.0,64.5,4.04
1997/03/13,65.0,65.5,64.0,64.5,4.04
1997/03/14,64.5,65.0,64.0,64.0,4.01
1997/03/15,64.0,65.5,64.0,64.5,4.04
1997/03/17,64.5,67.0,64.5,66.5,4.16
1997/03/18,67.5,68.0,67.0,67.0,4.19
1997/03/19,67.5,67.5,65.0,65.0,4.07
1997/03/20,65.5,66.0,65.0,65.5,4.1
1997/03/21,65.5,65.5,64.0,64.0,4.01
1997/03/22,63.5,64.0,62.5,63.0,3.94
1997/03/24,63.0,64.5,63.0,63.0,3.94
1997/03/25,64.0,65.0,63.5,63.5,3.98
1997/03/26,65.0,65.5,64.0,65.5,4.1
1997/03/27,66.0,66.5,65.5,66.0,4.13
1997/03/28,67.0,69.0,66.5,69.0,4.32
1997/03/31,70.0,71.5,69.5,70.5,4.41
1997/04/01,71.0,72.0,70.5,72.0,4.51
1997/04/02,72.0,72.5,70.0,70.0,4.38
1997/04/03,70.0,74.5,70.0,73.0,4.57
1997/04/07,74.5,78.0,73.5,78.0,4.88
1997/04/08,80.0,81.0,76.0,79.0,4.95
1997/04/09,78.5,80.0,77.0,79.5,4.98
1997/04/10,79.5,80.0,78.0,79.5,4.98
1997/04/11,82.0,85.0,82.0,85.0,5.32
1997/04/12,85.5,87.0,82.0,85.5,5.35
1997/04/14,85.0,85.5,81.0,83.5,5.23
1997/04/15,85.0,89.0,85.0,89.0,5.57
1997/04/16,92.0,94.5,91.0,92.5,5.79
1997/04/17,91.0,91.5,89.0,90.5,5.67
1997/04/18,90.0,90.5,84.5,84.5,5.29
1997/04/19,84.0,84.5,81.5,82.5,5.17
1997/04/21,82.5,84.5,82.5,84.0,5.26
1997/04/22,84.0,85.0,82.5,85.0,5.32
1997/04/23,88.0,90.5,88.0,90.5,5.67
1997/04/24,91.5,92.0,87.5,88.0,5.51
1997/04/25,89.0,91.0,89.0,89.5,5.6
1997/04/26,91.0,92.0,90.0,92.0,5.76
1997/04/28,93.0,93.5,90.5,90.5,5.67
1997/04/29,91.5,93.5,91.0,93.5,5.85
1997/04/30,96.0,98.0,93.5,94.0,5.89
1997/05/02,94.5,95.0,88.0,90.5,5.67
1997/05/03,91.5,96.5,91.0,96.5,6.04
1997/05/05,97.0,98.5,95.0,96.0,6.01
1997/05/06,94.5,98.0,94.5,97.5,6.1
1997/05/07,99.0,104.0,98.5,103.5,6.48
1997/05/08,103.5,104.5,102.0,102.5,6.42
1997/05/09,101.0,109.5,101.0,109.5,6.86
1997/05/10,112.0,116.5,110.0,114.5,7.17
1997/05/12,115.0,115.5,109.0,110.5,6.92
1997/05/13,111.0,114.0,110.0,112.5,7.04
1997/05/14,113.0,113.0,108.0,108.0,6.76
1997/05/15,106.5,106.5,100.5,100.5,6.29
1997/05/16,98.5,101.0,97.0,97.5,6.1
1997/05/17,100.0,102.0,99.0,102.0,6.39
1997/05/19,102.0,104.0,99.0,104.0,6.51
1997/05/20,105.0,106.0,100.5,101.0,6.32
1997/05/21,102.0,105.0,101.0,105.0,6.57
1997/05/22,106.0,108.0,105.0,106.0,6.64
1997/05/23,106.0,110.0,105.0,110.0,6.89
1997/05/24,111.0,113.0,111.0,111.0,6.95
1997/05/26,112.0,114.5,112.0,113.0,7.07
1997/05/27,113.0,113.0,110.0,111.0,6.95
1997/05/28,113.0,118.0,112.5,116.0,7.26
1997/05/29,118.0,122.0,116.0,117.0,7.33
1997/05/30,119.0,120.0,117.0,119.5,7.48
1997/05/31,119.0,120.5,117.5,119.0,7.45
1997/06/02,120.0,122.5,119.0,119.0,7.45
1997/06/03,120.0,124.5,120.0,124.5,7.79
1997/06/04,125.0,129.0,124.0,128.5,8.05
1997/06/05,130.0,130.0,124.0,124.5,7.79
1997/06/06,124.5,128.0,124.5,127.5,7.98
1997/06/07,129.0,136.0,128.0,135.0,8.45
1997/06/10,136.0,136.5,130.0,134.5,8.42
1997/06/11,134.5,135.0,130.0,130.5,8.17
1997/06/12,91.0,91.0,91.0,91.0,8.74
1997/06/13,93.5,96.5,92.0,96.0,9.22
1997/06/14,95.0,95.5,93.5,95.5,9.17
1997/06/16,95.5,102.0,95.5,102.0,9.79
1997/06/17,106.0,109.0,104.0,108.5,10.4
1997/06/18,109.0,113.0,108.5,111.0,10.7
1997/06/19,111.0,112.0,103.5,104.5,10.0
1997/06/20,106.5,111.5,106.5,110.0,10.6
1997/06/21,111.0,112.5,105.0,108.0,10.4
1997/06/23,113.0,115.5,110.0,115.5,11.1
1997/06/24,116.0,122.0,114.5,122.0,11.7
1997/06/25,120.0,125.0,119.5,124.5,12.0
1997/06/26,124.5,128.5,120.0,120.0,11.5
1997/06/27,123.5,124.0,119.0,120.5,11.6
1997/06/28,123.0,127.5,120.5,126.5,12.1
1997/06/30,129.0,130.0,123.0,123.5,11.9
1997/07/02,122.0,122.0,115.0,115.0,11.0
1997/07/03,113.0,120.0,113.0,118.0,11.3
1997/07/04,120.0,122.0,117.5,120.0,11.5
1997/07/05,121.5,124.5,120.0,122.5,11.8
1997/07/07,124.5,126.0,123.0,123.5,11.9
1997/07/08,124.0,124.0,120.5,122.0,11.7
1997/07/09,124.0,127.0,124.0,127.0,12.2
1997/07/10,127.0,130.0,123.5,127.0,12.2
1997/07/11,127.0,135.0,127.0,130.5,12.5
1997/07/12,130.5,133.0,129.5,131.0,12.6
1997/07/14,133.0,138.0,131.5,137.5,13.2
1997/07/15,139.0,142.0,135.0,139.5,13.4
1997/07/16,142.0,149.0,141.5,149.0,14.3
1997/07/17,159.0,159.0,148.5,148.5,14.3
1997/07/18,153.0,158.0,150.0,158.0,15.2
1997/07/19,158.0,160.0,150.0,154.0,14.8
1997/07/21,152.0,154.0,145.0,148.5,14.3
1997/07/22,148.5,154.0,138.5,139.0,13.3
1997/07/23,142.0,142.0,133.0,134.0,12.9
1997/07/24,137.0,143.0,136.5,143.0,13.7
1997/07/25,147.0,153.0,147.0,153.0,14.7
1997/07/26,156.0,160.0,152.0,158.0,15.2
1997/07/28,153.0,156.0,150.0,156.0,15.0
1997/07/29,148.0,153.0,146.0,146.0,14.0
1997/07/30,146.0,151.0,145.5,150.0,14.4
1997/07/31,157.0,157.0,153.0,155.0,14.9
1997/08/01,153.0,156.0,152.0,153.0,14.7
1997/08/02,155.0,160.0,155.0,157.0,15.1
1997/08/04,164.0,164.0,160.0,163.0,15.6
1997/08/05,165.0,165.0,158.0,158.0,15.2
1997/08/06,159.0,160.0,153.0,153.0,14.7
1997/08/07,152.0,156.0,150.0,151.0,14.5
1997/08/08,150.0,161.0,150.0,161.0,15.5
1997/08/09,162.0,163.0,158.0,159.0,15.3
1997/08/11,158.0,158.0,150.0,151.0,14.5
1997/08/12,150.0,154.0,147.0,153.0,14.7
1997/08/13,151.0,154.0,142.5,142.5,13.7
1997/08/14,143.5,145.0,138.0,142.5,13.7
1997/08/15,145.0,152.0,143.5,152.0,14.6
1997/08/16,148.0,152.0,148.0,152.0,14.6
1997/08/19,154.0,157.0,152.0,152.0,14.6
1997/08/20,155.0,158.0,154.0,157.0,15.1
1997/08/21,163.0,165.0,161.0,164.0,15.7
1997/08/22,161.0,163.0,160.0,163.0,15.6
1997/08/23,169.0,172.0,166.0,170.0,16.3
1997/08/25,170.0,171.0,168.0,170.0,16.3
1997/08/26,171.0,173.0,167.0,168.0,16.1
1997/08/27,166.0,168.0,161.0,161.0,15.5
1997/08/28,159.0,160.0,155.0,156.0,15.0
1997/08/30,153.0,162.0,152.0,161.0,15.5
1997/09/01,162.0,163.0,150.0,151.0,14.5
1997/09/02,152.0,153.0,145.0,148.0,14.2
1997/09/03,157.0,157.0,153.0,157.0,15.1
1997/09/04,156.0,156.0,149.0,151.0,14.5
1997/09/05,154.0,156.0,151.0,156.0,15.0
1997/09/06,158.0,158.0,154.0,154.0,14.8
1997/09/08,154.0,154.0,146.0,150.0,14.4
1997/09/09,149.0,150.0,145.0,147.5,14.2
1997/09/10,150.0,153.0,147.5,148.0,14.2
1997/09/11,146.0,146.0,142.0,145.5,14.0
1997/09/12,145.5,147.0,144.0,144.5,13.9
1997/09/13,145.0,146.0,138.0,138.5,13.3
1997/09/15,135.0,136.0,132.0,133.5,12.8
1997/09/17,136.0,141.5,136.0,140.0,13.4
1997/09/18,140.0,144.0,138.0,144.0,13.8
1997/09/19,144.0,150.0,143.5,148.0,14.2
1997/09/20,148.0,149.0,146.0,148.0,14.2
1997/09/22,148.0,149.0,146.0,146.0,14.0
1997/09/23,146.0,146.5,141.0,141.0,13.5
1997/09/24,138.5,141.0,138.0,141.0,13.5
1997/09/25,144.5,144.5,133.5,135.0,13.0
1997/09/26,133.0,135.0,129.0,132.5,12.7
1997/09/27,135.0,140.0,133.5,139.5,13.4
1997/09/30,139.5,139.5,134.0,137.0,13.2
1997/10/01,138.0,142.0,136.0,141.0,13.5
1997/10/02,142.0,144.0,140.0,142.5,13.7
1997/10/03,140.5,145.5,139.0,145.5,14.0
1997/10/04,146.0,147.0,144.5,146.5,14.1
1997/10/06,147.0,148.5,142.0,142.0,13.6
1997/10/07,140.0,141.0,137.0,139.0,13.3
1997/10/08,140.0,142.0,138.0,141.5,13.6
1997/10/09,144.0,148.0,144.0,147.0,14.1
1997/10/13,155.0,157.0,152.0,157.0,15.1
1997/10/14,157.0,157.0,154.0,157.0,15.1
1997/10/15,154.0,155.0,152.0,152.0,14.6
1997/10/16,149.0,149.5,142.0,145.0,13.9
1997/10/17,143.0,144.0,135.0,139.0,13.3
1997/10/18,129.5,134.0,129.5,129.5,12.4
1997/10/20,123.0,124.5,120.5,120.5,11.6
1997/10/21,116.0,128.5,116.0,128.5,12.3
1997/10/22,131.5,131.5,120.0,122.0,11.7
1997/10/23,124.0,128.5,120.0,125.0,12.0
1997/10/24,116.5,123.0,116.5,120.5,11.6
1997/10/27,118.0,121.0,116.0,116.0,11.1
1997/10/28,108.0,108.0,108.0,108.0,10.4
1997/10/29,111.0,111.0,100.5,100.5,9.65
1997/10/30,97.0,100.0,94.0,97.5,9.36
1997/11/03,100.0,104.0,100.0,104.0,9.98
1997/11/04,111.0,111.0,111.0,111.0,10.7
1997/11/05,114.0,118.5,112.0,118.5,11.4
1997/11/06,126.0,126.5,124.5,126.5,12.1
1997/11/07,129.0,132.0,120.5,126.0,12.1
1997/11/08,119.0,123.0,118.0,118.0,11.3
1997/11/10,118.5,126.0,118.0,126.0,12.1
1997/11/11,125.5,126.0,121.0,125.0,12.0
1997/11/13,118.0,122.0,118.0,121.0,11.6
1997/11/14,124.0,125.0,118.0,119.0,11.4
1997/11/15,120.0,121.0,116.0,119.0,11.4
1997/11/17,121.0,126.5,119.5,126.0,12.1
1997/11/18,129.0,131.0,122.0,122.0,11.7
1997/11/19,120.0,126.0,119.5,125.5,12.0
1997/11/20,126.0,126.5,122.0,122.0,11.7
1997/11/21,123.0,125.0,122.0,123.0,11.8
1997/11/22,124.5,125.0,123.0,123.0,11.8
1997/11/24,123.0,123.0,120.0,120.0,11.5
1997/11/25,119.0,122.5,119.0,122.0,11.7
1997/11/26,123.0,123.0,119.0,119.5,11.5
1997/11/27,120.0,121.0,119.0,121.0,11.6
1997/11/28,121.5,123.5,120.0,120.0,11.5
1997/12/01,113.0,115.0,112.0,112.0,10.8
1997/12/02,113.0,117.0,112.5,115.5,11.1
1997/12/03,116.0,119.0,115.0,118.5,11.4
1997/12/04,120.0,123.0,119.0,122.5,11.8
1997/12/05,124.0,125.5,121.0,121.0,11.6
1997/12/06,123.0,125.0,121.5,123.5,11.9
1997/12/08,124.5,130.0,123.5,129.5,12.4
1997/12/09,131.0,131.0,126.0,126.0,12.1
1997/12/10,125.5,128.0,125.0,127.0,12.2
1997/12/11,124.5,125.0,120.0,123.5,11.9
1997/12/12,120.0,124.0,119.5,124.0,11.9
1997/12/13,121.5,123.0,121.0,122.0,11.7
1997/12/15,121.0,123.0,120.5,121.0,11.6
1997/12/16,120.0,122.5,118.0,118.0,11.3
1997/12/17,120.0,120.0,118.0,118.5,11.4
1997/12/18,118.0,118.5,113.0,114.5,11.0
1997/12/19,112.0,112.0,108.0,108.5,10.4
1997/12/20,110.0,113.0,110.0,112.0,10.8
1997/12/22,112.5,113.0,109.0,109.0,10.5
1997/12/23,111.0,112.0,109.0,109.0,10.5
1997/12/24,107.0,113.5,106.0,113.0,10.8
1997/12/26,113.5,114.0,111.0,111.0,10.7
1997/12/27,112.0,113.0,110.0,110.0,10.6
1997/12/29,110.5,110.5,108.5,110.0,10.6
1997/12/30,112.0,113.0,111.0,111.5,10.7
1997/12/31,114.0,114.5,112.0,112.0,10.8
1998/01/03,113.5,115.0,112.0,114.0,10.9
1998/01/05,114.0,114.0,111.5,112.0,10.8
1998/01/06,111.0,113.0,110.0,113.0,10.8
1998/01/07,112.5,114.0,111.0,111.5,10.7
1998/01/08,111.0,112.5,110.5,111.0,10.7
1998/01/09,109.5,111.0,106.5,108.5,10.4
1998/01/12,103.5,104.5,101.0,101.0,9.7
1998/01/13,102.0,103.0,100.0,101.0,9.7
1998/01/14,107.0,108.0,104.5,108.0,10.4
1998/01/15,110.0,112.0,108.5,109.0,10.5
1998/01/16,108.5,112.0,107.5,108.0,10.4
1998/01/17,110.0,113.0,109.5,110.5,10.6
1998/01/19,112.0,112.0,108.5,108.5,10.4
1998/01/20,109.5,113.0,109.0,112.0,10.8
1998/01/21,116.0,119.5,114.5,119.5,11.5
1998/01/22,119.5,120.0,117.0,117.5,11.3
1998/02/02,125.5,125.5,125.5,125.5,12.0
1998/02/03,134.0,134.0,134.0,134.0,12.9
1998/02/04,141.5,141.5,136.0,140.0,13.4
1998/02/05,138.5,144.5,138.0,142.5,13.7
1998/02/06,140.0,144.0,134.0,137.5,13.2
1998/02/07,142.0,142.5,138.0,142.0,13.6
1998/02/09,144.0,147.0,140.0,140.0,13.4
1998/02/10,141.0,143.0,139.0,142.0,13.6
1998/02/11,147.0,148.5,145.0,146.0,14.0
1998/02/12,147.5,152.0,146.0,148.5,14.3
1998/02/13,150.0,151.0,143.0,143.0,13.7
1998/02/16,139.0,146.0,139.0,146.0,14.0
1998/02/17,149.0,152.0,148.0,150.0,14.4
1998/02/18,153.0,155.0,151.0,154.0,14.8
1998/02/19,156.0,160.0,156.0,160.0,15.4
1998/02/20,164.0,164.0,160.0,161.0,15.5
1998/02/21,161.0,162.0,158.0,160.0,15.4
1998/02/23,158.0,159.0,155.0,157.0,15.1
1998/02/24,167.0,167.0,161.0,165.0,15.8
1998/02/25,163.0,167.0,163.0,163.0,15.6
1998/02/26,167.0,170.0,165.0,169.0,16.2
1998/02/27,172.0,173.0,167.0,167.0,16.0
1998/03/02,168.0,169.0,165.0,166.0,15.9
1998/03/03,164.0,165.0,160.0,164.0,15.7
1998/03/04,165.0,165.0,155.0,157.0,15.1
1998/03/05,154.0,156.0,150.0,150.0,14.4
1998/03/06,143.0,154.0,143.0,154.0,14.8
1998/03/07,157.0,157.0,150.0,150.0,14.4
1998/03/09,147.5,149.0,145.0,148.0,14.2
1998/03/10,151.0,153.0,150.0,152.0,14.6
1998/03/11,155.0,156.0,153.0,156.0,15.0
1998/03/12,159.0,159.0,154.0,154.0,14.8
1998/03/13,154.0,156.0,153.0,156.0,15.0
1998/03/16,157.0,161.0,155.0,161.0,15.5
1998/03/17,163.0,165.0,161.0,161.0,15.5
1998/03/18,158.0,160.0,157.0,157.0,15.1
1998/03/19,156.0,159.0,156.0,159.0,15.3
1998/03/20,159.0,161.0,159.0,160.0,15.4
1998/03/21,160.0,160.0,157.0,157.0,15.1
1998/03/23,155.0,156.0,153.0,153.0,14.7
1998/03/24,153.0,156.0,153.0,156.0,15.0
1998/03/25,158.0,163.0,157.0,162.0,15.6
1998/03/26,165.0,165.0,160.0,160.0,15.4
1998/03/27,162.0,163.0,160.0,163.0,15.6
1998/03/30,163.0,164.0,161.0,161.0,15.5
1998/03/31,160.0,163.0,160.0,162.0,15.6
1998/04/01,164.0,164.0,161.0,161.0,15.5
1998/04/02,160.0,161.0,159.0,161.0,15.5
1998/04/03,161.0,163.0,160.0,163.0,15.6
1998/04/04,162.0,164.0,161.0,163.0,15.6
1998/04/07,161.0,162.0,160.0,161.0,15.5
1998/04/08,160.0,161.0,158.0,161.0,15.5
1998/04/09,163.0,163.0,156.0,157.0,15.1
1998/04/10,157.0,159.0,151.0,153.0,14.7
1998/04/13,150.0,151.0,146.0,147.0,14.1
1998/04/14,147.0,148.5,144.0,145.0,13.9
1998/04/15,148.0,148.0,145.0,148.0,14.2
1998/04/16,150.0,150.0,146.5,146.5,14.1
1998/04/17,145.0,146.0,140.0,140.5,13.5
1998/04/18,141.0,148.5,138.5,146.5,14.1
1998/04/20,147.0,147.5,140.0,140.0,13.4
1998/04/21,140.0,144.0,138.0,142.0,13.6
1998/04/22,145.0,145.5,143.0,145.0,13.9
1998/04/23,147.0,149.0,146.0,147.5,14.2
1998/04/24,145.0,147.5,145.0,147.0,14.1
1998/04/27,147.0,147.5,142.0,142.5,13.7
